MONTH,TIME,Food_Price_Index,Crude_Oil_Price,Urea_Price,TSP_Price,MP_Price,VIX_Index,Rice_Price,Wheat_Price,Maize_Price,Soybean_Price
Feb-94,Feb-94,59.73,13.78,85.5,125.63,112.5,13.64,343.75,168.34,123.22,577
Mar-94,Mar-94,58.36,13.62,98.63,127.5,112.5,15.22,269.75,154.77,119.4,586
Apr-94,Apr-94,57.21,15.08,103.5,130,112.5,16.47,269.25,150.92,113.23,584
May-94,May-94,56.62,16.28,103.5,132.5,112.5,13.9,233,150.02,109.59,594
Jun-94,Jun-94,56.25,17.17,103.5,132.5,112.5,13.41,213.75,151.11,112.16,571
Jul-94,Jul-94,55.55,17.88,106.5,132.5,112.5,12.48,226.25,148.81,97.83,560
Aug-94,Aug-94,57.06,17,88,132.5,112.5,11.89,252.6,159.03,95.99,600
Sep-94,Sep-94,58.96,16.2,88,132.5,112.5,13.23,259.75,179.43,97.51,672
Oct-94,Oct-94,57.61,16.47,88,136.63,112.5,15.25,262,185.08,96.48,642
Nov-94,Nov-94,59.15,17.08,88,139,112.5,16.38,264.5,174.04,95.47,706
Dec-94,Dec-94,61.21,15.94,88,139,112.5,14.18,260.5,181.41,102.49,693
Jan-95,Jan-95,59.86,16.9,159.6,142.38,112.5,12.27,276.8,174.6,106.96,674
Feb-95,Feb-95,61.23,17.42,177.5,147.5,112.5,11.47,280.5,168.32,106.69,663
Mar-95,Mar-95,60.61,17.35,191.25,147.5,112.5,12.17,286.25,160.23,109.7,652
Apr-95,Apr-95,59.39,18.65,205,147.5,112.5,12.44,281.5,161.36,109.3,610
May-95,May-95,59.57,18.42,159,147.5,112.5,12.27,291,167.35,111.97,595
Jun-95,Jun-95,61.79,17.36,90,147.5,112.5,11.9,326,182.85,119.86,611
Jul-95,Jul-95,65.26,16.08,90,147.5,112.5,12.51,345.6,205.54,126.99,626
Aug-95,Aug-95,63.81,16.47,90,147.5,112.5,12.8,339.5,200.96,126.44,616
Sep-95,Sep-95,64.4,16.82,90,147.5,112.5,12.06,359.75,220.08,130.48,614
Oct-95,Oct-95,66.3,16.12,90,150,112.5,14.36,382.6,225.98,140.86,638
Nov-95,Nov-95,66.7,16.74,90,160.7,112.5,12.47,340.5,226.36,143.95,623
Dec-95,Dec-95,67.01,17.87,90,162.5,112.5,11.75,341.5,231.16,148.65,579
Jan-96,Jan-96,67.39,17.8,90,162.5,112.5,13.47,369.2,228.14,156.13,554
Feb-96,Feb-96,68.66,17.7,90,169.1,112.5,15.03,368,235.57,164.81,548
Mar-96,Mar-96,68.65,19.4,90,173.5,112.5,17.76,359.5,224.51,184.86,538
Apr-96,Apr-96,72.23,20.66,160.4,173.5,112.5,16.58,327.2,268.39,190.37,582
May-96,May-96,73.07,19.06,169.5,173.5,112.5,16.15,332.25,261.25,204.02,591
Jun-96,Jun-96,70.95,18.51,172.13,174.63,112.5,16.4,341.5,228.65,197.55,563
Jul-96,Jul-96,69.96,19.59,184.5,175.63,112.5,17.98,358,215.7,197.8,549
Aug-96,Aug-96,68.96,20.44,187,178.6,112.5,15.76,335.5,209.02,185.5,565
Sep-96,Sep-96,66.54,22.26,181.4,181.5,112.5,16.58,328.4,199,145.39,569
Oct-96,Oct-96,63.12,23.61,172.25,182.5,112.5,16.38,312.75,187.7,127.85,528
Nov-96,Nov-96,62.83,22.39,172.63,182.5,112.5,16,315,179.74,117.74,517
Dec-96,Dec-96,63.21,23.62,174.5,182.5,112.5,19.26,319.2,177.2,117.69,514
Jan-97,Jan-97,65.38,23.23,173.5,181.9,112.5,19.47,356,175.31,118.36,534
Feb-97,Feb-97,66.25,20.42,160.38,181,112.5,20.14,347,167.18,121.67,527
Mar-97,Mar-97,67.52,19.33,148,181,112.5,20.17,323.4,176.51,127.6,541
Apr-97,Apr-97,66.46,17.88,135,177.63,112.5,19.66,304.5,188.03,124.4,541
May-97,May-97,63.67,19.37,113.13,170,112.5,19.92,324.5,179.35,118.77,541
Jun-97,Jun-97,61.31,17.92,108.5,170,112.5,20.19,323.2,159.33,112.05,550
Jul-97,Jul-97,59.99,18.33,112.5,168.2,112.5,20.53,320,156.63,106.06,535
Aug-97,Aug-97,60.04,18.7,102.5,163.5,112.5,23.08,285,167.64,112.92,544
Sep-97,Sep-97,60.3,18.66,88.3,163.5,112.5,23.81,270.6,171.44,112.24,555
Oct-97,Oct-97,60.62,20.04,87.5,164.3,112.5,23.87,265.75,167.24,120.36,611
Nov-97,Nov-97,61.57,19.09,90.63,169.38,112.5,32.21,252.5,160.09,117.22,676
Dec-97,Dec-97,60.57,17.09,90,172.5,112.5,26.28,269.67,158.57,113.45,622
Jan-98,Jan-98,60.06,15,86.25,172.5,112.5,23.87,288,152.43,114.71,625
Feb-98,Feb-98,59.95,14.1,77.5,172.5,112.5,20,297.25,152.26,113.38,634
Mar-98,Mar-98,59.08,13.12,84.5,172.5,112.5,20.16,296,153.52,114.21,652
Apr-98,Apr-98,60.2,13.5,100,173.7,112.5,22.03,311.5,138.85,107.12,662
May-98,May-98,59.46,14.03,95,176.34,112.5,20.87,318.25,138.49,106.1,671
Jun-98,Jun-98,57.42,12.48,88.4,177.5,112.5,21.66,325.5,129.92,104.23,629
Jul-98,Jul-98,56.84,12.7,86,177.5,112.5,19.93,324.25,124.11,100.51,612
Aug-98,Aug-98,54.35,12.49,85.5,175,112.5,31.59,321.4,116.35,87.86,592
Sep-98,Sep-98,54.16,13.8,83.63,172.5,112.5,38.2,321.25,122.51,86.31,615
Oct-98,Oct-98,54.82,13.26,75.63,171.55,112.5,36.61,298.75,133.73,95.53,614
Nov-98,Nov-98,56.49,11.88,70.7,167.5,112.5,26.22,270,132.24,98.12,614
Dec-98,Dec-98,54.73,10.41,65.5,167.5,112.5,25.48,277.75,128.52,95.76,591
Jan-99,Jan-99,55.02,11.44,64.5,166.38,112.5,28.04,299.75,127.17,97.44,541.63
Feb-99,Feb-99,51.59,10.75,64,163,112.5,28.82,280,119.1,94.19,482.36
Mar-99,Mar-99,49.78,13.17,75.5,163,112.5,25.31,256.2,125.9,96.18,444.36
Apr-99,Apr-99,49.03,15.87,64.5,163,112.5,23.48,235.5,120.39,94.13,442.68
May-99,May-99,47.72,16.06,64.9,163,112.5,26.2,244.25,119.17,92.49,421.5
Jun-99,Jun-99,46.62,16.39,63.75,161.75,112.5,23.63,253.8,117.64,93.65,405.88
Jul-99,Jul-99,44.5,18.99,62.75,153.88,112.5,21.05,259,115.17,83.99,391.4
Aug-99,Aug-99,46.47,20.27,65.7,151.25,112.5,24.32,244.5,125.21,85.65,412.37
Sep-99,Sep-99,47.59,22.7,67.5,147.5,112.5,24.54,229.25,129.1,86.47,413.93
Oct-99,Oct-99,47.14,21.95,65.38,145.13,112.5,24.02,217,119,85.8,399.53
Nov-99,Nov-99,46.34,24.16,66,138,112.5,21.82,228,114.22,85.43,387.31
Dec-99,Dec-99,45.86,25.1,66.83,138,112.5,22.04,233.75,112.68,87.18,374.67
Jan-00,Jan-00,47.44,25.31,77.4,138,112.5,23.2,241.4,118.71,93.29,369.79
Feb-00,Feb-00,47.91,27.22,90.13,138,112.5,23.6,241,119.72,95.15,357.94
Mar-00,Mar-00,47.33,27.49,88.75,138,112.5,22.72,225.75,119.69,95.05,363.49
Apr-00,Apr-00,47.98,23.47,83.25,138,112.5,27.16,214.75,116.67,95.2,366.24
May-00,May-00,47.47,27.19,91,138,112.5,26.37,198.6,126.71,96.35,337.97
Jun-00,Jun-00,46.46,29.62,105.13,138,112.5,21.54,196,123.95,84.33,330.17
Jul-00,Jul-00,44.95,28.18,121.7,140.25,112.5,19.89,189,114.69,75.27,339.3
Aug-00,Aug-00,45.16,29.26,133.38,142.5,112.5,18.09,186.5,111.06,75.58,328.92
Sep-00,Sep-00,46.06,32.08,113.88,142.5,112.5,19.69,179,118.66,80.43,312.49
Oct-00,Oct-00,46.41,31.4,111.1,141.25,112.5,25.2,187.5,121.44,85.03,314.02
Nov-00,Nov-00,46.87,32.33,99.38,129,112.5,26.38,185,119.14,89.17,316.78
Dec-00,Dec-00,48.58,25.2,96,129,112.5,26.53,184.25,125.37,97.56,320.57
1-Jan,1-Jan,48.59,25.96,121,129,112.5,24.92,184.4,129.58,95.15,304.81
1-Feb,1-Feb,48.1,27.24,105.25,129,112.5,23.41,184.5,122.14,91.97,303.78
1-Mar,1-Mar,47.75,25.02,98.88,129,112.5,28.5,175,125.44,90.25,327.63
1-Apr,1-Apr,47.16,25.72,95.3,129,112.5,28.13,163.75,122.22,87.99,326.01
1-May,1-May,47.82,27.55,85,125.5,112.5,22.94,164.33,123.77,84.09,295.17
1-Jun,1-Jun,48.32,26.97,87.5,122.5,112.5,20.94,168,118.69,83.31,286.89
1-Jul,1-Jul,52.12,24.8,87.5,123.75,112.5,22.32,169.4,127.85,91.73,421.36
1-Aug,1-Aug,51.83,25.82,88.75,125,112.5,21.86,168.25,124.62,93.14,427.49
1-Sep,1-Sep,49.42,25.21,94.5,124.38,112.5,35.07,173,126.02,90.08,385.09
1-Oct,1-Oct,46.79,20.73,96.1,124.38,112.5,32.72,170.6,128.75,86.56,373.03
1-Nov,1-Nov,48.44,18.69,96.5,130,112.5,26.63,173.5,130.48,89.54,390.69
1-Dec,1-Dec,48.47,18.52,101.17,131,112.5,23.72,179.33,131.59,91.88,396.87
2-Jan,2-Jan,48.8,19.15,104.13,131,112.5,22.25,191.75,137.27,91.98,389.18
2-Feb,2-Feb,48.1,19.98,99.63,138,112.5,22.88,195.33,128.56,90.82,364.92
2-Mar,2-Mar,48.87,23.64,90.25,138,112.5,18.99,189,129,89.61,359.21
2-Apr,2-Apr,48.53,25.43,84.7,132,112.5,19.9,190.2,124.68,87.13,370.86
2-May,2-May,49.53,25.67,85.5,136.1,112.5,20.09,197.5,125.84,90.27,399.89
2-Jun,2-Jun,51.16,24.49,92.75,128.88,112.5,25.27,202.67,132.98,94.09,456.81
2-Jul,2-Jul,52.61,25.75,94.2,127.38,112.5,34.05,199.6,150.59,98.69,489.63
2-Aug,2-Aug,53.27,26.78,105,133.3,112.5,33.74,190.33,159.83,108.93,502.75
2-Sep,2-Sep,55.11,28.28,93,135.5,112.5,37.65,186.6,184.05,114.14,505.67
2-Oct,2-Oct,55.11,27.53,92.25,133.1,112.5,35.24,186.25,180.79,109.7,528.57
2-Nov,2-Nov,54.71,24.54,92.25,132,112.5,28.18,186.75,177.43,108.93,582
2-Dec,2-Dec,55.79,27.89,99.38,131.5,112.5,28.21,186.5,161.1,106.96,591.03
3-Jan,3-Jan,55.69,30.75,112,128.6,112.5,27.42,200.75,146.75,106.14,540.72
3-Feb,3-Feb,55.25,32.88,132.13,136,112.5,32.22,198.75,149.55,105.85,522.43
3-Mar,3-Mar,54.87,30.36,138.9,143.75,112.5,30.63,197,136.42,105.6,522.52
3-Apr,3-Apr,54.29,25.56,118.63,145,112.5,23.99,195,131.39,105.46,540.9
3-May,3-May,54.21,26.06,128.13,146,112.5,20.24,198,146.02,107.49,549.24
3-Jun,3-Jun,53.99,27.92,133.9,148.25,112.5,20.36,203.4,145.2,107.33,545.85
3-Jul,3-Jul,52.78,28.59,142.75,150.9,112.5,19.16,198.5,150.51,96.81,531.41
3-Aug,3-Aug,53.85,29.68,141.5,150,112.5,19.27,195,167.04,100.66,515.69
3-Sep,3-Sep,55.55,26.88,146.8,153.63,112.5,19.53,197.6,163.66,104.08,558.02
3-Oct,3-Oct,59.75,29.01,150.63,164,112.5,18.02,195.75,160.07,105.39,608.26
3-Nov,3-Nov,62.15,29.12,153.5,163,112.5,17.4,193.4,177.12,108.48,630.62
3-Dec,3-Dec,61.85,29.97,159.38,162.88,112.5,16.83,198.25,179.19,111.16,637.36
4-Jan,4-Jan,63.92,31.37,160.25,171.63,112.5,16.1,212.75,179.26,115.52,656.97
4-Feb,4-Feb,66.17,31.33,134.5,177.13,112.5,16,213.25,175.59,123.54,682.08
4-Mar,4-Mar,69.8,33.67,130.5,177.5,112.5,17.69,237.8,178.57,127.85,689.43
4-Apr,4-Apr,69.11,33.71,128.38,177.5,112.5,15.7,240.75,181.37,133.5,672.46
4-May,4-May,66.53,37.56,135.9,177.5,112.5,17.71,232,174.7,128.22,627.96
4-Jun,4-Jun,64.2,35.54,158.25,177.5,112.5,15.34,229,163.1,123.32,581.74
4-Jul,4-Jul,62.56,37.89,185,191.5,112.5,15.5,230.75,152.58,104.85,605.08
4-Aug,4-Aug,61.13,42.08,196.2,195,125.9,16.68,239,142.82,104.05,604.65
4-Sep,4-Sep,60.82,41.6,218.13,195,143.5,14.09,235.25,149.56,97.87,601.6
4-Oct,4-Oct,59.69,46.88,242.13,195,146,14.97,244,142.98,93.79,583.49
4-Nov,4-Nov,59.44,42.13,224.5,198.5,151.2,13.58,259.2,139.89,93.75,561.19
4-Dec,4-Dec,59.77,39.04,185.25,202,152.5,12.46,278.25,138.98,95.39,552.06
5-Jan,5-Jan,60.03,42.97,184.6,202,152.5,13.44,287,137.48,96.25,519.98
5-Feb,5-Feb,62.14,44.82,185.75,202,152.5,11.71,290,138.45,94.14,495.73
5-Mar,5-Mar,65.28,50.94,217.13,202,152.5,13.13,292.75,158.11,99.88,543.69
5-Apr,5-Apr,63.29,50.64,242.13,202,152.5,14.46,297.25,144.25,96.28,545.88
5-May,5-May,62.73,47.83,256,201.63,152.5,13.97,293.8,146.62,95.42,537.98
5-Jun,5-Jun,62.36,53.89,217.5,201.5,152.5,11.87,285,149.79,97.1,560.15
5-Jul,5-Jul,61.94,56.37,221.88,201.25,152.5,11.05,276.75,154.6,107.52,561.26
5-Aug,5-Aug,61.02,61.89,208.5,201.38,152.5,12.95,282.8,147.09,101.67,550.08
5-Sep,5-Sep,61.98,61.69,210.38,201,152.5,12.63,285.25,150.02,96.35,545.16
5-Oct,5-Oct,63.13,58.19,215.5,201,152.5,14.94,286.4,153.61,101.94,578.62
5-Nov,5-Nov,62.02,55.04,235,201,167.5,12.15,277.75,141.51,95.37,558.93
5-Dec,5-Dec,63.66,56.43,213.88,201,167.5,11.26,280.5,149,102.14,537.66
6-Jan,6-Jan,64.75,62.46,202.3,201,167.5,12.04,291.25,153.83,102.65,535.83
6-Feb,6-Feb,67.44,59.7,213.88,201,167.5,12.47,301.5,165.31,107.13,533.27
6-Mar,6-Mar,66.2,60.93,243.13,200.6,167.5,11.69,303.5,165.81,105.25,540.6
6-Apr,6-Apr,65.83,67.97,247.5,200.5,167.5,11.85,302.25,162.23,107.72,540.44
6-May,6-May,68.17,68.68,229.5,200.5,167.5,14.58,308,182.02,110.65,588.29
6-Jun,6-Jun,65.78,68.29,210,200.5,167.5,16.92,312.5,172.88,109.4,600.55
6-Jul,6-Jul,66.92,72.45,205.5,202,172.5,15.33,315.4,183.41,113.99,630.01
6-Aug,6-Aug,66.57,71.81,210.5,202,192.5,13.35,312.67,175.95,116.59,632.18
6-Sep,6-Sep,66.42,62.12,215.13,202,192.5,12.18,309.2,190.44,121.75,602.35
6-Oct,6-Oct,69.33,57.91,209.2,202,192.5,11.31,301,229.77,142.17,614.71
6-Nov,6-Nov,72.58,58.14,227.38,202,192.5,10.82,296.25,224.82,164.54,675.67
6-Dec,6-Dec,72.89,60.99,251.67,205.5,192.5,10.96,305,229.62,160.38,698.12
7-Jan,7-Jan,73.53,53.52,265,207.5,192.5,11.04,313,214.86,164.77,697.33
7-Feb,7-Feb,75.94,57.56,299.38,215,192.5,11.16,315,214.09,177.35,715.04
7-Mar,7-Mar,75.64,60.6,318.13,254.5,192.5,15.16,318.67,213.63,170.51,719.03
7-Apr,7-Apr,75.45,65.06,291,300,192.5,12.93,316.5,216.95,152.75,753.7
7-May,7-May,77.93,65.16,293.13,338.13,192.5,13.3,317.6,225.58,160.23,788.7
7-Jun,7-Jun,81.53,68.19,291.88,355,192.5,14.95,323.25,264.09,165.25,835.55
7-Jul,7-Jul,83.37,73.6,269.5,355,192.5,17.27,328.8,283.82,146.84,887.12
7-Aug,7-Aug,84.7,70.13,260.63,377.5,192.5,25.03,327.5,318.26,151.17,921.79
7-Sep,7-Sep,89.44,76.76,305,392.5,197.5,22.2,325,398.36,159.44,977.48
7-Oct,7-Oct,92.78,81.97,323.75,402.9,202.5,19.12,329.2,392.13,164.16,1007.69
7-Nov,7-Nov,96.24,91.34,366.25,423.75,202.5,25.58,342,365.06,171.25,1141.52
7-Dec,7-Dec,99.85,89.52,401.67,446.88,202.5,21.65,360.67,425.74,180.25,1187.73
8-Jan,8-Jan,106.22,90.69,376.63,539.2,230.63,25.82,375.6,424.35,206.66,1280.2
8-Feb,8-Feb,116.07,93.39,328.13,729.38,240,25.46,464.75,486.38,220.07,1414.17
8-Mar,8-Mar,123.94,101.84,371,875.63,240,27.1,594,507.79,234.36,1488.74
8-Apr,8-Apr,127.58,108.76,462.5,1029,393,21.56,907,405.27,246.44,1422.23
8-May,8-May,127.28,122.63,633.75,1037,546,18.3,901.8,360.7,243.46,1437.87
8-Jun,8-Jun,131.17,131.52,642,1043.13,546,22.11,757,390.25,287.11,1535.16
8-Jul,8-Jul,128.05,132.83,733.75,1112.5,546,24.32,731.75,375.52,265.34,1506.98
8-Aug,8-Aug,116.1,114.57,785,1131.5,546,20.7,693.5,377.03,235.03,1329.64
8-Sep,8-Sep,108.7,99.66,744.5,1079.25,546,30.3,683.8,334.37,233.85,1201.02
8-Oct,8-Oct,91.16,72.69,575,965,546,61.18,609.25,261.76,183.06,942.53
8-Nov,8-Nov,85.32,53.97,287.5,606,546,62.67,552,245.9,163.77,825.64
8-Dec,8-Dec,82.23,41.34,240,405,546,52.36,531.8,249.22,158.26,745.55
9-Jan,9-Jan,88.64,43.86,273.75,350,546,44.68,580,270.48,172.83,789.89
9-Feb,9-Feb,87.7,41.84,281.25,320,580.13,45.57,590.75,246.04,163.38,747.64
9-Mar,9-Mar,87.29,46.65,268.5,295,682.5,44.8,588.25,241.59,164.56,730.71
9-Apr,9-Apr,90.58,50.28,245.63,278,682.5,38.06,549.67,242.29,168.5,809.08
9-May,9-May,96.59,58.15,236.25,245,682.5,31.98,533,271.59,179.91,889.62
9-Jun,9-Jun,96.93,69.15,239.7,220,682.5,29.14,574.5,267.8,179.52,892.92
9-Jul,9-Jul,92.17,64.67,243.75,224,615.63,26.16,572,241.69,151.57,846.3
9-Aug,9-Aug,95.6,71.63,251.5,225,530,25.34,526.25,224.64,151.96,903.15
9-Sep,9-Sep,92.48,68.35,232.25,225,425,24.93,518.75,212.83,150.39,858.18
9-Oct,9-Oct,93.55,74.08,234.88,246.5,425,24.25,493,228.08,167.31,897
9-Nov,9-Nov,96.77,77.55,243.5,228.5,425,23.79,542.75,248.78,171.64,932.38
9-Dec,9-Dec,97.55,74.88,262,232,425,21.24,591,248.96,164.56,939.91
10-Jan,10-Jan,98.46,77.12,266.5,296.25,389.38,20.64,568.8,239.81,167.31,920.55
10-Feb,10-Feb,95.37,74.76,297.5,300,374.38,22.54,535,225.15,161.8,909.19
10-Mar,10-Mar,92.6,79.3,278.7,354.38,340,17.77,502.2,222.53,159.05,911.07
10-Apr,10-Apr,91.71,84.18,253.75,372.5,340,17.42,466,219.45,157.08,902.83
10-May,10-May,90.39,75.62,234,352.75,334.5,31.93,451.33,221.25,163.38,859.49
10-Jun,10-Jun,89.11,74.73,226.25,346.8,312.5,29.92,440,207.05,152.75,860.28
10-Jul,10-Jul,93.82,74.58,259.38,360,312.5,25.57,441.8,262.11,163.76,910.82
10-Aug,10-Aug,99.27,75.83,263.5,380.75,312.5,24.75,452.75,316.97,175.58,997.62
10-Sep,10-Sep,104.65,76.12,308.75,428,312.5,22.52,476.5,329.97,205.89,1035.26
10-Oct,10-Oct,110.38,81.72,332.5,455,312.5,20.37,486,315.35,235.81,1146.75
10-Nov,10-Nov,113.97,84.53,365.4,463.75,322.5,20.1,514.5,311.79,238.18,1231.69
10-Dec,10-Dec,120.27,90.01,380.63,472.5,322.5,17.57,532,356.29,250.38,1324.72
11-Jan,11-Jan,125.15,92.69,378.5,475,322.5,17.32,516.8,369.31,264.95,1365.73
11-Feb,11-Feb,129.26,97.91,297.5,490,374.38,17.43,524,383.97,292.9,1359.86
11-Mar,11-Mar,123.63,108.65,278.7,494,340,20.72,492.75,342.34,290.54,1306.53
11-Apr,11-Apr,125.11,116.24,253.75,535.63,340,16.24,484.25,358.79,319.27,1310.45
11-May,11-May,123.29,108.07,234,547.5,334.5,16.91,481.4,359,307.86,1296.03
11-Jun,11-Jun,123.31,105.85,478.75,549.5,355,19.15,513.75,320.85,310.61,1319.38
11-Jul,11-Jul,123.99,107.92,483.75,555,442.5,19.23,538.25,309.81,300.77,1337.36
11-Aug,11-Aug,125.49,100.49,475.5,560,442.5,35.03,566,331.17,310.22,1328.39
11-Sep,11-Sep,123.28,100.82,508.75,560,442.5,36.53,598.75,317.83,295.26,1307.85
11-Oct,11-Oct,117,99.85,493.5,592.5,435,32.83,599.4,287.8,274.79,1223.1
11-Nov,11-Nov,116.13,105.41,481.25,570,435,31.94,615.25,282.14,274.39,1213.96
11-Dec,11-Dec,114.01,104.23,423.13,530,450,25.05,585.75,281.24,258.65,1203.28
12-Jan,12-Jan,115.96,107.07,368,435,495,20.23,542,289.59,272.84,1216.28
12-Feb,12-Feb,119.07,112.69,375,445,495,18.42,537.5,298.14,279.46,1249.12
12-Mar,12-Mar,122.54,117.79,393.13,441.25,495,16.17,548,298.56,280.69,1285.38
12-Apr,12-Apr,123.15,113.67,494.38,441.25,477.5,17.82,547.75,290.12,274,1308.89
12-May,12-May,120.58,104.09,513.13,485,477.5,21,600.5,293.51,269.28,1220.55
12-Jun,12-Jun,119.92,90.73,456.88,485,477.5,21.13,600,302.09,267.31,1181.93
12-Jul,12-Jul,132.12,96.75,307.5,485,279.5,17.56,573.75,398.43,333.05,1239.49
12-Aug,12-Aug,132.36,105.27,382.5,485,477.5,15.69,567.75,403.57,331.99,1250.27
12-Sep,12-Sep,131.08,106.28,384.38,485,477.5,15.28,563.25,407.3,320.85,1280.95
12-Oct,12-Oct,126.46,103.41,349,474,477.5,16.28,558.25,398.06,321.24,1177.95
12-Nov,12-Nov,123.83,101.17,383.5,447.5,477.5,16.7,559.25,396.44,321.64,1137.78
12-Dec,12-Dec,122.75,101.19,375.83,435,477.5,17.34,557.8,374.56,308.65,1158.64
13-Jan,13-Jan,121.25,105.1,380,428,395,13.51,564.2,352.87,303.13,1192.35
13-Feb,13-Feb,120.76,107.64,415.63,419,395,14.07,563,337.95,302.74,1173.48
13-Mar,13-Mar,120.02,102.52,395.63,415,395,13.03,559,327.92,309.04,1117.43
13-Apr,13-Apr,116.43,98.85,365.63,409,395,13.97,557,321.39,279.91,1094.52
13-May,13-May,116.73,99.37,358.13,410,395,13.49,543.5,322.7,295.54,1073.2
13-Jun,13-Jun,117.55,99.74,329.38,410,395,17.27,524.25,316.36,298.41,1037.75
13-Jul,13-Jul,114.42,105.26,312.5,410,395,13.97,509,304.56,279.51,990.31
13-Aug,13-Aug,110.29,108.16,310.63,360,395,14.21,478.75,295.1,238.74,994.65
13-Sep,13-Sep,109.85,108.76,301,344,395,14.69,444,300.1,207.41,1019.72
13-Oct,13-Oct,110.08,105.43,296.88,324,395,15.41,439,316.44,201.73,990.96
13-Nov,13-Nov,109.16,102.63,305,320,395,12.92,438,299.36,199.13,989.83
13-Dec,13-Dec,108.57,105.48,305,320,395,14.19,451,288.76,197.39,990.52
14-Jan,14-Jan,106.52,102.1,330,333,395,14.24,450,264.77,198.06,942.1
14-Feb,14-Feb,108.29,104.83,353.13,367,307.63,15.47,459,275.73,209.32,970.96
14-Mar,14-Mar,113.83,104.04,327.5,384,278.5,14.84,422,311.99,222.33,996.67
14-Apr,14-Apr,112.31,104.87,260,383,299,14.2,395,313.95,222.36,1001.69
14-May,14-May,112.05,105.71,265,385,300.88,12.48,388,315.26,217.3,961.81
14-Jun,14-Jun,109,108.37,288.75,389,301.5,11.54,397,272.33,202.39,925.82
14-Jul,14-Jul,105.68,105.23,305,390,279.5,12.3,422,249.01,182.73,897.43
14-Aug,14-Aug,103.8,100.05,311.25,391,279.5,13.49,445,251.6,176.42,861.77
14-Sep,14-Sep,100.27,95.85,317.5,398,279.5,13.47,432,230.71,163.06,839.82
14-Oct,14-Oct,99.54,86.08,317.5,398,279.5,18.06,428,234.8,163.12,833.03
14-Nov,14-Nov,101.22,76.99,317.5,385,279.5,13.41,418,248.95,178.74,825.98
14-Dec,14-Dec,99.69,60.7,308.13,381,279.5,16.29,418,280.12,178.73,814.55
15-Jan,15-Jan,97.15,47.11,305,381.5,279.5,19.12,420,249.6,174.71,796.58
15-Feb,15-Feb,94.29,54.79,305,382.5,279.5,15.9,420,237.48,173.7,762.61
15-Mar,15-Mar,92.43,52.83,295.5,383,283.4,14.81,410,232.82,174.23,749.93
15-Apr,15-Apr,91.47,57.54,260,380,299,13.49,399,230.72,172.05,747.74
15-May,15-May,89.67,62.51,265,380,300.88,13.34,381,226.08,166.29,785.13
15-Jun,15-Jun,88.9,61.31,288.75,380,301.5,14.34,376,238.45,166.72,788.21
15-Jul,15-Jul,89.92,54.34,283.75,380,301.5,14.35,392,251.23,179.6,752.32
15-Aug,15-Aug,84.68,45.69,274.63,378.8,301.5,19.43,373,229.31,162.59,728.33
15-Sep,15-Sep,82.89,46.28,279.38,379,301.5,24.38,357,225.01,165.62,720.4
15-Oct,15-Oct,84.24,46.96,250.63,380,301.5,16.79,373,232.86,171.39,743.3
