ID,STATE_ID,STATE,FIPS,COUNTY,x,y,SOC,ELEV,Aspect,Slope,TPI,K_Factor,MAP,MAT,NDVI,Silt_Clay,NLCD,FRG,NLCD_DES,FRG_DES
199,8,Colorado,8057,Jackson County,-850001.2536,1977003.289,6.208,2883.170654,168.516098,10.40058804,-7.501317024,0.112736844,620.5540161,1.134789467,0.64923799,43.69157791,4,4,Forest,Fire Regime Group IV
7,56,Wyoming,56039,Teton County,-1173990.578,2370372.439,24.954,2254.79126,254.6745758,8.940429688,-9.383187294,0.184315786,610.8505859,2.818789482,0.522561133,50.29578781,4,4,Forest,Fire Regime Group IV
11,56,Wyoming,56035,Sublette County,-1180683.983,2258119.57,11.388,2705.79834,180.032547,12.37123299,-8.579723358,0.085858583,692.1619873,1.334242463,0.627925336,48.46565628,4,5,Forest,Fire Regime Group V
4,56,Wyoming,56039,Teton County,-1165343.564,2473094.5,10.745,2484.282715,198.3536224,7.12181139,5.146931171,0.181666672,869.4724121,0.470781118,0.619101346,54.99166489,4,5,Forest,Fire Regime Group V
158,56,Wyoming,56019,Johnson County,-861494.3727,2367645.259,5.499,1745.197266,130.12117,7.798649788,-2.141284227,0.248041242,351.87323,6.955515385,0.379721195,60.10618591,5,1,Shrubland,Fire Regime Group I
100,35,New Mexico,35029,Luna County,-1101216.126,1102846.349,2.181,1416.958984,183.943161,1.181077719,-1.248529196,0.322121203,297.5934448,15.13479805,0.163638309,55.55353546,5,2,Shrubland,Fire Regime Group II
328,35,New Mexico,35025,Lea County,-697586.6276,1038971.328,0.93,1035.592041,117.2919388,1.058097124,0.558457077,0.170000002,308.8327942,16.67824936,0.262355685,17.39800072,5,2,Shrubland,Fire Regime Group II
269,35,New Mexico,35005,Chaves County,-793772.4007,1227379.799,0.471,1258.049316,153.6365662,2.606235743,-0.008294349,0.208299994,346.7789001,14.74125004,0.210498661,61.86600113,5,2,Shrubland,Fire Regime Group II
260,56,Wyoming,56027,Niobrara County,-716318.9961,2232564.849,6.363,1583.80188,175.7629089,2.563564777,-0.750747621,0.203749999,387.335968,7.302239418,0.39453873,28.81562424,5,2,Shrubland,Fire Regime Group II
320,35,New Mexico,35037,Quay County,-687906.6836,1359214.309,1.941,1237.188232,148.8030701,1.232816577,0.185090125,0.340652168,421.817688,14.32374954,0.317048192,57.80652237,5,2,Shrubland,Fire Regime Group II
348,8,Colorado,8017,Cheyenne County,-593343.1208,1776755.459,1.611,1353.516724,155.409317,0.948349535,-0.382461548,0.251276582,392.3927307,10.35505295,0.360603064,53.40851212,5,2,Shrubland,Fire Regime Group II
56,35,New Mexico,35017,Grant County,-1172782.087,1174473.769,6.209,1595.71936,152.4858093,10.18558025,2.876229525,0.146500006,416.1225891,13.6864996,0.273865074,58.40299988,5,3,Shrubland,Fire Regime Group III
132,35,New Mexico,35053,Socorro County,-1037231.489,1225578.369,3.539,1655.756348,129.142868,5.790001869,-0.161515966,0.209081635,284.2162476,13.67749977,0.189074486,38.15816498,5,3,Shrubland,Fire Regime Group III
89,35,New Mexico,35031,McKinley County,-1082978.657,1459007.209,3.777,2230.669434,165.3377075,10.46758366,4.158124924,0.153030306,339.2373962,8.614343643,0.256948441,53.27575684,5,3,Shrubland,Fire Regime Group III
133,35,New Mexico,35053,Socorro County,-1027938.704,1301135.41,2.425,1943.213257,120.0071259,6.388082027,-1.420102596,0.224199995,335.3102112,11.35785007,0.211839944,37.51399994,5,3,Shrubland,Fire Regime Group III
144,35,New Mexico,35043,Sandoval County,-992086.1696,1447633.719,1.025,1952.297852,190.859375,6.310817719,0.216951326,0.198181823,261.4597473,10.73681831,0.192817181,47.49494934,5,3,Shrubland,Fire Regime Group III
195,8,Colorado,8049,Grand County,-856414.8425,1938186.9,4.461,2567.928223,188.8429413,9.768165588,-1.758072615,0.234148934,364.1670837,2.979361773,0.546269119,52.11276627,5,3,Shrubland,Fire Regime Group III
16,56,Wyoming,56023,Lincoln County,-1162622.991,2192934.479,3.703,2038.263916,136.6690674,2.002961397,-1.04654038,0.280000001,210.6248474,3.61690712,0.167451352,39.5,5,4,Shrubland,Fire Regime Group IV
134,56,Wyoming,56025,Natrona County,-915861.0603,2238578.849,0.446,1986.571533,175.594574,4.573308945,1.805906773,0.260937512,261.5091248,6.232395649,0.218770355,33.08124924,5,4,Shrubland,Fire Regime Group IV
179,8,Colorado,8057,Jackson County,-874371.7868,2015133.039,2.827,2515.32251,153.5209503,3.884375572,-0.679579198,0.283043474,399.2139893,2.81141305,0.546037257,47.36413193,5,4,Shrubland,Fire Regime Group IV
29,56,Wyoming,56029,Park County,-1047631.661,2502087.41,2.996,1781.821411,148.3408051,19.16675568,-16.92754936,0.153535351,448.5776978,6.235302925,0.312907815,47.99697113,5,4,Shrubland,Fire Regime Group IV
27,56,Wyoming,56037,Sweetwater County,-1106109.511,2190032.06,1.277,2013.985962,170.3077698,0.907911181,-0.152127594,0.283333331,206.8027039,3.869635344,0.287537485,33.55833435,5,4,Shrubland,Fire Regime Group IV
32,56,Wyoming,56029,Park County,-1036500.341,2493065.51,4.516,1493.075439,152.6212311,3.811462641,-3.102950335,0.267628878,276.321167,7.499123573,0.216691256,54.98968887,5,4,Shrubland,Fire Regime Group IV
127,35,New Mexico,35043,Sandoval County,-1018306.741,1522290.919,3.02,2089.066162,157.7224121,4.34867239,-3.37101078,0.163636357,274.9546509,8.673484802,0.213993266,59.40100861,5,4,Shrubland,Fire Regime Group IV
153,56,Wyoming,56007,Carbon County,-891056.1964,2189800.108,0.244,1876.869263,165.7689514,4.490485668,-1.034842253,0.2955814,272.2558594,6.906104565,0.255469292,44.28604507,5,4,Shrubland,Fire Regime Group IV
81,56,Wyoming,56043,Washakie County,-972903.9639,2396882.8,2.899,1402.242188,129.1394653,2.977363825,-0.118843317,0.359285712,255.9397888,7.395102024,0.202723444,48.88877487,5,4,Shrubland,Fire Regime Group IV
106,56,Wyoming,56013,Fremont County,-946423.8167,2293855.089,0.8,1716.329956,178.5216522,1.585144639,-0.390785903,0.33145833,201.5090637,6.360833168,0.221505895,32.27500153,5,4,Shrubland,Fire Regime Group IV
121,56,Wyoming,56037,Sweetwater County,-946459.152,2164552.699,0.5,2037.308472,172.5756378,1.489132643,-0.924403012,0.291734695,254.5331421,5.800714493,0.173888609,43.67551041,5,4,Shrubland,Fire Regime Group IV
196,56,Wyoming,56007,Carbon County,-833730.0378,2148150.329,3.983,2044.476807,179.1732635,2.18674159,0.069358401,0.314999998,279.2951355,5.688374996,0.247328982,49.87125015,5,4,Shrubland,Fire Regime Group IV
8,56,Wyoming,56039,Teton County,-1156424.53,2458768,6.288,2496.393555,189.5273132,12.58294964,6.333540916,0.203888893,1109.410767,0.382888913,0.463773489,52.41333389,5,5,Shrubland,Fire Regime Group V
93,56,Wyoming,56037,Sweetwater County,-981333.8412,2174317.049,0.605,2007.589966,182.7425385,0.800130606,-2.111673117,0.352929294,204.9618225,5.763737202,0.162069917,57.86060715,5,133,Shrubland,Indeterminate FRG
454,20,Kansas,20073,Greenwood County,-5662.879975,1623038.259,10.356,313.1699219,171.6302795,2.028388977,0.51463443,0.392098755,963.4102173,13.45117283,0.722296059,68.29383087,6,1,Herbaceous,Fire Regime Group I
448,20,Kansas,20197,Wabaunsee County,-28597.05042,1773245.619,9.889,368.1755066,161.2080841,3.812701225,-1.786845326,0.326382965,899.4817505,12.43595791,0.733724773,83.58404541,6,2,Herbaceous,Fire Regime Group II
319,35,New Mexico,35041,Roosevelt County,-699100.9237,1262910.649,2.977,1287.726563,157.3687744,1.562330842,-0.056979012,0.243599996,421.2914124,14.22039986,0.299431115,41.02999878,6,2,Herbaceous,Fire Regime Group II
203,56,Wyoming,56005,Campbell County,-803581.6764,2324517.859,6.903,1612.13147,166.9982758,4.018300533,-1.560878634,0.31468749,378.9467163,6.872031212,0.386230111,51.90625,6,2,Herbaceous,Fire Regime Group II
268,56,Wyoming,56045,Weston County,-695217.3386,2319009.46,3.039,1272.464844,156.5003357,2.106517553,-0.08539217,0.311111122,318.1789856,7.692424297,0.335409015,40.85555649,6,2,Herbaceous,Fire Regime Group II
214,56,Wyoming,56009,Converse County,-801916.1664,2242073.929,4.594,1666.913086,175.9057312,4.044919968,-2.485476017,0.309565216,334.8848572,7.667173862,0.371050358,44.95760727,6,2,Herbaceous,Fire Regime Group II
244,56,Wyoming,56021,Laramie County,-759789.5666,2097084.399,10.72,2040.524536,164.9373627,3.964875698,2.730322599,0.411818177,414.3068848,7.064040184,0.38162604,56.4272728,6,2,Herbaceous,Fire Regime Group II
354,8,Colorado,8061,Kiowa County,-576448.0759,1738838.329,1.542,1251.51123,156.3656311,0.936136723,0.050602026,0.108571425,386.8246155,11.09724522,0.394683599,19.63469315,6,2,Herbaceous,Fire Regime Group II
331,35,New Mexico,35059,Union County,-648382.3303,1546198.139,3.113,1604.231445,161.5352173,2.493979216,-1.169954419,0.219090909,421.5275879,11.19510078,0.335642278,47.5737381,6,2,Herbaceous,Fire Regime Group II
375,20,Kansas,20109,Logan County,-459660.9393,1783421.259,3.9,953.5596313,159.1018372,1.476952553,0.265975893,0.366020411,487.9603271,11.39086723,0.376978844,80.568367,6,2,Herbaceous,Fire Regime Group II
256,56,Wyoming,56011,Crook County,-704442.0984,2432000.649,13.007,1273.883667,164.0845184,2.766810417,-0.993068397,0.292551011,390.9147034,6.963265419,0.439140618,61.21530533,6,2,Herbaceous,Fire Regime Group II
321,8,Colorado,8087,Morgan County,-642119.9837,1922501.65,2.203,1341.309082,147.6950989,0.906366825,-0.606334746,0.129032254,380.9888916,9.710268974,0.395435303,14.99354839,6,2,Herbaceous,Fire Regime Group II
192,56,Wyoming,56033,Sheridan County,-804504.209,2461867.31,5.862,1177.102783,164.1828766,4.48192215,-0.838198006,0.319999993,357.1945801,7.543350697,0.36908105,52.4082489,6,2,Herbaceous,Fire Regime Group II
274,56,Wyoming,56045,Weston County,-685945.6524,2331732.249,4.701,1296.372681,149.4848633,2.502877712,0.89289403,0.319999993,315.8807983,7.581749916,0.345824152,42,6,2,Herbaceous,Fire Regime Group II
396,20,Kansas,20025,Clark County,-351532.2772,1596388.449,3.407,750.3631592,174.1729126,1.920883775,0.195210993,0.284210533,565.6543579,13.0861578,0.435223013,63.38000107,6,2,Herbaceous,Fire Regime Group II
363,8,Colorado,8125,Yuma County,-534858.6888,1882798.249,2.18,1178.60022,145.5123901,2.825965643,-0.237747535,0.261530608,462.9976807,10.38045883,0.41517055,55.82959366,6,2,Herbaceous,Fire Regime Group II
298,56,Wyoming,56015,Goshen County,-667704.9007,2205374.149,2.738,1478.554321,131.4870605,1.589724779,0.246944323,0.180303037,390.1231384,7.34984827,0.41806531,23.17979813,6,2,Herbaceous,Fire Regime Group II
300,8,Colorado,8041,El Paso County,-702913.2035,1765152.45,1.049,1728.271118,157.6222534,1.225230575,0.867286742,0.198979586,377.2028809,9.337244987,0.307262123,33.1622467,6,2,Herbaceous,Fire Regime Group II
263,56,Wyoming,56011,Crook County,-691320.1374,2416279.219,4.726,1275.943726,158.1450653,4.923660278,0.366739839,0.308750004,421.9217224,6.967864513,0.513353467,50.41249847,6,2,Herbaceous,Fire Regime Group II
315,35,New Mexico,35041,Roosevelt County,-708552.0713,1244961.519,2.295,1331.444092,170.2262115,1.872875452,-0.133461028,0.235656559,401.3128357,14.26611137,0.285669565,42.25050354,6,2,Herbaceous,Fire Regime Group II
444,20,Kansas,20017,Chase County,-48851.55961,1711345.099,12.496,406.9046631,178.9953156,2.92980051,-0.539494157,0.367272735,902.2103271,12.64787865,0.692755759,83.40403748,6,2,Herbaceous,Fire Regime Group II
326,35,New Mexico,35041,Roosevelt County,-688039.3523,1204783.599,1.095,1309.369141,155.4514923,0.835930109,-0.048712332,0.153061226,414.9022522,14.35811234,0.329325885,20.37040901,6,2,Herbaceous,Fire Regime Group II
233,56,Wyoming,56009,Converse County,-768572.0862,2212553.399,5.313,1592.893188,171.8947296,4.266611576,-0.588361681,0.286249995,358.3238831,7.446875095,0.38285476,62.92499924,6,2,Herbaceous,Fire Regime Group II
337,8,Colorado,8075,Logan County,-599167.7085,1976410.38,0.152,1306.727661,190.9215546,1.493518829,-0.457343131,0.153263152,425.2972107,9.521315575,0.395361334,17.69052696,6,2,Herbaceous,Fire Regime Group II
327,35,New Mexico,35041,Roosevelt County,-687091.3496,1215201.319,1.509,1319.244751,150.5649414,0.931369781,0.100783296,0.179898992,417.7973938,14.28616142,0.337417811,29.72424316,6,2,Herbaceous,Fire Regime Group II
346,8,Colorado,8075,Logan County,-589718.2433,2003228.15,6.147,1212.831909,146.5111389,1.34484899,-0.101372443,0.205957443,441.9216614,9.456276894,0.525343359,44.52978897,6,2,Herbaceous,Fire Regime Group II
308,35,New Mexico,35037,Quay County,-724782.0795,1318076.699,3.094,1447.438965,171.2640076,1.926331758,2.159744978,0.311666667,424.6923218,13.609375,0.272656977,55.52604294,6,2,Herbaceous,Fire Regime Group II
350,8,Colorado,8009,Baca County,-595147.226,1629972.729,2.983,1404.97644,152.2593536,1.608724833,-0.150114059,0.345789462,421.3150024,11.79389477,0.305332929,77.64631653,6,2,Herbaceous,Fire Regime Group II
204,8,Colorado,8109,Saguache County,-866415.689,1721670.889,2.328,2439.060547,153.8435516,3.570212603,-2.728082418,0.12565656,244.2666168,5.51282835,0.259133458,54.03131485,6,3,Herbaceous,Fire Regime Group III
219,8,Colorado,8093,Park County,-828201.2622,1799501.37,3.923,2851.55542,178.3982391,6.72978878,-3.784188271,0.112499997,367.3504944,3.102950096,0.367307693,52.19400024,6,3,Herbaceous,Fire Regime Group III
91,56,Wyoming,56043,Washakie County,-959998.7414,2381933.43,0.633,1317.94043,164.436676,2.767332792,-0.977792084,0.370000005,238.5936432,7.559787273,0.278066337,50.73617172,6,4,Herbaceous,Fire Regime Group IV
107,35,New Mexico,35053,Socorro County,-1072475.448,1270168.598,6.098,2149.489258,183.0352936,1.183782816,-2.364760876,0.273000002,342.4104919,9.112000465,0.204098836,44.98300171,6,5,Herbaceous,Fire Regime Group V
72,56,Wyoming,56043,Washakie County,-984684.6565,2410491.598,1.517,1423.984863,137.5001831,2.227372169,-0.737386227,0.367500007,238.2972717,7.407249928,0.164828882,56.89199829,6,133,Herbaceous,Indeterminate FRG
386,20,Kansas,20101,Lane County,-385624.7437,1735616.379,8.907,848.8656616,141.8076477,1.056837201,-0.470413834,0.319999993,533.5710449,11.95585823,0.43184486,75.46060944,7,2,Planted/Cultivated,Fire Regime Group II
399,20,Kansas,20065,Graham County,-330512.8302,1837470.84,3.667,738.788269,150.34198,2.017730951,1.575828791,0.319999993,571.0084839,11.45682812,0.521937072,81.21398163,7,2,Planted/Cultivated,Fire Regime Group II
405,20,Kansas,20009,Barton County,-258065.7199,1722169.629,9.529,600.5227051,175.5027924,1.253831625,0.53668499,0.319999993,650.0089111,12.70663166,0.478949368,80.81999969,7,2,Planted/Cultivated,Fire Regime Group II
351,8,Colorado,8063,Kit Carson County,-577331.5406,1823993.599,6.448,1387.389648,129.8982086,1.462466955,-0.821195483,0.314226806,454.7703552,10.11128902,0.420667917,48.76700974,7,2,Planted/Cultivated,Fire Regime Group II
447,20,Kansas,20117,Marshall County,-29776.27959,1882638.149,11.136,421.0206299,164.9431,2.623775959,0.586385131,0.370000005,849.2873535,11.26931286,0.705776215,73.12000275,7,2,Planted/Cultivated,Fire Regime Group II
279,8,Colorado,8123,Weld County,-714159.7779,1963366.419,13.351,1414.151978,178.4107513,1.183509231,-0.204956129,0.186000004,344.8928833,9.516750336,0.560792089,38.35874939,7,2,Planted/Cultivated,Fire Regime Group II
362,8,Colorado,8009,Baca County,-559158.9957,1608126.408,6.129,1221.068848,115.2586517,0.967039883,0.123931609,0.276041657,440.76474,12.14036465,0.376434654,56.22603989,7,2,Planted/Cultivated,Fire Regime Group II
377,20,Kansas,20193,Thomas County,-447536.4061,1825374.349,10.54,1008.366211,151.8770599,1.070653319,0.105118684,0.319999993,511.6803284,10.77232361,0.42191124,88.42424011,7,2,Planted/Cultivated,Fire Regime Group II
378,20,Kansas,20093,Kearny County,-448853.752,1666639.849,7.438,909.0388184,156.3795624,0.998335063,0.686552107,0.126938775,477.9623718,12.18918324,0.66921109,14.82857132,7,2,Planted/Cultivated,Fire Regime Group II
462,20,Kansas,20013,Brown County,33632.56999,1859375.08,9.419,343.7295837,167.1470032,1.772246838,0.868948162,0.343975902,922.5265503,11.90951824,0.750725389,81.11927795,7,2,Planted/Cultivated,Fire Regime Group II
425,20,Kansas,20191,Sumner County,-150086.8199,1583592.189,2.335,390.2870483,182.8759155,0.96122098,-0.602526128,0.295833319,798.9428711,14.36135387,0.463539988,59.67291641,7,2,Planted/Cultivated,Fire Regime Group II
371,20,Kansas,20129,Morton County,-505460.9565,1607216.489,4.126,1030.052979,110.139595,0.781253636,-0.36982429,0.319999993,437.1463013,12.59348965,0.326292247,75.5,7,2,Planted/Cultivated,Fire Regime Group II
406,20,Kansas,20185,Stafford County,-251156.6802,1685283.769,1.726,605.6264648,121.7709351,0.649252713,0.21298115,0.20708333,649.3221436,13.13104153,0.574132502,34.78125,7,2,Planted/Cultivated,Fire Regime Group II
457,20,Kansas,20125,Montgomery County,17246.58974,1576375.739,4.31,258.6488037,137.0430298,1.548303962,1.139285445,0.412197798,1060.175659,13.93186855,0.652731657,74.44615173,7,2,Planted/Cultivated,Fire Regime Group II
402,20,Kansas,20145,Pawnee County,-306309.5696,1699842.089,7.794,676.6921387,173.5391693,1.339965463,-0.142456532,0.319999993,587.500061,12.6019268,0.456931025,81.3208313,7,2,Planted/Cultivated,Fire Regime Group II
421,20,Kansas,20077,Harper County,-180680.2201,1589604.549,9.461,472.9762268,182.1896667,1.370800495,1.273215413,0.200000003,780.5839844,13.91076565,0.461937368,39.76020432,7,2,Planted/Cultivated,Fire Regime Group II
381,20,Kansas,20193,Thomas County,-431948.781,1820414.039,11.578,982.3356323,138.9476929,0.942098022,0.11240714,0.319999993,516.0366821,10.73239326,0.530194163,88.42021179,7,2,Planted/Cultivated,Fire Regime Group II
471,20,Kansas,20001,Allen County,70606.75988,1655418.159,10.672,323.6609802,147.1656799,1.067159891,0.5195719,0.342210531,1080.718384,13.42589474,0.690666437,74.41894531,7,2,Planted/Cultivated,Fire Regime Group II
200,8,Colorado,8105,Rio Grande County,-879165.9817,1660426.739,7.096,2320.813965,158.4576721,0.805040777,0.130296752,0.132439017,195.2479248,5.281036377,0.656734526,31.97682953,7,3,Planted/Cultivated,Fire Regime Group III
213,8,Colorado,8109,Saguache County,-860332.8144,1684518.479,0.73,2307.724121,144.2120056,0.789641201,0.082290597,0.11302083,193.9132233,5.408176899,0.554732025,27.10833359,7,5,Planted/Cultivated,Fire Regime Group V
446,20,Kansas,20161,Riley County,-37856.18007,1789434.25,10.607,344.9064331,153.5510101,1.902115703,0.395354867,0.312000006,877.2763062,12.67644405,0.713835597,72.83110809,7,133,Planted/Cultivated,Indeterminate FRG
