"ID","STATE_ID","STATE","FIPS","COUNTY","Longitude","Latitude","x","y","SOC","ELEV","Aspect","Slope","TPI","K_Factor","MAP","MAT","NDVI","Slit_Clay","NLCD","FRG","NLCD_DES","FRG_DES"
4,56,"Wyoming",56039,"Teton County",-110.7344173,44.43288644,-1165343.56379739,2473094.50048434,10.745,2484.28271484375,198.353622436523,7.1218113899231,5.14693117141724,0.181666672229767,869.472412109375,0.470781117677689,0.619101345539093,54.9916648864746,"4","5","Forest","Fire Regime Group V"
158,56,"Wyoming",56019,"Johnson County",-106.7811001,43.86019003,-861494.37266617,2367645.25939148,5.499,1745.197265625,130.121170043945,7.79864978790283,-2.14128422737122,0.248041242361069,351.873229980469,6.95551538467407,0.379721194505692,60.1061859130859,"5","1","Shrubland","Fire Regime Group I"
100,35,"New Mexico",35029,"Luna County",-107.7961699,32.38249996,-1101216.12576682,1102846.34875896,2.181,1416.958984375,183.943161010742,1.18107771873474,-1.24852919578552,0.322121202945709,297.593444824219,15.1347980499268,0.163638308644295,55.5535354614258,"5","2","Shrubland","Fire Regime Group II"
328,35,"New Mexico",35025,"Lea County",-103.44191,32.17824002,-697586.627593781,1038971.32810785,0.93,1035.59204101562,117.291938781738,1.05809712409973,0.55845707654953,0.170000001788139,308.832794189453,16.6782493591309,0.26235568523407,17.3980007171631,"5","2","Shrubland","Fire Regime Group II"
269,35,"New Mexico",35005,"Chaves County",-104.64518,33.78767,-793772.400726842,1227379.79916277,0.471,1258.04931640625,153.636566162109,2.60623574256897,-0.00829434860497713,0.208299994468689,346.778900146484,14.741250038147,0.210498660802841,61.8660011291504,"5","2","Shrubland","Fire Regime Group II"
260,56,"Wyoming",56027,"Niobrara County",-104.81955,42.79056002,-716318.996097896,2232564.84914228,6.363,1583.80187988281,175.762908935547,2.56356477737427,-0.750747621059418,0.203749999403954,387.335968017578,7.30223941802979,0.394538730382919,28.8156242370605,"5","2","Shrubland","Fire Regime Group II"
320,35,"New Mexico",35037,"Quay County",-103.61216,35.04333002,-687906.683554393,1359214.30915886,1.941,1237.18823242188,148.803070068359,1.2328165769577,0.185090124607086,0.340652167797089,421.817687988281,14.3237495422363,0.317048192024231,57.8065223693848,"5","2","Shrubland","Fire Regime Group II"
348,8,"Colorado",8017,"Cheyenne County",-102.90466,38.82406998,-593343.12078072,1776755.45928962,1.611,1353.51672363281,155.409317016602,0.94834953546524,-0.382461547851562,0.251276582479477,392.392730712891,10.355052947998,0.36060306429863,53.4085121154785,"5","2","Shrubland","Fire Regime Group II"
56,35,"New Mexico",35017,"Grant County",-108.65567,32.93703995,-1172782.08684962,1174473.76867162,6.209,1595.71936035156,152.485809326172,10.1855802536011,2.87622952461243,0.146500006318092,416.122589111328,13.6864995956421,0.273865073919296,58.4029998779297,"5","3","Shrubland","Fire Regime Group III"
132,35,"New Mexico",35053,"Socorro County",-107.27251,33.54363998,-1037231.48903334,1225578.36908868,3.539,1655.75634765625,129.142868041992,5.79000186920166,-0.161515966057777,0.209081634879112,284.216247558594,13.6774997711182,0.189074486494064,38.1581649780273,"5","3","Shrubland","Fire Regime Group III"
89,35,"New Mexico",35031,"McKinley County",-108.08552,35.56516999,-1082978.65693596,1459007.20851944,3.777,2230.66943359375,165.337707519531,10.467583656311,4.15812492370605,0.153030306100845,339.237396240234,8.61434364318848,0.256948441267014,53.2757568359375,"5","3","Shrubland","Fire Regime Group III"
133,35,"New Mexico",35053,"Socorro County",-107.26938,34.22490997,-1027938.70410677,1301135.40970533,2.425,1943.21325683594,120.007125854492,6.3880820274353,-1.42010259628296,0.224199995398521,335.310211181641,11.3578500747681,0.211839944124222,37.5139999389648,"5","3","Shrubland","Fire Regime Group III"
144,35,"New Mexico",35043,"Sandoval County",-107.06606,35.56297996,-992086.169619497,1447633.71911831,1.025,1952.2978515625,190.859375,6.31081771850586,0.216951325535774,0.198181822896004,261.459747314453,10.7368183135986,0.192817181348801,47.4949493408203,"5","3","Shrubland","Fire Regime Group III"
195,8,"Colorado",8049,"Grand County",-106.1465254,40.0486135,-856414.84250504,1938186.89999497,4.461,2567.92822265625,188.84294128418,9.76816558837891,-1.7580726146698,0.234148934483528,364.167083740234,2.97936177253723,0.546269118785858,52.1127662658691,"5","3","Shrubland","Fire Regime Group III"
16,56,"Wyoming",56023,"Lincoln County",-110.17619,41.95661002,-1162622.99051493,2192934.47896425,3.703,2038.26391601562,136.669067382812,2.00296139717102,-1.04654037952423,0.280000001192093,210.624847412109,3.61690711975098,0.167451351881027,39.5,"5","4","Shrubland","Fire Regime Group IV"
134,56,"Wyoming",56025,"Natrona County",-107.26465,42.65573996,-915861.060341246,2238578.84905408,0.446,1986.57153320312,175.594573974609,4.57330894470215,1.80590677261353,0.260937511920929,261.509124755859,6.2323956489563,0.218770354986191,33.0812492370605,"5","4","Shrubland","Fire Regime Group IV"
179,8,"Colorado",8057,"Jackson County",-106.4575099,40.71411998,-874371.786753002,2015133.03897359,2.827,2515.32250976562,153.520950317383,3.88437557220459,-0.679579198360443,0.283043473958969,399.213989257812,2.81141304969788,0.546037256717682,47.3641319274902,"5","4","Shrubland","Fire Regime Group IV"
29,56,"Wyoming",56029,"Park County",-109.31752,44.84582998,-1047631.66140159,2502087.40977992,2.996,1781.82141113281,148.340805053711,19.1667556762695,-16.9275493621826,0.153535351157188,448.577697753906,6.23530292510986,0.312907814979553,47.9969711303711,"5","4","Shrubland","Fire Regime Group IV"
27,56,"Wyoming",56037,"Sweetwater County",-109.49157,42.00422003,-1106109.51079671,2190032.05992673,1.277,2013.98596191406,170.307769775391,0.90791118144989,-0.152127593755722,0.283333331346512,206.802703857422,3.86963534355164,0.287537485361099,33.5583343505859,"5","4","Shrubland","Fire Regime Group IV"
32,56,"Wyoming",56029,"Park County",-109.16205,44.77946004,-1036500.34086542,2493065.50961552,4.516,1493.07543945312,152.621231079102,3.81146264076233,-3.10295033454895,0.267628878355026,276.321166992188,7.49912357330322,0.216691255569458,54.989688873291,"5","4","Shrubland","Fire Regime Group IV"
127,35,"New Mexico",35043,"Sandoval County",-107.45567,36.19736996,-1018306.74117102,1522290.91869196,3.02,2089.06616210938,157.722412109375,4.34867238998413,-3.37101078033447,0.163636356592178,274.954650878906,8.67348480224609,0.213993266224861,59.401008605957,"5","4","Shrubland","Fire Regime Group IV"
153,56,"Wyoming",56007,"Carbon County",-106.89381,42.24819996,-891056.196445144,2189800.10835839,0.244,1876.86926269531,165.768951416016,4.49048566818237,-1.03484225273132,0.29558140039444,272.255859375,6.90610456466675,0.255469292402267,44.2860450744629,"5","4","Shrubland","Fire Regime Group IV"
81,56,"Wyoming",56043,"Washakie County",-108.2077,43.9999,-972903.963896496,2396882.80030397,2.899,1402.2421875,129.139465332031,2.97736382484436,-0.11884331703186,0.359285712242126,255.939788818359,7.39510202407837,0.202723443508148,48.8887748718262,"5","4","Shrubland","Fire Regime Group IV"
106,56,"Wyoming",56013,"Fremont County",-107.72027,43.11385998,-946423.816682211,2293855.0891727,0.8,1716.32995605469,178.52165222168,1.5851446390152,-0.390785902738571,0.331458330154419,201.509063720703,6.36083316802979,0.221505895256996,32.2750015258789,"5","4","Shrubland","Fire Regime Group IV"
121,56,"Wyoming",56037,"Sweetwater County",-107.52744,41.96574,-946459.152022191,2164552.69919947,0.5,2037.30847167969,172.575637817383,1.48913264274597,-0.924403011798859,0.29173469543457,254.533142089844,5.80071449279785,0.173888608813286,43.6755104064941,"5","4","Shrubland","Fire Regime Group IV"
196,56,"Wyoming",56007,"Carbon County",-106.14433,41.93471998,-833730.037827033,2148150.32856551,3.983,2044.47680664062,179.173263549805,2.18674159049988,0.0693584010004997,0.314999997615814,279.295135498047,5.6883749961853,0.247328981757164,49.8712501525879,"5","4","Shrubland","Fire Regime Group IV"
8,56,"Wyoming",56039,"Teton County",-110.595819,44.31814975,-1156424.52963684,2458767.9998206,6.288,2496.3935546875,189.527313232422,12.5829496383667,6.33354091644287,0.203888893127441,1109.41076660156,0.382888913154602,0.463773488998413,52.4133338928223,"5","5","Shrubland","Fire Regime Group V"
93,56,"Wyoming",56037,"Sweetwater County",-107.9627,42.01393002,-981333.841237402,2174317.04926582,0.605,2007.58996582031,182.742538452148,0.800130605697632,-2.11167311668396,0.352929294109344,204.961822509766,5.76373720169067,0.162069916725159,57.8606071472168,"5","133","Shrubland","Indeterminate FRG"
454,20,"Kansas",20073,"Greenwood County",-96.06479269,37.64499629,-5662.87997477751,1623038.25882608,10.356,313.169921875,171.630279541016,2.02838897705078,0.514634430408478,0.392098754644394,963.410217285156,13.4511728286743,0.722296059131622,68.293830871582,"6","1","Herbaceous","Fire Regime Group I"
448,20,"Kansas",20197,"Wabaunsee County",-96.33322228,38.98470206,-28597.0504214196,1773245.61932073,9.889,368.175506591797,161.208084106445,3.81270122528076,-1.78684532642365,0.326382964849472,899.481750488281,12.4359579086304,0.733724772930145,83.5840454101562,"6","2","Herbaceous","Fire Regime Group II"
319,35,"New Mexico",35041,"Roosevelt County",-103.6499,34.17697997,-699100.923673713,1262910.649493,2.977,1287.7265625,157.368774414062,1.56233084201813,-0.0569790117442608,0.243599995970726,421.291412353516,14.2203998565674,0.29943111538887,41.0299987792969,"6","2","Herbaceous","Fire Regime Group II"
203,56,"Wyoming",56005,"Campbell County",-106.0053099,43.53262998,-803581.676382071,2324517.85862787,6.903,1612.13146972656,166.998275756836,4.01830053329468,-1.56087863445282,0.314687490463257,378.946716308594,6.87203121185303,0.386230111122131,51.90625,"6","2","Herbaceous","Fire Regime Group II"
268,56,"Wyoming",56045,"Weston County",-104.65788,43.57870003,-695217.33857311,2319009.4595021,3.039,1272.46484375,156.500335693359,2.10651755332947,-0.0853921696543694,0.311111122369766,318.178985595703,7.69242429733276,0.335409015417099,40.8555564880371,"6","2","Herbaceous","Fire Regime Group II"
214,56,"Wyoming",56009,"Converse County",-105.8784099,42.80001004,-801916.166393317,2242073.92887319,4.594,1666.9130859375,175.905731201172,4.04491996765137,-2.48547601699829,0.309565216302872,334.884857177734,7.66717386245728,0.371050357818604,44.9576072692871,"6","2","Herbaceous","Fire Regime Group II"
244,56,"Wyoming",56021,"Laramie County",-105.1906716,41.54780626,-759789.56661489,2097084.39945428,10.72,2040.52453613281,164.937362670898,3.9648756980896,2.73032259941101,0.41181817650795,414.306884765625,7.064040184021,0.381626039743423,56.4272727966309,"6","2","Herbaceous","Fire Regime Group II"
354,8,"Colorado",8061,"Kiowa County",-102.67776,38.49740996,-576448.075945203,1738838.32898121,1.542,1251.51123046875,156.365631103516,0.936136722564697,0.050602026283741,0.108571425080299,386.824615478516,11.0972452163696,0.394683599472046,19.634693145752,"6","2","Herbaceous","Fire Regime Group II"
331,35,"New Mexico",35059,"Union County",-103.3359566,36.73584955,-648382.33025444,1546198.13909901,3.113,1604.2314453125,161.535217285156,2.49397921562195,-1.16995441913605,0.219090908765793,421.527587890625,11.1951007843018,0.335642278194427,47.5737380981445,"6","2","Herbaceous","Fire Regime Group II"
375,20,"Kansas",20109,"Logan County",-101.3571524,38.96031369,-459660.939328747,1783421.25910847,3.9,953.559631347656,159.101837158203,1.47695255279541,0.265975892543793,0.366020411252975,487.960327148438,11.3908672332764,0.376978844404221,80.5683670043945,"6","2","Herbaceous","Fire Regime Group II"
256,56,"Wyoming",56011,"Crook County",-104.9035568,44.58014232,-704442.098356417,2432000.64909289,13.007,1273.88366699219,164.084518432617,2.76681041717529,-0.993068397045135,0.292551010847092,390.914703369141,6.96326541900635,0.439140617847443,61.2153053283691,"6","2","Herbaceous","Fire Regime Group II"
321,8,"Colorado",8087,"Morgan County",-103.6054301,40.08761002,-642119.983652016,1922501.64956595,2.203,1341.30908203125,147.695098876953,0.90636682510376,-0.606334745883942,0.129032254219055,380.988891601562,9.7102689743042,0.395435303449631,14.9935483932495,"6","2","Herbaceous","Fire Regime Group II"
192,56,"Wyoming",56033,"Sheridan County",-106.19956,44.75683001,-804504.209041932,2461867.30951444,5.862,1177.10278320312,164.182876586914,4.4819221496582,-0.838198006153107,0.319999992847443,357.194580078125,7.54335069656372,0.369081050157547,52.4082489013672,"6","2","Herbaceous","Fire Regime Group II"
274,56,"Wyoming",56045,"Weston County",-104.55727,43.69976,-685945.652425579,2331732.24918709,4.701,1296.37268066406,149.48486328125,2.50287771224976,0.89289402961731,0.319999992847443,315.880798339844,7.58174991607666,0.345824152231216,42,"6","2","Herbaceous","Fire Regime Group II"
396,20,"Kansas",20025,"Clark County",-100.00687,37.34108003,-351532.277201724,1596388.44882751,3.407,750.363159179688,174.172912597656,1.92088377475739,0.195210993289948,0.284210532903671,565.654357910156,13.0861577987671,0.435223013162613,63.3800010681152,"6","2","Herbaceous","Fire Regime Group II"
363,8,"Colorado",8125,"Yuma County",-102.3079527,39.80422587,-534858.688767472,1882798.24932642,2.18,1178.60021972656,145.512390136719,2.82596564292908,-0.23774753510952,0.261530607938766,462.997680664062,10.3804588317871,0.415170550346375,55.8295936584473,"6","2","Herbaceous","Fire Regime Group II"
298,56,"Wyoming",56015,"Goshen County",-104.19528,42.58713004,-667704.900743962,2205374.14914314,2.738,1478.55432128906,131.487060546875,1.58972477912903,0.246944323182106,0.180303037166595,390.123138427734,7.34984827041626,0.418065309524536,23.1797981262207,"6","2","Herbaceous","Fire Regime Group II"
300,8,"Colorado",8041,"El Paso County",-104.16236,38.64345999,-702913.203465142,1765152.44958631,1.049,1728.27111816406,157.622253417969,1.22523057460785,0.867286741733551,0.198979586362839,377.202880859375,9.33724498748779,0.307262122631073,33.1622467041016,"6","2","Herbaceous","Fire Regime Group II"
263,56,"Wyoming",56011,"Crook County",-104.7204639,44.45052838,-691320.137394065,2416279.21884789,4.726,1275.94372558594,158.145065307617,4.92366027832031,0.366739839315414,0.308750003576279,421.921722412109,6.96786451339722,0.51335346698761,50.4124984741211,"6","2","Herbaceous","Fire Regime Group II"
315,35,"New Mexico",35041,"Roosevelt County",-103.73691,34.01008001,-708552.071301306,1244961.51931553,2.295,1331.44409179688,170.226211547852,1.87287545204163,-0.133461028337479,0.235656559467316,401.312835693359,14.2661113739014,0.285669565200806,42.2505035400391,"6","2","Herbaceous","Fire Regime Group II"
444,20,"Kansas",20017,"Chase County",-96.56494231,38.43159248,-48851.5596102505,1711345.09941909,12.496,406.904663085938,178.995315551758,2.92980051040649,-0.539494156837463,0.367272734642029,902.210327148438,12.6478786468506,0.69275575876236,83.4040374755859,"6","2","Herbaceous","Fire Regime Group II"
326,35,"New Mexico",35041,"Roosevelt County",-103.47941,33.66632997,-688039.352346461,1204783.59881423,1.095,1309.369140625,155.45149230957,0.835930109024048,-0.0487123318016529,0.153061226010323,414.902252197266,14.3581123352051,0.329325884580612,20.3704090118408,"6","2","Herbaceous","Fire Regime Group II"
233,56,"Wyoming",56009,"Converse County",-105.4344399,42.56750001,-768572.086235913,2212553.3993482,5.313,1592.89318847656,171.894729614258,4.26661157608032,-0.58836168050766,0.286249995231628,358.323883056641,7.44687509536743,0.382854759693146,62.9249992370605,"6","2","Herbaceous","Fire Regime Group II"
337,8,"Colorado",8075,"Logan County",-103.14659,40.59711003,-599167.708534506,1976410.37953274,0.152,1306.72766113281,190.92155456543,1.4935188293457,-0.457343131303787,0.15326315164566,425.297210693359,9.521315574646,0.395361334085464,17.6905269622803,"6","2","Herbaceous","Fire Regime Group II"
327,35,"New Mexico",35041,"Roosevelt County",-103.47804,33.75996004,-687091.349558447,1215201.31934687,1.509,1319.24475097656,150.56494140625,0.931369781494141,0.100783295929432,0.179898992180824,417.797393798828,14.2861614227295,0.337417811155319,29.7242431640625,"6","2","Herbaceous","Fire Regime Group II"
346,8,"Colorado",8075,"Logan County",-103.05801,40.84219004,-589718.243312547,2003228.14983822,6.147,1212.83190917969,146.511138916016,1.34484899044037,-0.101372443139553,0.205957442522049,441.921661376953,9.45627689361572,0.525343358516693,44.5297889709473,"6","2","Herbaceous","Fire Regime Group II"
308,35,"New Mexico",35037,"Quay County",-103.9802,34.64981996,-724782.07952901,1318076.69852752,3.094,1447.43896484375,171.264007568359,1.92633175849915,2.15974497795105,0.311666667461395,424.692321777344,13.609375,0.272656977176666,55.5260429382324,"6","2","Herbaceous","Fire Regime Group II"
350,8,"Colorado",8009,"Baca County",-102.80351,37.51671995,-595147.22602095,1629972.72865793,2.983,1404.97644042969,152.259353637695,1.60872483253479,-0.150114059448242,0.345789462327957,421.315002441406,11.7938947677612,0.30533292889595,77.6463165283203,"6","2","Herbaceous","Fire Regime Group II"
204,8,"Colorado",8109,"Saguache County",-105.99534,38.11812997,-866415.689026645,1721670.88891933,2.328,2439.060546875,153.843551635742,3.57021260261536,-2.72808241844177,0.125656560063362,244.266616821289,5.51282835006714,0.259133458137512,54.0313148498535,"6","3","Herbaceous","Fire Regime Group III"
219,8,"Colorado",8093,"Park County",-105.6483947,38.84398147,-828201.262175586,1799501.36989518,3.923,2851.55541992188,178.398239135742,6.7297887802124,-3.78418827056885,0.112499997019768,367.350494384766,3.10295009613037,0.36730769276619,52.1940002441406,"6","3","Herbaceous","Fire Regime Group III"
91,56,"Wyoming",56043,"Washakie County",-108.0239,43.88166001,-959998.741438706,2381933.42954893,0.633,1317.9404296875,164.436676025391,2.7673327922821,-0.977792084217072,0.370000004768372,238.593643188477,7.55978727340698,0.278066337108612,50.7361717224121,"6","4","Herbaceous","Fire Regime Group IV"
107,35,"New Mexico",35053,"Socorro County",-107.7111713,33.90180413,-1072475.44809004,1270168.59840166,6.098,2149.4892578125,183.035293579102,1.18378281593323,-2.3647608757019,0.273000001907349,342.410491943359,9.11200046539307,0.204098835587502,44.9830017089844,"6","5","Herbaceous","Fire Regime Group V"
72,56,"Wyoming",56043,"Washakie County",-108.37598,44.10730003,-984684.656462701,2410491.59841162,1.517,1423.98486328125,137.500183105469,2.22737216949463,-0.737386226654053,0.367500007152557,238.297271728516,7.40724992752075,0.164828881621361,56.8919982910156,"6","133","Herbaceous","Indeterminate FRG"
386,20,"Kansas",20101,"Lane County",-100.4695101,38.56851003,-385624.743704073,1735616.37926241,8.907,848.865661621094,141.807647705078,1.05683720111847,-0.470413833856583,0.319999992847443,533.571044921875,11.9558582305908,0.431844860315323,75.4606094360352,"7","2","Planted/Cultivated","Fire Regime Group II"
399,20,"Kansas",20065,"Graham County",-99.87967272,39.49799327,-330512.830201999,1837470.83962965,3.667,738.788269042969,150.341979980469,2.0177309513092,1.57582879066467,0.319999992847443,571.008483886719,11.4568281173706,0.521937072277069,81.213981628418,"7","2","Planted/Cultivated","Fire Regime Group II"
405,20,"Kansas",20009,"Barton County",-98.98737997,38.49327002,-258065.719902508,1722169.62945913,9.529,600.522705078125,175.502792358398,1.25383162498474,0.536684989929199,0.319999992847443,650.008911132812,12.7066316604614,0.478949368000031,80.8199996948242,"7","2","Planted/Cultivated","Fire Regime Group II"
351,8,"Colorado",8063,"Kit Carson County",-102.7579928,39.25470506,-577331.540586771,1823993.59948822,6.448,1387.3896484375,129.898208618164,1.46246695518494,-0.821195483207703,0.314226806163788,454.770355224609,10.111289024353,0.420667916536331,48.7670097351074,"7","2","Planted/Cultivated","Fire Regime Group II"
447,20,"Kansas",20117,"Marshall County",-96.35167998,39.96077997,-29776.2795922506,1882638.14908232,11.136,421.020629882812,164.943099975586,2.62377595901489,0.586385130882263,0.370000004768372,849.287353515625,11.2693128585815,0.705776214599609,73.120002746582,"7","2","Planted/Cultivated","Fire Regime Group II"
279,8,"Colorado",8123,"Weld County",-104.49756,40.39664999,-714159.777864858,1963366.41912286,13.351,1414.15197753906,178.410751342773,1.18350923061371,-0.204956129193306,0.186000004410744,344.892883300781,9.51675033569336,0.560792088508606,38.3587493896484,"7","2","Planted/Cultivated","Fire Regime Group II"
362,8,"Colorado",8009,"Baca County",-102.3766499,37.34450004,-559158.99571551,1608126.40836538,6.129,1221.06884765625,115.258651733398,0.967039883136749,0.123931609094143,0.276041656732559,440.764739990234,12.1403646469116,0.376434653997421,56.2260398864746,"7","2","Planted/Cultivated","Fire Regime Group II"
377,20,"Kansas",20193,"Thomas County",-101.2430835,39.34007895,-447536.406065588,1825374.34884158,10.54,1008.3662109375,151.877059936523,1.07065331935883,0.105118684470654,0.319999992847443,511.680328369141,10.7723236083984,0.421911239624023,88.4242401123047,"7","2","Planted/Cultivated","Fire Regime Group II"
378,20,"Kansas",20093,"Kearny County",-101.15766,37.92533999,-448853.752010313,1666639.84932183,7.438,909.038818359375,156.37956237793,0.998335063457489,0.686552107334137,0.12693877518177,477.962371826172,12.1891832351685,0.669211089611053,14.8285713195801,"7","2","Planted/Cultivated","Fire Regime Group II"
462,20,"Kansas",20013,"Brown County",-95.60391998,39.75304001,33632.5699945556,1859375.07954419,9.419,343.729583740234,167.147003173828,1.77224683761597,0.86894816160202,0.343975901603699,922.526550292969,11.9095182418823,0.750725388526917,81.1192779541016,"7","2","Planted/Cultivated","Fire Regime Group II"
425,20,"Kansas",20191,"Sumner County",-97.70893997,37.28099,-150086.819935133,1583592.18906625,2.335,390.287048339844,182.875915527344,0.961220979690552,-0.602526128292084,0.295833319425583,798.94287109375,14.3613538742065,0.463539987802505,59.6729164123535,"7","2","Planted/Cultivated","Fire Regime Group II"
371,20,"Kansas",20129,"Morton County",-101.7652296,37.36698678,-505460.956545961,1607216.48901829,4.126,1030.05297851562,110.139595031738,0.781253635883331,-0.369824290275574,0.319999992847443,437.146301269531,12.5934896469116,0.326292246580124,75.5,"7","2","Planted/Cultivated","Fire Regime Group II"
406,20,"Kansas",20185,"Stafford County",-98.89445001,38.16624998,-251156.680155979,1685283.76949029,1.726,605.62646484375,121.770935058594,0.649252712726593,0.212981149554253,0.207083329558372,649.322143554688,13.1310415267944,0.57413250207901,34.78125,"7","2","Planted/Cultivated","Fire Regime Group II"
457,20,"Kansas",20125,"Montgomery County",-95.80377321,37.22847609,17246.5897424922,1576375.73922972,4.31,258.648803710938,137.043029785156,1.54830396175385,1.13928544521332,0.412197798490524,1060.17565917969,13.9318685531616,0.652731657028198,74.4461517333984,"7","2","Planted/Cultivated","Fire Regime Group II"
