FIPS,State,County,x,y,Urban_Rural,Total_POP,Diabestes_Percentage,Diabetes_Count,Obesity_Percentage,Physica_ Inactivity,Access_to_Exercise,Food_Environment_Index,SVI
5005,Arkansas,Baxter County,325827.1576,1473627.777,Urban,42242,7.5,3700,25.9,20.7,59,6.8,0.2793
5007,Arkansas,Benton County,156352.6437,1477832.269,Urban,288774,8.4,18279,27.1,20.4,75.9,7.9,0.2707
5009,Arkansas,Boone County,259941.7612,1477451.06,Urban,37625,9.3,3318,30.8,29.9,45.1,6.7,0.4379
5011,Arkansas,Bradley County,354760.4465,1161166.366,Rural,10639,8,759,26.6,17.6,48.7,6.8,0.9803
5013,Arkansas,Calhoun County,325552.8157,1170004.307,Urban,5113,9.4,484,20.8,16.1,7.4,5.7,0.5481
5015,Arkansas,Carroll County,215254.5618,1476544.876,Rural,28276,8.7,2433,28.5,20.7,54,7.3,0.5952
5017,Arkansas,Chicot County,433747.4613,1145645.151,Rural,9924,9.2,884,29.7,24.3,36.2,4.9,0.9968
5019,Arkansas,Clark County,257821.0111,1227267.925,Urban,22103,9.8,1741,30.7,22.6,49.5,6.3,0.7892
5021,Arkansas,Clay County,493974.3866,1493593.842,Rural,14375,9.7,1348,28.5,21.4,60.5,6.4,0.6529
5023,Arkansas,Cleburne County,357468.9904,1394489.933,Rural,24935,8.3,2317,32.1,21.9,37.9,6.7,0.2083
5025,Arkansas,Cleveland County,347958.1586,1210089.2,Urban,7957,9.7,750,28,23.4,1.4,7.2,0.5643
5027,Arkansas,Columbia County,256096.0862,1129139.319,Urban,23331,11.1,2143,31.5,24.9,52,6.5,0.9398
5029,Arkansas,Conway County,292143.748,1361611.17,Rural,21037,8.6,1692,27.9,19.9,45.7,6.1,0.7589
5031,Arkansas,Craighead County,477849.9369,1434904.015,Urban,112245,10.3,8650,40,28.9,57.7,6.6,0.8041
5033,Arkansas,Crawford County,162311.9036,1396107.37,Urban,63409,10,5562,34.4,27,64.9,6.1,0.6105
5035,Arkansas,Crittenden County,512129.2114,1358897.767,Urban,47616,11.8,4394,38.3,33.2,78.8,6.7,0.9341
5037,Arkansas,Cross County,471251.6459,1372681.342,Rural,16142,11.1,1611,31.8,26.2,72.3,6,0.7013
5039,Arkansas,Dallas County,310906.6682,1217820.776,Rural,6802,9,619,20,20.2,26.6,5.2,0.8777
5041,Arkansas,Desha County,444030.322,1207131.408,Rural,11110,10,979,28.6,21.7,60.4,5.5,0.9596
5043,Arkansas,Drew County,394497.1065,1177858.083,Rural,17977,9,1377,28.4,25.5,66.2,6.9,0.801
5045,Arkansas,Faulkner County,334116.5335,1346060.704,Urban,126919,10.4,9902,31.8,24.3,63.5,6.7,0.4774
5047,Arkansas,Franklin County,190571.0282,1383138.482,Rural,17897,8.9,1482,24.1,22,66.7,6.6,0.5943
5049,Arkansas,Fulton County,372760.0058,1489642.573,Rural,12381,9.2,1212,23.3,17.9,25.6,6.6,0.6688
5051,Arkansas,Garland County,260816.4993,1283562.964,Urban,99789,9.9,9790,25.7,24.2,72.1,6.2,0.828
5053,Arkansas,Grant County,328497.6223,1253005.888,Urban,18449,8.5,1426,30.1,21.4,35.1,6.5,0.3541
5055,Arkansas,Greene County,488491.8528,1462617.027,Urban,45597,12.8,4908,32.3,25,69.1,6.6,0.5834
5057,Arkansas,Hempstead County,215938.9612,1188888.199,Rural,21253,10.5,1969,30.5,28.1,60.5,5.8,0.9468
5059,Arkansas,Hot Spring County,271592.9984,1253428.034,Urban,33787,8.4,2642,29.8,25.5,17.5,6.1,0.8188
5061,Arkansas,Howard County,179382.9914,1222618.688,Rural,13109,8.2,933,26.4,23.2,46.7,6,0.9045
5063,Arkansas,Independence County,401848.445,1418324.741,Urban,37757,8.2,2694,30.5,25.3,49,6.7,0.7525
5065,Arkansas,Izard County,363155.7359,1457864.406,Rural,13613,7.8,1137,24.6,17.2,52.1,7,0.5697
5067,Arkansas,Jackson County,425740.2802,1406978.409,Rural,16636,9.3,1389,23.3,23.1,62,5.5,0.765
5069,Arkansas,Jefferson County,379496.8668,1252582.769,Urban,65377,14.8,8464,39.8,29.7,59.2,6.7,0.9436
5071,Arkansas,Johnson County,228957.2095,1393202.9,Rural,26513,10.1,2263,33.2,27.1,50.8,5.8,0.8768
5073,Arkansas,Lafayette County,223518.1096,1132047.661,Rural,6596,8.2,569,19.9,19.1,11.1,6.1,0.7898
5075,Arkansas,Lawrence County,439281.4813,1456463.729,Rural,16410,8.3,1241,34.5,23,35.1,5.5,0.6471
5077,Arkansas,Lee County,475620.331,1319318.082,Rural,8513,10.4,838,27.8,22.1,52.2,4.9,0.9656
5079,Arkansas,Lincoln County,393913.0647,1216103.015,Urban,12944,8.1,901,21.9,20.5,37.9,6.3,0.8134
5081,Arkansas,Little River County,169894.1738,1191207.673,Urban,12180,7.8,905,22.7,18,53.1,8.1,0.6306
5083,Arkansas,Logan County,206690.0402,1350253.287,Rural,21410,9.9,2052,33.8,25,64.5,6.3,0.8045
5085,Arkansas,Lonoke County,372271.1738,1309604.583,Urban,73921,10.7,6310,33,25.2,54.9,7.5,0.3309
5087,Arkansas,Madison County,201546.8393,1442836.588,Urban,16644,7.5,1155,25.1,22,48.7,6.5,0.6535
5089,Arkansas,Marion County,298371.2727,1475021.677,Rural,16790,8.8,1678,23.6,18.9,30.9,6.7,0.5175
5091,Arkansas,Miller County,191998.9259,1140216.194,Urban,43177,11.8,4369,28.9,22.3,61.6,6.3,0.9124
5093,Arkansas,Mississippi County,536672.1101,1424295.685,Urban,40066,12.3,3941,38.1,31.4,74,6.1,0.9554
5095,Arkansas,Monroe County,443459.6013,1301323.707,Rural,6584,9.4,625,22.6,23.7,66.2,5.7,0.8516
5097,Arkansas,Montgomery County,212533.8978,1278748.209,Rural,9006,7.5,763,25.4,19.7,97.2,5.7,0.7
5099,Arkansas,Nevada County,247975.797,1184521.496,Rural,8099,8.7,672,20.8,16.5,47.9,4.3,0.8841
5101,Arkansas,Newton County,247664.8207,1433684,Urban,7602,8.1,678,27.1,19.1,58.5,6.8,0.2815
5103,Arkansas,Ouachita County,291636.9727,1172676.249,Urban,23167,10.3,2280,29.8,32.5,38.9,5.6,0.8656
5105,Arkansas,Perry County,278762.5945,1325030.187,Urban,10327,9.2,926,23,18.8,47.8,6.9,0.636
5107,Arkansas,Phillips County,469544.561,1270242.864,Urban,17299,14.3,2173,36.7,33.2,22.8,4.4,0.9239
5109,Arkansas,Pike County,214696.603,1234833.526,Rural,10643,8.5,862,24.4,20.5,35.3,6.2,0.7124
5111,Arkansas,Poinsett County,479376.151,1404497.102,Urban,23283,9.6,1997,32.1,25.7,42.9,5.9,0.8268
5113,Arkansas,Polk County,161574.5969,1267310.158,Rural,19707,8.8,1731,25.8,22.2,58.7,5.3,0.8949
5115,Arkansas,Pope County,270392.9296,1379873.499,Urban,64334,10.3,5435,37.2,25,73.6,6.6,0.7936
5117,Arkansas,Prairie County,401781.7028,1312197.866,Rural,7966,8,654,23.9,20.1,32.4,7.7,0.6548
5119,Arkansas,Pulaski County,330414.5199,1303390.14,Urban,392980,10,32483,34.6,24.7,83.1,6.7,0.6287
5121,Arkansas,Randolph County,436243.5293,1488074.707,Rural,18247,10.3,1673,27.4,24.2,39.2,6.1,0.7166
5123,Arkansas,St. Francis County,472342.5065,1343212.977,Urban,24682,11.7,2460,36.1,30.8,72.5,4.9,0.9691
5125,Arkansas,Saline County,303639.1584,1295955.579,Urban,123968,9,9834,35.3,26.2,57,7.7,0.3325
5127,Arkansas,Scott County,174024.0659,1314567.871,Rural,10164,7.6,728,19.9,19.7,46,5.3,0.8873
5129,Arkansas,Searcy County,294674.358,1434554.504,Rural,7842,7,589,20.9,17.9,20,5.1,0.4376
5131,Arkansas,Sebastian County,156920.3275,1349479.298,Urban,127590,11,11719,30.6,25.1,65.7,6.7,0.8328
5133,Arkansas,Sevier County,163831.6366,1213246.398,Rural,16702,10.4,1370,32.6,24.4,37.6,5.9,0.7675
5135,Arkansas,Sharp County,403393.7008,1469538.615,Rural,17424,8.4,1543,31.1,20.7,42.9,5.1,0.6191
5137,Arkansas,Stone County,346880.4357,1430307.205,Rural,12674,6.9,953,29.6,23.1,50,5.5,0.5102
5139,Arkansas,Union County,321755.393,1130097.087,Urban,38219,10.7,3606,38.1,26.6,56,6.5,0.8054
5141,Arkansas,Van Buren County,311805.2376,1393380.426,Rural,16541,12.1,2167,32.6,20.6,42.3,6.3,0.7226
5143,Arkansas,Washington County,161583.2721,1439996.522,Urban,243216,10.3,17790,31,21.4,81.8,7.5,0.6745
5145,Arkansas,White County,384705.3873,1363796.765,Urban,78729,10.7,7111,35.9,27.3,49.1,6.7,0.7446
5147,Arkansas,Woodruff County,424732.0194,1357169.342,Rural,6264,8.2,519,23.4,17.4,45.5,7.2,0.849
5149,Arkansas,Yell County,244102.8323,1325644.081,Urban,21181,9.1,1717,29.9,22.9,71.9,6.9,0.8783
6001,California,Alameda County,-2233663.947,1934279.677,Urban,1662323,7.4,100798,23.5,14.1,99.6,9,0.4701
6003,California,Alpine County,-2028672.697,1988511.047,Rural,1119,7.4,87,17.6,14.5,77.7,7,0.7287
6005,California,Amador County,-2097189.948,1987176.538,Rural,40083,7.4,3375,21.3,15.4,61.6,8.9,0.5334
6007,California,Butte County,-2153084.082,2148929.378,Urban,212744,6.7,12107,30.4,18.6,82.2,7.5,0.8064
6009,California,Calaveras County,-2097715.652,1958811.602,Rural,46308,6.5,3465,22.5,11.2,76.1,7.9,0.235
6011,California,Colusa County,-2223420.53,2101439.425,Rural,21558,6.9,1165,19,14.1,76.8,6.9,0.7436
6013,California,Contra Costa County,-2233901.139,1961502.2,Urban,1152333,8.7,86361,25.3,17.4,97.4,9,0.4057
6015,California,Del Norte County,-2268355.402,2415154.575,Urban,27968,7.4,1853,18.5,14.8,83.9,6.5,0.9713
6017,California,El Dorado County,-2085540.98,2022693.501,Urban,192925,7.1,13973,25,15.2,87.1,8.7,0.1838
6019,California,Fresno County,-2069768.022,1778761.879,Urban,1000918,10.6,74987,36.8,24.4,84,7.4,0.9611
6021,California,Glenn County,-2218958.08,2151624.513,Rural,28283,7.3,1663,19.6,14.2,81.5,7.6,0.8895
6023,California,Humboldt County,-2295593.07,2307343.639,Urban,134977,7.3,8656,22.9,14.1,88.9,7.4,0.7605
6025,California,Imperial County,-1783825.162,1286170.625,Urban,180267,8.7,11287,32.1,22.7,81.1,6.4,0.9978
6027,California,Inyo County,-1861807.145,1719647.437,Rural,18046,7.3,1321,18.4,13.9,87.1,7.9,0.5701
6029,California,Kern County,-2044924.497,1609438.672,Urban,901362,10.5,64841,33.4,26.3,85.5,7.3,0.9659
6031,California,Kings County,-2106543.542,1720284.027,Urban,152692,9.9,10075,27.4,22.7,65.7,7.6,0.9707
6033,California,Lake County,-2258479.547,2109061.831,Urban,64479,7.7,4923,24.6,19.6,68.3,7.8,0.9178
6035,California,Lassen County,-2051029.177,2204894.643,Urban,30016,7.8,1967,17.9,15.5,45.5,7.7,0.5997
6037,California,Los Angeles County,-2027270.063,1439081.239,Urban,9943046,8.8,711790,25.5,17.8,98,8.3,0.7682
6039,California,Madera County,-2065323.576,1840428.115,Urban,157761,9.2,10936,29.1,20.4,74.3,7.7,0.9541
6041,California,Marin County,-2289989.293,1995638.957,Urban,257332,7,18629,16.2,13.4,97.5,9.3,0.2701
6043,California,Mariposa County,-2062201.901,1877397.579,Rural,17160,6.9,1345,16.9,13.7,44.8,8,0.5293
6045,California,Mendocino County,-2306393.487,2157814.981,Urban,86061,7.1,5976,24.1,13.4,66.7,7.5,0.8818
6047,California,Merced County,-2146947.19,1852670.302,Urban,279252,9.3,17686,33.7,24.5,78.3,7.1,0.9717
6049,California,Modoc County,-2022875.944,2329519.726,Rural,8763,7.1,684,17.8,13.8,54.6,6.2,0.7516
6051,California,Mono County,-1953447.33,1907598.708,Rural,14534,7,931,18.8,14.1,73.3,7.4,0.1408
6053,California,Monterey County,-2197466.509,1767450.674,Urban,430906,8.8,29143,31.3,22.3,89.5,8.3,0.799
6055,California,Napa County,-2242881.431,2032206.698,Urban,135965,7.5,9565,23.2,14.6,95,8.9,0.5051
6057,California,Nevada County,-2083870.719,2073682.309,Urban,99606,5.7,6375,19.4,12.8,80.7,8,0.2045
6059,California,Orange County,-1988620.469,1406686.241,Urban,3166857,8.5,229478,22.3,16.9,99.1,9,0.4191
6061,California,Placer County,-2098690.499,2052834.272,Urban,402950,6.3,23682,23,11.5,94.6,8.9,0.1519
6063,California,Plumas County,-2074180.811,2168158.863,Rural,18967,7.1,1554,19,13.5,91.2,8.2,0.2653
6065,California,Riverside County,-1825959.074,1406167.511,Urban,2489188,9.3,182637,32.2,18.6,89.6,8.3,0.7939
6067,California,Sacramento County,-2178070.001,1998051.209,Urban,1559146,8.6,107315,28.7,19.1,98.7,8.3,0.7338
6069,California,San Benito County,-2205988.954,1794936.346,Urban,64055,7.8,3849,20.2,14.2,83.6,9.1,0.5245
6071,California,San Bernardino County,-1806598.783,1492540.451,Urban,2189183,10.2,163202,35.7,22.4,85.9,7.9,0.901
6073,California,San Diego County,-1918833.5,1318846.377,Urban,3332427,7.4,198244,24.3,17.1,97.3,8.7,0.5596
6075,California,San Francisco County,-2276642.847,1955317.383,Urban,866606,9.2,68973,14.3,15.1,100,8.7,0.3911
6077,California,San Joaquin County,-2173791.152,1941138.242,Urban,767967,8.8,50403,32.3,22.1,89.3,8.1,0.8892
6079,California,San Luis Obispo County,-2174786.302,1646971.959,Urban,282249,7,18308,22.7,15.4,87.2,8.7,0.3739
6081,California,San Mateo County,-2284857.808,1915839.465,Urban,758308,8.3,54994,18.9,12.9,99.5,9.4,0.265
6083,California,Santa Barbara County,-2156040.309,1511451.756,Urban,444766,7.3,25595,24.7,19,92.6,8.7,0.7111
6085,California,Santa Clara County,-2232418.807,1876598.282,Urban,1907105,8.5,129949,20.7,17.5,99.4,9.3,0.3557
6087,California,Santa Cruz County,-2258023.066,1865849.338,Urban,269925,7.8,18498,20.5,15.8,97.7,8.4,0.543
6089,California,Shasta County,-2166947.75,2270345.754,Urban,179027,7.1,11955,23.3,15,79.7,7.5,0.7022
6091,California,Sierra County,-2064051.711,2105137.561,Rural,2920,6.8,237,18.8,13.7,7,6.4,0.0452
6093,California,Siskiyou County,-2167065.964,2368932.236,Rural,43245,6.9,3137,21.3,15.4,76.2,6.8,0.7223
6095,California,Solano County,-2225859.608,2003809.567,Urban,446935,9.4,35826,29.4,21.2,96.8,8.7,0.5911
6097,California,Sonoma County,-2298279.518,2042960.486,Urban,489819,6.6,31065,23.2,16.2,93.4,8.8,0.4035
6099,California,Stanislaus County,-2165073.014,1902001.727,Urban,550081,9,36803,31.6,26,93.7,8.2,0.8675
6101,California,Sutter County,-2177375.532,2073256.724,Urban,96385,8.5,6562,23.1,23,82,7.5,0.8822
6103,California,Tehama County,-2184409.382,2207555.357,Urban,64494,7.1,4156,28,19.6,58.4,7,0.9624
6105,California,Trinity County,-2237652.852,2282957.641,Rural,12216,7.1,993,17.5,14.1,89.1,6.9,0.7411
6107,California,Tulare County,-2012556.971,1697043.352,Urban,468680,10.2,32378,34.5,22.1,72.1,7.5,0.9417
6109,California,Tuolumne County,-2062641.669,1909863.652,Urban,54515,7.6,4467,17.5,14.5,74.4,7.9,0.4688
6111,California,Ventura County,-2122052.422,1483990.008,Urban,841387,7.5,54319,25.9,17.9,97.8,8.9,0.4828
6113,California,Yolo County,-2210688.748,2038798.885,Urban,219728,9,14328,27.6,16.8,95.7,8.5,0.6768
6115,California,Yuba County,-2136497.25,2092219.857,Urban,80160,7.7,4433,23.6,17.5,84.1,7.1,0.942
8001,Colorado,Adams County,-708896.4466,1903669.993,Urban,519883,8.6,31504,30.7,20.3,92.9,8.5,0.5892
8003,Colorado,Alamosa County,-851594.2329,1656619.201,Rural,16180,8.2,987,25.9,17.1,81.6,7,0.9452
8005,Colorado,Arapahoe County,-711701.9759,1879434.748,Urban,657452,7.1,36985,24.1,17,97.7,8.9,0.2662
8007,Colorado,Archuleta County,-962951.3007,1629889.677,Rural,14196,6.5,1027,16.2,15.5,90.4,7.6,0.257
8009,Colorado,Baca County,-575471.3217,1606252.043,Rural,3555,7.7,279,19.8,18,53.4,6.9,0.6086
8011,Colorado,Bent County,-615170.3199,1680771.491,Rural,5356,8.1,411,19.2,15.1,82.5,6.8,0.8981
8013,Colorado,Boulder County,-790914.455,1937439.143,Urban,327171,4.9,13317,15.5,11,94.7,8.8,0.1704
8014,Colorado,Broomfield County,-766135.0527,1919936.31,Urban,72236,6.4,3810,24.3,12.9,99.7,8.8,0.049
8015,Colorado,Chaffee County,-880689.4207,1797257.205,Rural,20661,5.8,1308,18.9,13.3,99.9,8.5,0.2389
8017,Colorado,Cheyenne County,-568026.4445,1775487.106,Rural,1795,7.1,120,18.5,14,51.9,8.1,0.2589
8019,Colorado,Clear Creek County,-818210.1284,1892864.017,Urban,9586,6.1,622,19.3,16.1,73.2,8.8,0.0197
8021,Colorado,Conejos County,-894850.6214,1621298.2,Rural,8143,7.3,535,17.8,14,6.4,8.1,0.9325
8023,Colorado,Costilla County,-827224.8059,1625345.8,Rural,3921,7.2,305,17.4,15,42.6,1.6,0.9379
8025,Colorado,Crowley County,-673147.6352,1727645.559,Rural,5696,7.2,350,18.4,13.8,2.1,7.4,0.893
