FIPS,STATE_FIPS,CNTY_FIPS,COUNTY_NAME,STATE_NAME,X,Y,County,State,POP_total,Diabetes,Obesity,Physical_inactivity,Access_exercise,Food_env_index,SVI,Urban_rural
1105,1,105,Perry,Alabama,811039.8848,1100138.096,PERRY,Alabama,7198,1060,32.5,18.3,51.68539326,3.4,0.9949,Rural
1107,1,107,Pickens,Alabama,731203.5468,1165053.63,PICKENS,Alabama,16017,2016,27,21.3,4.243897498,6.9,0.9207,Urban
1109,1,109,Pike,Alabama,946548.7153,1019904.422,PIKE,Alabama,27010,2637,33.8,25.3,61.14775525,6.7,0.9016,Urban
1111,1,111,Randolph,Alabama,973285.2542,1190092.777,RANDOLPH,Alabama,17851,2363,24,22.8,36.80006983,6.4,0.7191,Rural
1113,1,113,Russell,Alabama,1011295.822,1081493.685,RUSSELL,Alabama,43813,4547,23.7,24.9,58.58311141,6.7,0.9115,Urban
1115,1,115,St. Clair,Alabama,889764.201,1228541.704,SHELBY,Alabama,68564,8043,34.9,26.1,50.74707212,7.9,0.3656,Urban
1117,1,117,Shelby,Alabama,862964.3387,1175199.431,ST. CLAIR,Alabama,165062,15549,34.2,20.7,79.1941974,8.3,0.1169,Urban
1119,1,119,Sumter,Alabama,727404.035,1087525.042,SUMTER,Alabama,10284,1277,32.4,19.9,29.27414081,5.9,0.9557,Rural
1121,1,121,Talladega,Alabama,907246.3344,1192676.758,TALLADEGA,Alabama,62910,10118,36.3,33.5,41.96449186,6.7,0.8736,Urban
1123,1,123,Tallapoosa,Alabama,947322.4966,1138867.713,TALLAPOOSA,Alabama,32128,4172,29.2,22.2,62.86043829,7.3,0.8863,Rural
1125,1,125,Tuscaloosa,Alabama,783090.3354,1170540.029,TUSCALOOSA,Alabama,165150,18249,35.3,27.6,74.1770097,7.2,0.6255,Urban
1127,1,127,Walker,Alabama,798892.0647,1229583.653,WALKER,Alabama,49568,6562,36.6,27.7,34.78358176,6.9,0.7452,Urban
1129,1,129,Washington,Alabama,737348.0421,956049.341,WASHINGTON,Alabama,12774,1708,23.9,19,5.386496786,7.3,0.7303,Rural
1131,1,131,Wilcox,Alabama,816409.2706,1027963.482,WILCOX,Alabama,8102,1056,33.2,22.3,0.856898029,4.1,0.928,Rural
1133,1,133,Winston,Alabama,788404.7509,1267513.85,WINSTON,Alabama,18827,2370,26.4,17.6,75.80460709,7.2,0.7025,Rural
4001,4,1,Apache,Arizona,-1210740.252,1455925.988,APACHE,Arizona,52300,6869,33.1,20.5,15.81559887,2.7,0.9885,Rural
4003,4,3,Cochise,Arizona,-1290611.96,1071907.565,COCHISE,Arizona,99458,9013,31,21.4,57.40867632,6.7,0.9064,Urban
4005,4,5,Coconino,Arizona,-1405359.239,1537195.839,COCONINO,Arizona,113400,7032,23.8,13.7,77.27289635,6.5,0.7131,Urban
4007,4,7,Gila,Arizona,-1355993.094,1298458.724,GILA,Arizona,43062,5091,30.8,23,82.47476538,6.5,0.899,Urban
4009,4,9,Graham,Arizona,-1286205.946,1189918.657,GRAHAM,Arizona,27785,2990,31.9,17.9,45.47823751,6.4,0.964,Urban
4011,4,11,Greenlee,Arizona,-1222278.216,1212493.161,GREENLEE,Arizona,6893,613,25.1,14.3,45.38343013,7.2,0.6188,Rural
4012,4,12,La Paz,Arizona,-1644757.363,1340753.453,LAPAZ,Arizona,17558,2552,25.3,26.1,34.92605789,4.6,0.9236,Rural
4013,4,13,Maricopa,Arizona,-1517262.179,1274184.658,MARICOPA,Arizona,3358036,274108,27.3,17.7,88.931437,8,0.6354,Urban
4015,4,15,Mohave,Arizona,-1583919.555,1553444.329,MOHAVE,Arizona,173811,21686,29.2,25.4,53.66609054,5.6,0.86240000000000006,Urban
4017,4,17,Navajo,Arizona,-1284765.39,1467535.868,NAVAJO,Arizona,80973,10313,31.8,21.6,54.65848914,4.3,0.9955,Urban
4019,4,19,Pima,Arizona,-1476191.451,1125771.422,PIMA,Arizona,822337,68279,26.3,19.1,84.05642159,7.3,0.8828,Urban
4021,4,21,Pinal,Arizona,-1420586.8,1207586.372,PINAL,Arizona,346360,43418,35.5,22.3,59.44434095,7.1,0.8592,Urban
4023,4,23,Santa Cruz,Arizona,-1398761.173,1048495.378,SANTA CRUZ,Arizona,34076,3620,32.4,22.8,56.55208773,6.1,0.9318,Urban
4025,4,25,Yavapai,Arizona,-1498489.345,1412798.518,YAVAPAI,Arizona,194306,18717,24.7,18,83.71107836,6.9,0.521,Urban
4027,4,27,Yuma,Arizona,-1657902.488,1234156.053,YUMA,Arizona,158634,16228,39.6,25.1,82.43840389,6.5,0.9895,Urban
5001,5,1,Arkansas,Arkansas,422335.6565,1257742.809,ARKANSAS,Arkansas,13695,1628,25.1,30.1,54.59803355,5.4,0.7787,Rural
5003,5,3,Ashley,Arkansas,391924.6564,1133376.502,ASHLEY,Arkansas,15464,1865,32.2,29.7,37.3358349,6.5,0.8576,Rural
5005,5,5,Baxter,Arkansas,325944.8231,1477160.052,BAXTER,Arkansas,34235,4345,28.6,21.3,46.24816323,7.1,0.2793,Urban
5007,5,7,Benton,Arkansas,155094.5293,1478108.344,BENTON,Arkansas,201039,18156,30.3,20.4,74.31993458,8,0.2707,Urban
5009,5,9,Boone,Arkansas,258755.232,1477267.159,BOONE,Arkansas,28887,2791,25.8,22.7,49.33745224,6.8,0.4379,Urban
5011,5,11,Bradley,Arkansas,354204.4236,1162472.481,BRADLEY,Arkansas,8286,854,20.6,19.7,64.79840111,6.8,0.9803,Rural
5013,5,13,Calhoun,Arkansas,322441.5019,1171500.858,CALHOUN,Arkansas,4282,356,20.2,16.2,4.321907601,5.7,0.5481,Urban
5015,5,15,Carroll,Arkansas,218922.7896,1479770.985,CARROLL,Arkansas,22158,1803,26.8,21.4,44.67317642,7.3,0.5952,Rural
5017,5,17,Chicot,Arkansas,435421.231,1143899.148,CHICOT,Arkansas,8111,754,31,21.6,27.27966102,5,0.9968,Rural
5019,5,19,Clark,Arkansas,258696.4416,1224518.294,CLARK,Arkansas,17877,1840,23.9,26.2,54.07697326,6.3,0.7892,Urban
5021,5,21,Clay,Arkansas,496062.5084,1494564.049,CLAY,Arkansas,11619,1086,27.1,21.1,28.89386309,6.3,0.6529,Rural
5023,5,23,Cleburne,Arkansas,356975.247,1394535.948,CLEBURNE,Arkansas,20228,2302,24.4,26.2,24.44358876,6.9,0.2083,Rural
5025,5,25,Cleveland,Arkansas,350188.7783,1210634.808,CLEVELAND,Arkansas,6264,654,26.7,20.6,1.185406836,7.1,0.5643,Urban
5027,5,27,Columbia,Arkansas,256754.7548,1130947.154,COLUMBIA,Arkansas,18666,2638,35.6,22.8,43.32029977,6.4,0.9398,Urban
5029,5,29,Conway,Arkansas,297531.8217,1361313.732,CONWAY,Arkansas,16179,1802,32.9,21.3,28.26587693,6.2,0.7589,Rural
5031,5,31,Craighead,Arkansas,480321.0855,1433405.663,CRAIGHEAD,Arkansas,81468,8839,36.8,28.3,55.78113497,6.6,0.8041,Urban
5033,5,33,Crawford,Arkansas,157810.2161,1394155.534,CRAWFORD,Arkansas,47905,5694,37.2,24.2,55.0671531,6.3,0.6105,Urban
5035,5,35,Crittenden,Arkansas,513412.7897,1365386.885,CRITTENDEN,Arkansas,35266,4754,32.3,31.2,68.09948529,6.4,0.9341,Urban
5037,5,37,Cross,Arkansas,471183.736,1372833.132,CROSS,Arkansas,12770,1616,28.9,24.2,36.16116396,6.1,0.7013,Rural
5041,5,41,Desha,Arkansas,435913.8349,1207239.844,DESHA,Arkansas,8562,913,27,22.7,48.1703567,5.6,0.9596,Rural
5043,5,43,Drew,Arkansas,394404.8698,1178013.43,DREW,Arkansas,14389,1588,23.3,21.2,57.345075370000004,6.7,0.801,Rural
5045,5,45,Faulkner,Arkansas,331289.0617,1349668.8,FAULKNER,Arkansas,96026,9188,32.6,22.3,44.09247861,6.7,0.4774,Urban
5047,5,47,Franklin,Arkansas,189625.6278,1386218.18,FRANKLIN,Arkansas,13736,1419,28.6,22.5,58.38896552,6.8,0.5943,Rural
5049,5,49,Fulton,Arkansas,371643.9693,1489698.908,FULTON,Arkansas,9748,937,23.9,17.9,37.24785627,6.6,0.6688,Rural
5051,5,51,Garland,Arkansas,259314.0964,1283332.464,GARLAND,Arkansas,79213,9874,26.8,23.4,71.01557944,6.2,0.828,Urban
5053,5,53,Grant,Arkansas,326626.6293,1253536.526,GRANT,Arkansas,14107,1455,28.6,22,22.22595642,6.7,0.3541,Urban
5055,5,55,Greene,Arkansas,485077.6864,1465822.724,GREENE,Arkansas,34222,3625,31.5,28.2,28.51746258,6.7,0.5834,Urban
5057,5,57,Hempstead,Arkansas,214525.827,1188055.448,HEMPSTEAD,Arkansas,16132,1992,24,25.9,57.11000044,6,0.9468,Rural
5059,5,59,Hot Spring,Arkansas,278873.2242,1254962.935,HOT SPRING,Arkansas,26787,3224,30,21.6,17.91756523,6.5,0.8188,Urban
5061,5,61,Howard,Arkansas,183788.2959,1226838.439,HOWARD,Arkansas,9869,915,27.1,21.2,9.181231416,6.1,0.9045,Rural
5063,5,63,Independence,Arkansas,396986.1129,1419036.274,INDEPENDENCE,Arkansas,28556,2449,25.8,21.9,43.32687532,7.1,0.7525,Urban
5065,5,65,Izard,Arkansas,364580.0196,1457251.02,IZARD,Arkansas,11146,1296,25.7,17.6,45.75788551,7.1,0.5697,Rural
5067,5,67,Jackson,Arkansas,429625.2692,1404670.075,JACKSON,Arkansas,13430,1257,22.1,20.9,31.28299161,5.4,0.765,Rural
5069,5,69,Jefferson,Arkansas,371628.2943,1252982.597,JEFFERSON,Arkansas,53061,7033,40,31.4,48.97656099,6.4,0.9436,Urban
5071,5,71,Johnson,Arkansas,228180.1822,1393640.817,JOHNSON,Arkansas,20125,2115,31.9,27.6,41.02975724,6.1,0.8768,Rural
5073,5,73,Lafayette,Arkansas,221537.5884,1132961.495,LAFAYETTE,Arkansas,5452,573,27.2,16.8,10.47743623,5.9,0.7898,Rural
5075,5,75,Lawrence,Arkansas,436707.5398,1454580.204,LAWRENCE,Arkansas,12820,1412,29.2,19.4,29.84209015,5.7,0.6471,Rural
5077,5,77,Lee,Arkansas,473424.8955,1315286.981,LEE,Arkansas,7346,840,28.3,19.8,41.24136608,4.8,0.9656,Rural
5079,5,79,Lincoln,Arkansas,391302.5952,1219018.366,LINCOLN,Arkansas,11133,1095,24.9,24,33.26022357,6,0.8134,Urban
5081,5,81,Little River,Arkansas,162556.8087,1183225.108,LITTLE RIVER,Arkansas,9584,992,24.1,21.2,45.91147217,7.8,0.6306,Urban
5083,5,83,Logan,Arkansas,206087.9587,1353403.041,LOGAN,Arkansas,17026,1581,23.4,21.9,43.85093723,6.4,0.8045,Rural
5085,5,85,Lonoke,Arkansas,373299.2293,1307381.435,LONOKE,Arkansas,54648,5374,33.9,24.5,43.69623735,7.5,0.3309,Urban
5087,5,87,Madison,Arkansas,203229.8493,1442388.352,MADISON,Arkansas,12577,1343,24.5,21.5,44.906788830000004,6.6,0.6535,Urban
5089,5,89,Marion,Arkansas,295148.9411,1473943.42,MARION,Arkansas,13606,1502,19.8,19.8,29.18993575,6.8,0.5175,Rural
5091,5,91,Miller,Arkansas,195029.3472,1140265.061,MILLER,Arkansas,33289,3836,32.8,19.6,65.57912659,6.3,0.9124,Urban
5093,5,93,Mississippi,Arkansas,532470.4543,1428975.558,MISSISSIPPI,Arkansas,30494,4942,35.1,28.3,56.02409639,6.2,0.9554,Urban
5095,5,95,Monroe,Arkansas,435774.9556,1301719.597,MONROE,Arkansas,5447,579,20.3,28,39.47723647,5.6,0.8516,Rural
5097,5,97,Montgomery,Arkansas,213106.9019,1277843.282,MONTGOMERY,Arkansas,7285,797,19,20.8,97.40697797,6.1,0.7,Rural
5099,5,99,Nevada,Arkansas,247970.8945,1180864.704,NEVADA,Arkansas,6444,757,24.2,15.8,30.91030343,4.6,0.8841,Rural
5101,5,101,Newton,Arkansas,248778.5402,1433394.497,NEWTON,Arkansas,6303,817,30.3,19.6,59.14765906,6.8,0.2815,Urban
5103,5,103,Ouachita,Arkansas,287345.1173,1174251.825,OUACHITA,Arkansas,18313,2487,32.9,33,47.85604901,5.5,0.8656,Urban
5105,5,105,Perry,Arkansas,277874.0963,1325399.075,PERRY,Arkansas,8038,872,29.6,19.5,43.92532312,7,0.636,Urban
5107,5,107,Phillips,Arkansas,469554.445,1275605.39,PHILLIPS,Arkansas,13383,2180,39.6,30.9,54.35951648,4.4,0.9239,Urban
5109,5,109,Pike,Arkansas,214452.0054,1235896.943,PIKE,Arkansas,8392,998,23.6,18.3,31.26383846,6.4,0.7124,Rural
5111,5,111,Poinsett,Arkansas,479240.9242,1404530.665,POINSETT,Arkansas,18214,2446,29.5,28,8.949273889,6.1,0.8268,Urban
5113,5,113,Polk,Arkansas,161456.3368,1270801.319,POLK,Arkansas,15482,1696,27.7,24.1,56.76120414,5.3,0.8949,Rural
5115,5,115,Pope,Arkansas,266862.4365,1381043.102,POPE,Arkansas,49491,5885,31.5,22.7,48.73368527,6.9,0.7936,Urban
5117,5,117,Prairie,Arkansas,403371.9341,1317212.819,PRAIRIE,Arkansas,6461,650,23.4,21.9,21.96213425,7.8,0.6548,Rural
5119,5,119,Pulaski,Arkansas,334765.1331,1307555.833,PULASKI,Arkansas,301671,34387,33.6,22.8,76.32802784,6.5,0.6287,Urban
5121,5,121,Randolph,Arkansas,442039.221,1488555.733,RANDOLPH,Arkansas,13693,1807,28.9,23.4,27.60309422,6.3,0.7166,Rural
5123,5,123,St. Francis,Arkansas,474973.4109,1342390.793,SALINE,Arkansas,20043,2465,38.3,34.3,58.08620568,4.9,0.9691,Urban
5125,5,125,Saline,Arkansas,302180.008,1292556.533,SCOTT,Arkansas,93198,8973,28.1,21.6,60.41094867,7.7,0.3325,Urban
5127,5,127,Scott,Arkansas,175621.6712,1313055.744,SEARCY,Arkansas,7923,754,22.1,20.4,46.47022167,5.4,0.8873,Rural
5129,5,129,Searcy,Arkansas,295163.9777,1433919.742,SEBASTIAN,Arkansas,6332,787,20.9,18.1,20.56131788,5.2,0.4376,Rural
5131,5,131,Sebastian,Arkansas,155813.0466,1350516.749,SEVIER,Arkansas,97228,11596,34.2,25.7,63.92193663,6.9,0.8328,Urban
5133,5,133,Sevier,Arkansas,161324.8127,1216143.217,SHARP,Arkansas,12265,1531,27.4,22.7,28.08652832,6.4,0.7675,Rural
5135,5,135,Sharp,Arkansas,402854.2096,1466357.015,ST. FRANCIS,Arkansas,13794,1648,26.7,21.5,40.552595,5.3,0.6191,Rural
5137,5,137,Stone,Arkansas,343883.5923,1430021.734,STONE,Arkansas,10061,1168,36.9,25,42.50443763,5.8,0.5102,Rural
5139,5,139,Union,Arkansas,315228.8032,1128070.39,UNION,Arkansas,29707,3583,30.3,29.8,47.04243618,6.4,0.8054,Urban
5141,5,141,Van Buren,Arkansas,312908.4832,1397513.836,VAN BUREN,Arkansas,13275,1619,31.1,22,37.89534548,6.5,0.7226,Rural
5143,5,143,Washington,Arkansas,159433.1948,1437877.144,WASHINGTON,Arkansas,179233,15808,31.2,21.7,81.22719326,7.5,0.6745,Urban
5145,5,145,White,Arkansas,383682.6063,1364050.577,WHITE,Arkansas,60570,7695,33.2,27.2,46.56053765,6.8,0.7446,Urban
5147,5,147,Woodruff,Arkansas,429367.2299,1358372.258,WOODRUFF,Arkansas,5069,557,19.6,16.5,45.11019284,7.1,0.849,Rural
5149,5,149,Yell,Arkansas,234284.15,1330289.996,YELL,Arkansas,16200,1773,27.9,26.4,46.1482984,7.2,0.8783,Urban
6001,6,1,Alameda,California,-2234722.915,1929488.249,ALAMEDA,California,1324243,87139,22.6,14.9,99.58391573,8.8,0.4701,Urban
6003,6,3,Alpine,California,-2033713.929,1985978.13,ALPINE,California,908,87,18.1,14.5,76.42553192,6.7,0.7287,Rural
6005,6,5,Amador,California,-2107443.207,1987762.827,AMADOR,California,33469,3589,23.9,14.5,70.74111995,8.6,0.5334,Rural
6007,6,7,Butte,California,-2150252.492,2140994.288,BUTTE,California,185043,17561,30.7,16.9,81.63090909,7.3,0.8064,Urban
6009,6,9,Calaveras,California,-2106250.83,1959391.645,CALAVERAS,California,37881,3760,20.8,12.6,64.41265523,7.9,0.235,Rural
6011,6,11,Colusa,California,-2217214.631,2102795.251,COLUSA,California,15720,1185,23.2,14,71.84742518,6.9,0.7436,Rural
6013,6,13,Contra Costa,California,-2229816.674,1959878.901,CONTRA COSTA,California,890424,73490,23.9,15.6,98.01920831,8.8,0.4057,Urban
6015,6,15,Del Norte,California,-2270489.272,2417815.955,DEL NORTE,California,21974,1958,21.2,14.6,59.01782594,6.4,0.9713,Urban
6017,6,17,El Dorado,California,-2087339.323,2020989.03,EL DORADO,California,152857,12118,23.5,17,83.45999624,8.4,0.1838,Urban
6019,6,19,Fresno,California,-2070617.273,1782733.704,FRESNO,California,712581,66092,34.2,21.5,80.12015691,7.3,0.9611,Urban
6021,6,21,Glenn,California,-2217111.972,2151816.274,GLENN,California,20594,1584,22.3,16.1,58.69070479,7.4,0.8895,Rural
6023,6,23,Humboldt,California,-2302676.8,2305251.467,HUMBOLDT,California,110189,8683,23.3,15.7,81.33305602,7.3,0.7605,Urban
6025,6,25,Imperial,California,-1785154,1290267.036,IMPERIAL,California,130062,12233,36.8,21.2,81.1376971,6.2,0.9978,Urban
6027,6,27,Inyo,California,-1883524.089,1709044.101,INYO,California,14306,1284,18.1,14.2,49.34756821,7.8,0.5701,Rural
6029,6,29,Kern,California,-2028665.795,1609051.393,KERN,California,637584,62550,31.9,24.4,82.42537496,7.1,0.9659,Urban
6031,6,31,Kings,California,-2103384.742,1712092.444,KINGS,California,110402,10364,31.6,15.9,60.07438784,7.6,0.9707,Urban
6033,6,33,Lake,California,-2262141.278,2106544.859,LAKE,California,50892,5298,21.7,17.6,84.26969767,7.6,0.9178,Urban
6035,6,35,Lassen,California,-2038744.849,2227611.966,LASSEN,California,25535,1972,19.5,15,44.33873048,7.6,0.5997,Urban
6037,6,37,Los Angeles,California,-2011057.099,1487036.091,LOS ANGELES,California,7916625,723811,23.4,17.2,96.79999348,8.1,0.7682,Urban
6039,6,39,Madera,California,-2067279.165,1835026.141,MADERA,California,114333,10915,32.9,16.3,71.21863918,7.7,0.9541,Urban
6041,6,41,Marin,California,-2291618.459,1995396.41,MARIN,California,207741,15665,16.5,12.2,96.35432968,9.2,0.2701,Urban
6043,6,43,Mariposa,California,-2069173.944,1877544.01,MARIPOSA,California,14643,1473,17.1,14.1,42.78669662,7.5,0.5293,Rural
6045,6,45,Mendocino,California,-2303830.436,2158440.063,MENDOCINO,California,68893,6920,25.2,15.7,65.4739814,7.4,0.8818,Urban
6047,6,47,Merced,California,-2149157.533,1853334.408,MERCED,California,194177,20445,34.1,20.4,76.03804639,7.2,0.9717,Urban
6049,6,49,Modoc,California,-2022988.558,2329663.146,MODOC,California,7069,721,19.8,14.1,29.05224035,6.3,0.7516,Rural
6051,6,51,Mono,California,-1972999.433,1894718.388,MONO,California,11642,855,18.6,13.8,71.72229264,6.9,0.1408,Rural
6053,6,53,Monterey,California,-2221864.764,1759813.569,MONTEREY,California,321760,26374,24.6,20,88.85309729,8.2,0.799,Urban
6055,6,55,Napa,California,-2245548.226,2032658.383,NAPA,California,110617,9503,22.5,16.3,89.50866036,8.8,0.5051,Urban
6057,6,57,Nevada,California,-2092539.079,2082986.468,NEVADA,California,82625,5609,15.7,13.8,67.78380787,7.8,0.2045,Urban
6059,6,59,Orange,California,-1985466.246,1410112.568,ORANGE,California,2487180,209169,19.9,14.2,99.34005087,8.8,0.4191,Urban
6061,6,61,Placer,California,-2095275.292,2056117.271,PLACER,California,305708,21327,18.9,13.1,90.72731552,8.7,0.1519,Urban
6063,6,63,Plumas,California,-2077853.747,2160535.286,PLUMAS,California,15631,1474,18.1,13.3,92.32768531,8,0.2653,Rural
6065,6,65,Riverside,California,-1825723.965,1379416.512,RIVERSIDE,California,1834632,179012,28.7,17.9,90.51310238,8.1,0.7939,Urban
6067,6,67,Sacramento,California,-2165232.168,2003551.843,SACRAMENTO,California,1177066,106038,28.9,17.2,97.99857343,8,0.7338,Urban
