FIPS,REGION_ID,STATE,County,Empty Column 1,X,Y,LCB_Rate,Smoking,PM25,NO2,SO2,Ozone,Pop 65,Pop Black,Pop Hipanic,Pop White,Education,Poverty %,Income Equality,Uninsured,DEM,Radon Zone Class,Urban Rural,Coal Production
28053,3,Mississippi,Humphreys County,,507177.3655,1132246.336,62.6,25.3,8.47,0.8579,0.004575,38.84,15.5,74.32,2.82,21.62,42,41.72,5.4,17.58,32.96,Zone-3,Nonmetro,No
28055,3,Mississippi,Issaquena County,,466693.0782,1086725.655,42.17,27,8.6,0.7777,0.005044,38.14,16.1,63.3,1.14,34.48,26,41.02,5.1,19.16,33.46,Zone-3,Nonmetro,No
28057,3,Mississippi,Itawamba County,,697144.5339,1274298.221,62.3,20.3,8.32,0.8656,0.018966,39.12,17.1,6.76,1.52,90.38,54,18.48,4.5,16.5,118.67,Zone-3,Nonmetro,No
28059,3,Mississippi,Jackson County,,704520.4188,856057.6363,55.9,20.1,7.67,0.9672,0.045221,40.4,15,21.48,5.88,68.18,62,16.52,4.6,15.68,17.57,Zone-3,Medium/small metro,No
28061,3,Mississippi,Jasper County,,646418.4606,1017317.606,51.4,23.6,8.27,0.6208,0.007932,37.79,19.2,52.28,1.2,45.4,57,23.06,5.3,17.38,122.39,Zone-3,Nonmetro,No
28063,3,Mississippi,Jefferson County,,468133.4877,974398.8103,47.4,26.3,8.17,0.5702,0.010364,37.87,14.9,84.92,0.62,13.66,39,35.98,5.7,17.82,88.88,Zone-3,Nonmetro,No
28065,3,Mississippi,Jefferson Davis County,,583598.9285,962829.9348,45.8,26.2,7.93,0.6431,0.006089,38.4,21.1,59.32,1.22,38.12,48,29.54,4.9,19.58,121.76,Zone-3,Nonmetro,No
28067,3,Mississippi,Jones County,,644872.7867,972934.054,44.6,22.8,8.25,0.6306,0.011333,37.95,16.1,29.06,4.34,64.88,55,23.1,5.1,17.18,84.93,Zone-3,Nonmetro,No
28069,3,Mississippi,Kemper County,,684860.3153,1102460.374,29.3,25.3,8.33,0.6291,0.016363,37.32,18.7,60.38,0.88,34.24,43,29.48,5.4,20.8,109.89,Zone-3,Nonmetro,Yes
28071,3,Mississippi,Lafayette County,,594216.1938,1275228.692,44.1,22,7.97,0.7997,0.007655,38.98,11.6,23.6,2.4,70.34,76,23.46,6,15.96,119.65,Zone-3,Nonmetro,No
28073,3,Mississippi,Lamar County,,616021.6082,924386.9559,34,21.5,7.79,0.6638,0.01609,38.6,12.7,20.38,2.48,74.32,72,15.34,5,14.3,102.39,Zone-3,Medium/small metro,No
28075,3,Mississippi,Lauderdale County,,685875.7304,1063354.926,40.1,19.1,8.42,0.6224,0.014688,37.41,16.3,42.88,2.16,52.98,64,24,5.2,15.16,122.17,Zone-3,Nonmetro,No
28077,3,Mississippi,Lawrence County,,556948.8964,958924.224,59.2,24.5,8.03,0.5815,0.005369,38.42,17.2,31.5,2,65.18,56,21.14,5.5,16.28,100.65,Zone-3,Nonmetro,No
28079,3,Mississippi,Leake County,,602823.6974,1096365.811,54.8,26.3,8.08,0.5546,0.004979,37.82,15,41.42,4.36,47.46,47,26.34,5.4,21.46,129.15,Zone-3,Nonmetro,No
28083,3,Mississippi,Leflore County,,525260.5108,1180517.156,49.7,25,8.66,0.8579,0.004951,38.85,13.4,72.78,2.56,23.26,51,40.78,7.3,16.78,37.02,Zone-3,Nonmetro,No
28085,3,Mississippi,Lincoln County,,524286.4013,955008.2169,54.1,25.2,7.8,0.5557,0.00733,38.37,16.3,30.54,1.1,67,58,22.22,5.5,16.26,137.16,Zone-3,Nonmetro,No
28089,3,Mississippi,Madison County,,556284.3426,1080077.736,63.1,20.9,8.22,0.6622,0.004261,38.28,12.5,38.14,2.86,55.7,78,13,4.8,11.7,90.31,Zone-3,Medium/small metro,No
28091,3,Mississippi,Marion County,,586103.3147,925196.4177,57.8,20.4,7.87,0.5831,0.009286,38.67,17.3,32.1,1.44,64.98,50,27.14,5.4,17.98,84.19,Zone-3,Nonmetro,No
28093,3,Mississippi,Marshall County,,589454.0504,1320350.901,62.1,24.4,8.03,1.0979,0.010121,40.02,16.4,47.28,3.48,47.86,37,23.7,4.7,17.18,133.62,Zone-3,Large fringe metro,No
28095,3,Mississippi,Monroe County,,689733.521,1230239.149,56.7,24.6,8.43,0.7941,0.013949,38.57,18.6,30.6,1.16,66.98,54,20.94,5,16.3,89.78,Zone-3,Nonmetro,No
28097,3,Mississippi,Montgomery County,,588676.533,1178221.466,44.2,24,7.92,0.6409,0.005173,38.01,20.3,45.14,1.3,52.24,52,25.14,6.1,17.36,116.74,Zone-3,Nonmetro,No
28099,3,Mississippi,Neshoba County,,640620.0512,1098978.289,56.6,25.6,8.2,0.5715,0.00724,37.62,15.4,21.1,1.96,58.82,52,23.44,5.1,19.46,148.41,Zone-3,Nonmetro,No
28101,3,Mississippi,Newton County,,643340.9414,1059690.668,53.1,24.6,8.3,0.5826,0.00728,37.68,15.9,30.28,1.78,61.72,66,22.18,4.5,17.66,136.38,Zone-3,Nonmetro,No
28105,3,Mississippi,Oktibbeha County,,657111.0197,1175363.424,39.4,24.3,8.19,0.7694,0.008706,37.72,10.7,36.96,1.7,56.82,76,30.02,8,16.44,96.55,Zone-3,Nonmetro,No
28107,3,Mississippi,Panola County,,551714.0481,1273232.834,70.1,22.8,8.34,0.9373,0.008755,39.34,14.9,49.58,1.72,47.3,46,25.4,4.3,16.94,88.51,Zone-3,Nonmetro,No
28109,3,Mississippi,Pearl River County,,611623.6927,875390.7484,59.6,24.8,7.58,0.8401,0.025018,39.34,18.1,12.58,3.06,81.8,56,21.7,5.2,16.66,61.77,Zone-3,Nonmetro,No
28111,3,Mississippi,Perry County,,665195.1977,924127.4477,45.7,22.4,8.01,0.6415,0.030612,38.18,17.2,19.68,1.34,77.28,55,22.54,5.2,18.42,63.17,Zone-3,Medium/small metro,No
28113,3,Mississippi,Pike County,,531366.3223,915572.2912,55.1,25.4,7.71,0.5715,0.008779,38.91,16.3,52.54,1.46,44.3,51,29.34,6.4,16.3,114.56,Zone-3,Nonmetro,No
28117,3,Mississippi,Prentiss County,,679750.695,1310852.252,67.1,24.8,8.16,0.9053,0.020804,39.49,17.5,14.18,1.36,83.02,53,21.96,5,17.32,135.12,Zone-3,Nonmetro,No
28119,3,Mississippi,Quitman County,,521630.4767,1258724.022,56.9,26.5,8.76,0.9549,0.008307,39.53,16,69.58,1.2,27.46,40,38.1,5.3,18.5,47.83,Zone-3,Nonmetro,No
28121,3,Mississippi,Rankin County,,567068.6276,1039287.213,39.8,23.4,8.26,0.6511,0.004372,38.27,14.3,20.22,2.64,74.74,68,11.06,3.8,11.64,115.74,Zone-3,Medium/small metro,No
28123,3,Mississippi,Scott County,,604167.2303,1057667.927,59.4,24.9,8.18,0.6272,0.004916,37.94,14.6,37.32,10.94,50,40,24.18,4.9,21.44,134.82,Zone-3,Nonmetro,No
28125,3,Mississippi,Sharkey County,,482157.7088,1103050.726,52.99,26.4,8.54,0.7879,0.004801,38.41,17.4,69.7,1.76,27.34,57,37.08,3.9,17.3,33.09,Zone-3,Nonmetro,No
28127,3,Mississippi,Simpson County,,572011.9497,1000441.833,60.8,24.5,8.04,0.6222,0.004789,38.23,16.6,35.18,1.74,61.52,52,25.4,4.9,17.12,122.93,Zone-3,Medium/small metro,No
28129,3,Mississippi,Smith County,,610043.9958,1014625.133,46.3,22.5,8.22,0.6142,0.005509,38,18.3,23.32,1.6,74.22,52,20.46,5.1,16.78,125.98,Zone-3,Nonmetro,No
28131,3,Mississippi,Stone County,,656408.5767,880911.6438,50.2,24.3,7.62,0.802,0.046398,38.85,15.4,19.62,1.8,76.64,48,20.82,4.7,16.1,62.14,Zone-3,Nonmetro,No
28133,3,Mississippi,Sunflower County,,498431.3782,1184642.26,70.2,25.2,8.68,0.9606,0.005495,39.4,12.4,72.7,1.64,24.56,45,38.4,4.9,17.26,37.03,Zone-3,Nonmetro,No
28135,3,Mississippi,Tallahatchie County,,534264.5395,1225842.766,68.3,23.7,8.51,0.8704,0.006034,39.09,14.3,55.8,6.38,35.8,33,36.42,5.6,17.82,57.38,Zone-3,Nonmetro,No
28137,3,Mississippi,Tate County,,550179.6578,1305274.61,57.7,23,8.62,1.0761,0.012279,39.95,15.7,30.98,2.54,64.74,54,18.46,4.8,16.48,93.99,Zone-3,Large fringe metro,No
28139,3,Mississippi,Tippah County,,643211.316,1324883.425,65.8,22.6,7.87,0.857,0.012207,39.67,16.1,16.3,4.8,77.1,55,21.7,4.6,17.92,160.04,Zone-3,Nonmetro,No
28141,3,Mississippi,Tishomingo County,,704089.1753,1326497.873,73.9,22.8,8.15,0.9557,0.029286,39.56,20,2.66,2.78,93.32,45,18.18,4.4,17.46,163.6,Zone-3,Nonmetro,No
28143,3,Mississippi,Tunica County,,511132.4408,1302989.429,61.9,25.5,9.08,1.2421,0.013359,40.22,11.2,75.42,2.44,20.12,59,30.34,4.6,13.7,55.91,Zone-3,Large fringe metro,No
28147,3,Mississippi,Walthall County,,559816.4039,914315.3391,47.8,24.5,7.74,0.5861,0.007664,38.94,18.7,43.38,1.9,52.82,41,26.66,6.4,19.92,111.13,Zone-3,Nonmetro,No
28149,3,Mississippi,Warren County,,481779.0749,1044542.753,55.5,24.5,8.37,0.7843,0.005189,37.84,15.8,48.22,2.12,47.74,58,23.4,5.7,14.44,56.8,Zone-3,Nonmetro,No
28151,3,Mississippi,Washington County,,467283.5991,1147378.085,66.6,23.2,8.69,0.992,0.005449,38.9,14.8,71.32,1.44,25.84,53,35.56,5.8,16.84,35.41,Zone-3,Nonmetro,No
28153,3,Mississippi,Wayne County,,689291.2644,978270.0408,50.3,22.1,8.31,0.6004,0.019568,37.58,16.4,39.24,1.56,57.86,43,25.02,6,17.42,82.65,Zone-3,Nonmetro,No
28155,3,Mississippi,Webster County,,618245.895,1193624.19,72,21.6,7.89,0.6793,0.006256,37.84,17.5,19.26,1.42,77.8,56,21.28,5.3,16.58,129.71,Zone-3,Nonmetro,No
28157,3,Mississippi,Wilkinson County,,445345.3733,909332.5124,56.4,26.4,8.2,0.576,0.029118,38.81,16.5,69.86,0.8,28.38,33,34.3,5.5,16.44,75.22,Zone-3,Nonmetro,No
28159,3,Mississippi,Winston County,,645589.7485,1136830.042,50.6,25.3,8.06,0.6712,0.007806,37.59,19.2,46.18,1.18,50.44,54,26.96,5,17.7,147.28,Zone-3,Nonmetro,No
28161,3,Mississippi,Yalobusha County,,576356.2601,1237230.343,75.7,24.1,8.04,0.7503,0.006295,38.46,19.1,38.42,1.66,58.32,53,23.62,4.9,15.56,100.79,Zone-3,Nonmetro,No
28163,3,Mississippi,Yazoo County,,521521.4772,1094140.804,75.2,27.4,8.21,0.7001,0.004302,38.32,13,56.88,5.58,35.92,41,36.76,6.5,16.62,64.02,Zone-3,Medium/small metro,No
29023,2,Missouri,Butler County,,494697.2772,1533533.238,82.8,25.8,9.02,1.1051,0.016382,40.25,18.1,5.52,1.92,88.92,59,22.12,5,14.42,116.39,Zone-3,Nonmetro,No
29069,2,Missouri,Dunklin County,,525684.827,1485530.354,93.8,28.2,9.46,1.4529,0.020447,41.15,17.9,10.16,6.4,81.12,50,27.74,5.1,15.38,81.18,Zone-3,Nonmetro,No
29133,2,Missouri,Mississippi County,,592323.6065,1552393.018,62.3,25.6,9.29,1.8525,0.049412,41.52,17.1,24.5,2.02,71.82,35,30.1,4.7,14.68,93.14,Zone-3,Nonmetro,No
29143,2,Missouri,New Madrid County,,562250.1532,1524088.373,65.9,26.9,9.39,1.7546,0.033106,41.41,18.2,15.68,1.76,80.16,44,24.36,5.5,14.1,85.96,Zone-3,Nonmetro,No
29155,2,Missouri,Pemiscot County,,553260.9538,1480487.481,83.1,26.2,9.37,1.7398,0.023458,41.37,16.2,26.46,2.4,68.94,46,29.94,5.2,13.14,78.66,Zone-3,Nonmetro,No
29201,2,Missouri,Scott County,,566156.6007,1575852.63,72.2,26.9,9.41,1.7862,0.042892,41.22,17.5,11.62,2.24,83.76,52,19.26,4.8,12.64,105.15,Zone-3,Nonmetro,No
29207,2,Missouri,Stoddard County,,534537.7132,1551607.652,67.2,28.4,9.35,1.5243,0.027075,40.98,19.5,1.14,1.7,95.56,56,17.94,4.3,13.96,104.41,Zone-3,Nonmetro,No
31005,2,Nebraska,Arthur County,,-471192.8169,2076826.208,31.85,17.4,4.11,0.4353,0.00877,41.16,25.4,0.12,4.84,93.46,80,11.46,4.4,17.58,1118.9,Zone-3,Nonmetro,No
31009,2,Nebraska,Blaine County,,-327464.1148,2108057.989,39.83,18.4,4.54,0.4227,0.002031,39.27,25.6,0.24,0.92,97.64,85,16.98,2.9,19.72,804.21,Zone-3,Nonmetro,No
31017,2,Nebraska,Brown County,,-321177.4672,2165604.143,37.36,19.9,4.39,0.3634,0.001418,39.04,26.5,0.26,1.4,96.4,70,13.28,5.1,13.68,787.59,Zone-3,Nonmetro,No
31031,2,Nebraska,Cherry County,,-417586.0068,2183117.311,38.56,17.2,4.13,0.3612,0.002171,39.77,21.1,0.3,2.9,88.74,67,12.98,3.4,14.42,971.29,Zone-3,Nonmetro,No
31069,2,Nebraska,Garden County,,-523631.5908,2085706.806,38.23,19.4,4.27,0.4501,0.002227,41.57,26,0.36,5,92.36,78,15.62,4.1,13.12,1156.27,Zone-3,Nonmetro,No
31071,2,Nebraska,Garfield County,,-246329.0517,2105205.593,36.43,17.9,4.77,0.4374,0.000746,38.62,28.3,0.3,1.36,97.74,76,12.78,4.8,12.94,694.03,Zone-3,Nonmetro,No
31075,2,Nebraska,Grant County,,-472552.233,2115730.381,36.41,19.3,4.05,0.4073,0.004352,40.98,22.1,0.2,1.34,97.2,82,10.54,4.7,12.76,1148.15,Zone-3,Nonmetro,No
31089,2,Nebraska,Holt County,,-227473.9518,2165147.56,27,18.6,4.84,0.4299,0.00078,38.34,21.2,0.26,4.26,94.02,72,12.26,3.9,11.6,619.94,Zone-3,Nonmetro,No
31091,2,Nebraska,Hooker County,,-422774.2048,2112943.249,41.1,18.2,4.1,0.4301,0.007202,40.45,32.7,0,2.02,95.72,79,8.92,3.2,10.48,1029.74,Zone-3,Nonmetro,No
31111,2,Nebraska,Lincoln County,,-395534.3621,2014175.851,42.8,21,4.53,0.5126,0.018339,39.93,18.3,0.84,8.32,88.34,71,12.14,4.1,9.56,909.3,Zone-3,Nonmetro,No
31113,2,Nebraska,Logan County,,-370887.4386,2071163.78,38.03,18.5,4.39,0.4169,0.00871,39.97,19.4,0.34,1.82,95.28,76,10.08,3.5,14.66,907.85,Zone-3,Nonmetro,No
31115,2,Nebraska,Loup County,,-284468.8204,2106434.869,35.85,18.9,4.68,0.4259,0.001,38.89,28.9,0.6,2.74,96.38,68,16.04,3.3,14.64,736.78,Zone-3,Nonmetro,No
31117,2,Nebraska,Mcpherson County,,-418679.417,2073740.455,33.85,19.1,4.23,0.4859,0.01473,40.6,22,0.4,1.42,96.9,94,13.34,6.9,12.46,1011.42,Zone-3,Nonmetro,No
31149,2,Nebraska,Rock County,,-282034.7625,2163106.341,41.72,18.6,4.53,0.3914,0.000915,38.78,27.2,0.1,1.6,96.76,76,14.9,3.3,16.38,725.8,Zone-3,Nonmetro,No
31171,2,Nebraska,Thomas County,,-375097.4244,2110250.03,31.14,18.1,4.33,0.4167,0.005146,39.85,22.3,0.1,2.26,95.7,77,14.82,4.2,12.2,905.33,Zone-3,Nonmetro,No
31183,2,Nebraska,Wheeler County,,-208193.8405,2104161.369,30.82,18.7,5.03,0.4849,0.000786,38.31,23.6,0.06,1.2,97.16,53,12.92,2.6,14.06,639.99,Zone-3,Nonmetro,No
32003,4,Nevada,Clark County,,-1682683.582,1631615.575,42.2,20.8,4.8,0.7177,0.000601,46.13,14.1,10.82,30.62,44.44,57,15.66,4.2,16.7,1009.88,Zone-3,Large central metro,No
34001,1,New Jersey,Atlantic County,,1803710.599,2031834.035,41.2,20.1,8.26,2.7133,0.023083,40.72,16.9,14.66,18.64,56.48,58,14.94,5.2,13.12,13.43,Zone-3,Medium/small metro,No
34009,1,New Jersey,Cape May County,,1800201.815,1993222.583,44,16.2,8.49,2.0313,0.022949,42.27,25.2,4.28,7.46,85.5,63,11.42,4.6,10.48,3.69,Zone-3,Medium/small metro,No
34029,1,New Jersey,Ocean County,,1824854.704,2083480.234,42.5,18.6,8.25,3.0697,0.02091,40.43,22.3,3,9.06,84.82,66,11.06,4.7,10.1,23.36,Zone-3,Large fringe metro,No
36005,1,New York,Bronx County,,1834509.187,2196946.254,29,19.1,9.14,11.3453,0.01816,33.37,12.1,29.58,55.34,9.84,51,30.38,6.6,11.88,19.2,Zone-3,Large central metro,No
36031,1,New York,Essex County,,1757119.24,2553752.167,43.7,17.1,5.28,0.8018,0.000923,38.07,22,2.68,3.2,91.9,59,12.54,3.9,7.46,477.32,Zone-3,Nonmetro,No
36033,1,New York,Franklin County,,1703903.787,2595627.355,52.4,22.5,5.21,0.8148,0.000792,35.71,15.9,5.74,3.38,81.64,50,19.22,5.2,9.12,425.74,Zone-3,Nonmetro,No
36035,1,New York,Fulton County,,1731906.788,2432891.232,48.4,20.9,6.03,1.2337,0.00263,36.85,18.6,1.78,2.88,93.1,56,16.3,4.3,7.58,373.09,Zone-3,Nonmetro,No
36041,1,New York,Hamilton County,,1712275.97,2490987.62,69.7,20.1,5.35,0.76,0.001757,37.73,28.8,0.94,1.44,95.4,53,11.02,4.1,8.74,605.41,Zone-3,Nonmetro,No
36043,1,New York,Herkimer County,,1681804.141,2456217.556,44.6,17,5.85,0.9353,0.002955,36.89,19.6,1.14,2.12,94.8,61,15.02,4.3,7.04,467.5,Zone-3,Medium/small metro,No
36047,1,New York,Kings County,,1833913.467,2172024.905,27.9,19.8,9.15,9.7041,0.018454,34.08,13.2,30.66,19.38,35.96,66,22.76,6.8,10.96,12.4,Zone-3,Large central metro,No
36059,1,New York,Nassau County,,1859870.436,2189947.365,29.3,18.7,8.27,11.4567,0.015089,37.07,17.1,11.38,16.46,61.56,75,6.46,4.5,6.8,28.1,Zone-3,Large fringe metro,No
36061,1,New York,New York County,,1827575.68,2186232.241,26.5,17,9.81,11.1702,0.020213,32.75,15.8,12.6,25.96,47,84,17.86,9.1,8.06,11.74,Zone-3,Large central metro,No
36081,1,New York,Queens County,,1841804.183,2182258.761,25.2,18.2,9,13.2059,0.01732,34,14.8,17.94,28,25.8,64,14.86,4.9,14.06,15.27,Zone-3,Large central metro,No
36085,1,New York,Richmond County,,1817579.991,2161994.379,39.9,20.1,8.89,9.3884,0.016939,35.81,15.5,9.7,18.26,62.1,68,13.42,5.7,6.88,38.04,Zone-3,Large central metro,No
36087,1,New York,Rockland County,,1813564.819,2226668.669,25.4,15.6,7.98,4.7226,0.016548,37.24,15.3,11.42,17.38,63.22,64,14.64,5.4,8.3,125.38,Zone-3,Large fringe metro,No
36103,1,New York,Suffolk County,,1916558.965,2219152.491,36.6,15.4,7.36,4.9144,0.010268,39.26,16.1,7.18,18.6,68.74,66,7.6,4.4,7.8,21.96,Zone-3,Large fringe metro,No
36113,1,New York,Warren County,,1765770.902,2492083.498,50.2,21.8,5.61,0.9657,0.001389,36.58,20.9,1.12,2.32,94.16,65,11.84,4.1,6.64,384.28,Zone-3,Medium/small metro,No
36119,1,New York,Westchester County,,1835028.388,2232826.671,28.8,18.1,7.81,5.2445,0.013707,36.31,16.4,13.66,24.1,54.5,72,10.12,6.1,9.14,102.17,Zone-3,Large fringe metro,No
37007,3,North Carolina,Anson County,,1432790.709,1443984.99,51.1,24,8.62,1.4022,0.016414,41.5,17.2,48.42,3.76,45.04,47,26.18,5.1,15.24,105.44,Zone-3,Nonmetro,No
37013,3,North Carolina,Beaufort County,,1709880.255,1554745.801,53,20.4,7.3,0.9542,0.00545,40.39,22.9,24.6,7.7,65.86,54,19.3,5.2,15,11.82,Zone-3,Nonmetro,No
37015,3,North Carolina,Bertie County,,1686744.852,1615496.926,50.9,22.9,7.46,1.136,0.011387,40.19,21,61.12,1.92,34.9,43,26.1,4.8,13.96,18.98,Zone-3,Nonmetro,No
37017,3,North Carolina,Bladen County,,1577416.075,1428761.544,52.2,24.8,8.05,0.918,0.012081,39.95,20,33.84,7.72,54.6,53,26,5.8,17.92,26.77,Zone-3,Nonmetro,No
37019,3,North Carolina,Brunswick County,,1617731.315,1374464.226,48.1,20.4,7.31,0.6668,0.012541,40.51,29.3,10.68,4.78,81.6,62,15.14,4.3,16.12,11.84,Zone-3,Medium/small metro,No
37025,3,North Carolina,Cabarrus County,,1385195.632,1483013.976,42.8,21.6,8.77,2.4316,0.040472,42.99,12.8,16.66,10.08,68.04,71,11.86,4.1,11.96,201.73,Zone-3,Large fringe metro,No
37029,3,North Carolina,Camden County,,1746713.975,1664623.636,42.5,21.9,7.39,1.2148,0.015087,41.08,17.1,12.16,2.76,80.1,69,9.46,3.5,12.06,9.77,Zone-3,Nonmetro,No
37031,3,North Carolina,Carteret County,,1742993.493,1485548.212,50.1,22.7,6.61,0.6387,0.004303,41.7,23.6,5.8,4.28,86.28,70,14.28,4.5,14.46,5.81,Zone-3,Nonmetro,No
37037,3,North Carolina,Chatham County,,1494044.085,1537413.373,33.6,20.5,8.47,1.8024,0.020969,40.54,23.4,12.36,12.5,71.68,65,13.1,5.5,15.5,136.95,Zone-3,Medium/small metro,No
37041,3,North Carolina,Chowan County,,1717104.377,1631166.367,51.3,23.2,7.54,0.9899,0.012126,40.51,23.4,33.9,3.5,60.1,47,20.9,4.7,14.42,11.89,Zone-3,Nonmetro,No
37047,3,North Carolina,Columbus County,,1576210.284,1388925.415,51.5,19.6,7.72,0.8113,0.012562,39.5,19.2,30.08,5.08,59.86,54,24.7,5.6,16.78,18.06,Zone-3,Nonmetro,No
37049,3,North Carolina,Craven County,,1697494.859,1510019.832,53,22.7,7.21,1.0143,0.005906,40.23,18,21.14,7.1,66.14,66,15.94,4.1,13.38,11.68,Zone-3,Medium/small metro,No
37051,3,North Carolina,Cumberland County,,1545014.124,1472239.09,49.8,21.8,8.74,1.3763,0.009243,40.91,11.2,36.28,11.18,44.56,72,18.04,4.3,12.36,47.65,Zone-3,Medium/small metro,No
37053,3,North Carolina,Currituck County,,1763878.691,1670135.135,57.4,21.2,7.39,1.1241,0.013744,41.94,15.5,5.74,3.68,87.52,67,11.2,3.7,13.74,5.8,Zone-3,Large fringe metro,No
37055,3,North Carolina,Dare County,,1798253.644,1604192.673,53.8,22.2,6.63,0.8632,0.00497,43.35,20.1,2.58,7.02,87.8,66,10.8,3.6,15.58,7.55,Zone-3,Nonmetro,No
37057,3,North Carolina,Davidson County,,1407800.143,1532761.676,59.4,22.7,8.56,1.9712,0.038841,42.52,17.5,9.2,6.9,80.74,58,16.44,4.2,14.6,231.31,Zone-3,Medium/small metro,No
37059,3,North Carolina,Davie County,,1376002.495,1542989.916,48.5,22.7,8.33,1.8001,0.044829,42.53,19.8,6.24,6.54,84.7,61,12.88,4.4,13.86,236.23,Zone-3,Medium/small metro,No
37061,3,North Carolina,Duplin County,,1626897.935,1474774.311,49,23.5,7.76,0.9865,0.010179,39.78,17.3,24.6,21.8,51.78,43,24.58,4.7,22.02,30.32,Zone-3,Nonmetro,No
37063,3,North Carolina,Durham County,,1520852.145,1580156.875,35.3,20.3,8.46,1.7224,0.03128,40.34,12.1,37.14,13.48,42.3,74,17.22,4.9,14.56,118.28,Zone-3,Medium/small metro,No
37065,3,North Carolina,Edgecombe County,,1635788.182,1587878.711,48.5,21.5,7.93,1.3455,0.010288,40.6,18.4,57.28,4.3,36.76,48,26.6,5.1,13.6,27.66,Zone-3,Medium/small metro,No
37073,3,North Carolina,Gates County,,1702334.911,1662006.436,46.3,19.3,7.41,1.2743,0.021594,40.19,19.1,32.3,2.02,62.78,57,16.62,4,12.86,17.39,Zone-3,Large fringe metro,No
37077,3,North Carolina,Granville County,,1535005.921,1613210.202,53.1,21.5,7.7,1.5118,0.039181,41.02,16.2,31.48,7.7,58.38,59,16.46,4.3,13.36,134.18,Zone-3,Nonmetro,No
37079,3,North Carolina,Greene County,,1637921.407,1539543.085,43.5,23,8.04,1.3708,0.007661,40.5,15.2,35.84,14.92,47.4,47,25.56,4.5,19.24,25.04,Zone-3,Nonmetro,No
37081,3,North Carolina,Guilford County,,1439791.529,1570775.945,42.3,20.2,8.49,2.0666,0.045138,42.06,14.5,33.36,7.78,51.72,70,17.72,4.7,13.68,242.27,Zone-3,Medium/small metro,No
37083,3,North Carolina,Halifax County,,1623563.726,1624783.652,48.2,23.2,7.63,1.3592,0.015203,40.29,19.5,52.7,2.78,38.86,47,27.84,5.7,14.54,47.32,Zone-3,Nonmetro,No
37085,3,North Carolina,Harnett County,,1534801.605,1506770.297,55.4,22.7,8.68,1.4758,0.01026,40.91,11.8,20.68,12.24,62.2,64,18.34,4.4,14.7,78.52,Zone-3,Nonmetro,No
37091,3,North Carolina,Hertford County,,1679783.717,1647579.887,36.8,23.7,7.5,1.2369,0.017944,40.12,18.8,59.62,3.66,33.76,52,26.84,5.4,13.94,19.74,Zone-3,Nonmetro,No
37093,3,North Carolina,Hoke County,,1509167.122,1462165.108,55.1,22.6,8.62,1.3607,0.009643,41.12,9.1,32.88,12.74,40.88,63,20.56,4.5,17.44,88.14,Zone-3,Medium/small metro,No
37095,3,North Carolina,Hyde County,,1763204.221,1568816.331,61.9,23.6,6.88,0.8555,0.004593,41.25,16.4,29.02,8.34,60.42,53,22.88,3.8,16.86,5.33,Zone-3,Nonmetro,No
37101,3,North Carolina,Johnston County,,1576397.465,1531400.34,56.2,22.2,8.49,1.7024,0.009907,40.68,12.7,15.32,13.4,68.66,62,14.98,4.2,14.98,61.45,Zone-3,Large fringe metro,No
37103,3,North Carolina,Jones County,,1676368.487,1494220.466,60.5,18.1,7.32,1.0384,0.007326,39.85,21.2,30.52,4.48,62.2,57,21.18,5.5,16.16,15.52,Zone-3,Medium/small metro,No
37105,3,North Carolina,Lee County,,1505940.861,1513658.565,51.8,23,8.66,1.4335,0.013728,40.8,15.8,19.26,19.32,58.3,60,17.64,4.5,16.74,104.66,Zone-3,Nonmetro,No
37107,3,North Carolina,Lenoir County,,1646302.997,1513043.27,48,22.6,7.86,1.2439,0.007621,40.19,19.1,40.46,7.62,49.74,51,22.14,4.7,15.6,24.69,Zone-3,Nonmetro,No
37117,3,North Carolina,Martin County,,1680413.528,1588520.683,50.5,21.8,7.48,1.1379,0.008515,40.26,21.8,42.38,3.78,52.06,63,22.4,4.5,13.52,19.72,Zone-3,Nonmetro,No
37119,3,North Carolina,Mecklenburg County,,1362697.348,1463374.166,34.7,15.2,9.15,2.8847,0.045679,41.77,10.6,31.1,12.88,48.22,75,14.68,4.7,14.22,216.65,Zone-3,Large central metro,No
37123,3,North Carolina,Montgomery County,,1443588.974,1486516.397,44.3,22.6,8.57,1.44,0.018969,41.75,19.2,18.26,15.38,63.42,46,21.62,4.7,18.08,161.75,Zone-3,Nonmetro,No
37125,3,North Carolina,Moore County,,1481683.846,1490671.681,42.5,20.6,8.6,1.3548,0.013678,41.18,23.7,12.56,6.42,77.26,71,14.08,4.7,13.5,131.64,Zone-3,Nonmetro,No
37127,3,North Carolina,Nash County,,1600385.578,1587248.999,51.7,21.8,8.15,1.3818,0.013339,40.6,17.3,39.3,6.74,51,57,18.04,4.9,13.76,60.9,Zone-3,Medium/small metro,No
37129,3,North Carolina,New Hanover County,,1646097.352,1398296.877,47.6,21.2,7.45,0.7428,0.012987,40.36,16.7,13.9,5.46,77,75,17.48,5.2,13.58,7.46,Zone-3,Medium/small metro,No
37131,3,North Carolina,Northampton County,,1642325.495,1646805.024,48.9,22.1,7.55,1.2505,0.017532,40.17,24.3,57.64,2.1,38.44,49,27.16,5.2,13.6,34.65,Zone-3,Nonmetro,No
