ID,LAT,LONG,oc,poc,hoc,roc,bd,clay,pH,Depth,DEM,SLOP,TPI,TWI
27689,46.79015833,-102.9782028,10.6,0.51,5.82,1.99,1.70,47.0,7.27,27.5,800,0.868822332,1,6.832427025
27690,46.79015833,-102.9782028,6.4,0.39,4.23,1.19,1.73,41.9,8.23,46,800,0.868822332,1,6.832427025
27691,46.79015833,-102.9782028,4.6,0.10,2.80,0.96,1.72,35.3,8.27,61.5,800,0.868822332,1,6.832427025
27692,46.79015833,-102.9782028,3.7,0.10,2.50,0.62,1.73,32.5,8.26,84.5,800,0.868822332,1,6.832427025
27693,46.79015833,-102.9782028,2.9,0.17,1.96,0.43,1.85,28.5,7.85,120.5,800,0.868822332,1,6.832427025
27694,46.79015833,-102.9782028,3.2,0.30,2.32,0.76,1.81,29.1,7.78,193,800,0.868822332,1,6.832427025
31323,39.39768333,-96.84083056,18,3.27,10.56,6.45,1.61,20.6,5.43,5.5,395,0.978790292,-2,8.451748848
31324,39.39768333,-96.84083056,16.9,2.94,10.21,6.61,1.57,20.2,5.04,15.5,395,0.978790292,-2,8.451748848
31325,39.39768333,-96.84083056,13.4,1.41,9.66,5.42,1.65,33.0,6.08,33,395,0.978790292,-2,8.451748848
31326,39.39768333,-96.84083056,8.4,0.79,7.06,3.46,1.68,34.9,6.4,51,395,0.978790292,-2,8.451748848
31327,39.39768333,-96.84083056,5.5,0.51,5.46,2.82,1.74,35.1,6.61,67,395,0.978790292,-2,8.451748848
31328,39.39768333,-96.84083056,3.3,0.49,4.72,2.29,1.78,39.7,6.96,90.5,395,0.978790292,-2,8.451748848
31329,39.39768333,-96.84083056,2.6,0.25,3.45,1.51,1.79,33.2,7.56,110,395,0.978790292,-2,8.451748848
31330,39.39768333,-96.84083056,1.8,0.15,2.77,1.36,1.75,28.3,7.81,126.5,395,0.978790292,-2,8.451748848
31331,39.39768333,-96.84083056,1.1,0.09,2.18,0.97,1.68,21.6,7.56,151,395,0.978790292,-2,8.451748848
31332,39.39768333,-96.84083056,1,0.13,1.83,0.69,1.72,18.2,7.39,185.5,395,0.978790292,-2,8.451748848
31333,39.39768333,-96.84083056,18.5,3.16,11.25,6.84,1.62,20.4,5.39,4,395,0.978790292,-2,8.451748848
35413,47.71610833,-95.73186667,17,4.59,8.10,2.74,1.71,4.8,6.9,9,387,0.192487441,-2.777777778,5.853947163
35414,47.71610833,-95.73186667,15,3.79,8.16,3.22,1.71,5.9,7.23,22,387,0.192487441,-2.777777778,5.853947163
35415,47.71610833,-95.73186667,4.6,2.15,2.86,0.25,1.77,5.7,7.36,36,387,0.192487441,-2.777777778,5.853947163
35416,47.71610833,-95.73186667,2.2,1.58,1.35,0.08,1.78,2.3,7.44,55,387,0.192487441,-2.777777778,5.853947163
35417,47.71610833,-95.73186667,1.1,2.33,1.11,0.08,2.21,2.5,7.66,81.5,387,0.192487441,-2.777777778,5.853947163
35983,39.28954722,-95.00394722,15.9,2.76,9.68,5.20,1.65,20.6,6.58,7.5,328,0.799900363,1.888888889,3.700875998
35984,39.28954722,-95.00394722,14.7,1.76,10.16,5.12,1.68,31.0,6.73,28,328,0.799900363,1.888888889,3.700875998
35985,39.28954722,-95.00394722,11.7,1.20,8.76,4.55,1.69,33.2,6.58,52,328,0.799900363,1.888888889,3.700875998
35986,39.28954722,-95.00394722,7.7,0.61,6.31,3.30,1.70,33.1,6.53,79.5,328,0.799900363,1.888888889,3.700875998
35987,39.28954722,-95.00394722,4.8,0.38,4.59,2.00,1.76,29.9,6.9,116.5,328,0.799900363,1.888888889,3.700875998
35988,39.28954722,-95.00394722,4.4,0.44,4.73,2.46,1.77,35.5,7.13,155,328,0.799900363,1.888888889,3.700875998
35989,39.28954722,-95.00394722,3.4,0.27,4.44,2.24,1.73,39.9,7.22,189.5,328,0.799900363,1.888888889,3.700875998
35990,39.28954722,-95.00394722,2.4,0.31,3.37,2.03,1.75,30.1,8.13,218,328,0.799900363,1.888888889,3.700875998
35998,39.35143889,-96.40611667,16.6,2.60,9.87,4.13,1.71,21.4,5.82,14,377,1.57286639,4.111111111,7.678374767
35999,39.35143889,-96.40611667,10.5,1.11,6.27,2.26,1.78,23.9,6.16,34,377,1.57286639,4.111111111,7.678374767
36000,39.35143889,-96.40611667,5.8,0.40,4.11,1.18,1.73,24.3,6.2,52,377,1.57286639,4.111111111,7.678374767
36001,39.35143889,-96.40611667,1.5,0.01,3.76,0.46,2.34,36.1,6.37,82,377,1.57286639,4.111111111,7.678374767
36002,39.35143889,-96.40611667,26.7,6.65,14.52,6.09,1.65,18.4,5.34,4.5,377,1.57286639,4.111111111,7.678374767
36003,38.75405556,-97.21223889,32.1,5.18,14.54,6.46,1.50,34.4,7.75,7.5,382,0.778865102,-3.888888889,4.73441124
36005,38.75405556,-97.21223889,36.8,7.05,17.38,7.45,1.43,40.1,7.69,4.5,382,0.778865102,-3.888888889,4.73441124
36006,38.75410556,-97.21209722,48,9.71,20.62,8.24,1.37,26.0,7.6,5.5,382,0.778865102,-3.888888889,4.73441124
36026,39.13376389,-95.38193333,13.6,1.50,9.50,5.65,1.75,29.8,5.52,11,322,1.088303677,1.666666667,3.477151871
36027,39.13376389,-95.38193333,9,0.90,6.82,2.84,1.66,31.4,6.87,28,322,1.088303677,1.666666667,3.477151871
36028,39.13376389,-95.38193333,9.4,0.71,8.14,4.09,1.62,37.9,7.73,45,322,1.088303677,1.666666667,3.477151871
36029,39.13376389,-95.38193333,1.1,0.37,1.16,0.59,1.65,7.0,8.1,70.5,322,1.088303677,1.666666667,3.477151871
36030,39.13376389,-95.38193333,1.1,0.44,1.20,0.45,1.60,6.4,8.13,93.5,322,1.088303677,1.666666667,3.477151871
36031,39.13376389,-95.38193333,2.5,0.38,2.31,1.34,1.64,10.3,8.05,113.5,322,1.088303677,1.666666667,3.477151871
36032,39.13376389,-95.38193333,0.9,0.39,1.09,0.33,1.77,5.8,8.16,133.5,322,1.088303677,1.666666667,3.477151871
36033,39.13376389,-95.38193333,5.5,0.47,4.28,2.83,1.49,22.4,8.04,146.5,322,1.088303677,1.666666667,3.477151871
36034,39.13376389,-95.38193333,6.1,0.24,4.16,2.63,1.56,19.8,8.07,177,322,1.088303677,1.666666667,3.477151871
36035,39.13657778,-95.37934444,15.6,1.49,11.08,6.85,1.75,43.8,6.65,10,320,1.01170399,-1.555555556,6.889362335
36036,39.13657778,-95.37934444,15.4,1.55,11.67,6.06,1.54,67.3,6.6,30,320,1.01170399,-1.555555556,6.889362335
36037,39.13657778,-95.37934444,12.7,1.20,10.51,5.46,1.54,70.4,6.63,49.5,320,1.01170399,-1.555555556,6.889362335
36038,39.13657778,-95.37934444,6.8,0.43,5.52,2.68,1.56,37.9,6.94,67,320,1.01170399,-1.555555556,6.889362335
36039,39.13657778,-95.37934444,3.4,0.21,2.64,0.87,1.57,18.6,6.96,85.5,320,1.01170399,-1.555555556,6.889362335
36040,39.13657778,-95.37934444,4.1,0.21,3.04,1.36,1.60,22.6,6.65,103.5,320,1.01170399,-1.555555556,6.889362335
36041,39.13657778,-95.37934444,2.8,0.17,2.16,0.73,1.66,17.0,6.64,119.5,320,1.01170399,-1.555555556,6.889362335
36042,39.13657778,-95.37934444,0.4,0.27,1.09,0.08,1.78,4.2,6.74,153.5,320,1.01170399,-1.555555556,6.889362335
36043,39.13657778,-95.37934444,0.9,0.12,1.09,0.08,1.73,7.0,6.85,191,320,1.01170399,-1.555555556,6.889362335
36223,39.56554167,-96.61885278,7.1,0.70,4.69,2.03,1.71,15.1,7.34,14.5,383,1.402718951,-11.33333333,3.700875998
36224,39.56554167,-96.61885278,9,0.75,6.13,3.05,1.53,21.5,7.78,40.5,383,1.402718951,-11.33333333,3.700875998
36225,39.56554167,-96.61885278,6.5,1.12,4.40,2.13,1.60,21.0,8,62,383,1.402718951,-11.33333333,3.700875998
36228,39.56554167,-96.61885278,1.8,0.58,1.74,0.65,1.61,8.1,8.28,118,383,1.402718951,-11.33333333,3.700875998
36229,39.56554167,-96.61885278,4,0.29,3.44,1.50,1.69,16.0,8.18,131.5,383,1.402718951,-11.33333333,3.700875998
36232,39.5709,-96.42996667,9.7,1.38,5.55,2.90,1.63,13.4,6.25,15,388,2.270281243,-7.666666667,3.105678082
36233,39.5709,-96.42996667,13,1.33,9.15,4.98,1.60,25.4,7.23,51.5,388,2.270281243,-7.666666667,3.105678082
36234,39.5709,-96.42996667,9.2,0.78,7.00,3.30,1.69,29.7,7.4,93.5,388,2.270281243,-7.666666667,3.105678082
36235,39.5709,-96.42996667,5.6,0.31,4.25,1.55,1.69,28.0,7.5,126.5,388,2.270281243,-7.666666667,3.105678082
36236,39.5709,-96.42996667,3.3,0.17,2.91,0.81,1.65,22.3,7.36,156.5,388,2.270281243,-7.666666667,3.105678082
36237,39.5709,-96.42996667,2.4,0.11,2.38,0.88,1.66,18.8,7.37,189,388,2.270281243,-7.666666667,3.105678082
36238,39.58373889,-96.42079444,7.8,1.42,4.36,1.98,1.71,12.9,5.18,8.5,396,1.624543225,1.111111111,3.803579807
36239,39.58373889,-96.42079444,7.2,0.63,4.72,2.17,1.74,19.3,6.3,21.5,396,1.624543225,1.111111111,3.803579807
36240,39.58373889,-96.42079444,2.6,0.25,1.67,0.44,1.57,11.5,6.97,39,396,1.624543225,1.111111111,3.803579807
36241,39.58373889,-96.42079444,6.9,0.34,3.63,1.45,1.66,17.4,8.06,58,396,1.624543225,1.111111111,3.803579807
36243,39.58373889,-96.42079444,0.7,0.40,1.09,0.27,1.80,4.8,8.31,97.5,396,1.624543225,1.111111111,3.803579807
36244,39.58373889,-96.42079444,0.3,1.01,1.09,0.08,1.69,2.1,8.45,117,396,1.624543225,1.111111111,3.803579807
36247,39.58373889,-96.42079444,1.6,0.43,1.09,0.60,1.70,6.3,8.33,149,396,1.624543225,1.111111111,3.803579807
36248,39.58373889,-96.42079444,0.4,0.81,1.09,0.08,1.73,1.9,8.62,170.5,396,1.624543225,1.111111111,3.803579807
36249,39.58390278,-96.41743889,6.4,1.77,3.13,1.02,1.67,7.7,5.68,5.5,391,2.253755835,1.555555556,3.970448256
36250,39.58390278,-96.41743889,4.2,0.63,2.25,0.83,1.79,8.6,5.13,16,391,2.253755835,1.555555556,3.970448256
36251,39.58390278,-96.41743889,4.1,0.57,2.33,0.79,1.78,10.0,5.48,26.5,391,2.253755835,1.555555556,3.970448256
36252,39.58390278,-96.41743889,2.3,0.30,1.31,0.30,1.64,8.2,6.55,43,391,2.253755835,1.555555556,3.970448256
36253,39.58390278,-96.41743889,4.9,0.36,4.89,1.51,1.70,17.8,8.03,64,391,2.253755835,1.555555556,3.970448256
36254,39.58390278,-96.41743889,2.4,0.19,2.36,1.07,1.67,10.6,8.25,80,391,2.253755835,1.555555556,3.970448256
36255,39.58390278,-96.41743889,1.1,0.63,1.09,0.43,1.68,6.8,8.3,98,391,2.253755835,1.555555556,3.970448256
36256,39.58390278,-96.41743889,0.1,0.60,1.09,0.08,1.75,2.6,8.47,121,391,2.253755835,1.555555556,3.970448256
36257,39.58390278,-96.41743889,0.1,1.07,0.59,0.08,1.78,1.1,8.71,163.5,391,2.253755835,1.555555556,3.970448256
36258,39.85885,-95.79991667,16.2,2.82,10.81,4.98,1.39,43.6,5.62,5,379,2.087066695,2.444444444,4.194605827
36259,39.85885,-95.79991667,10.2,1.31,8.48,3.53,1.65,47.8,6.11,16,379,2.087066695,2.444444444,4.194605827
36260,39.85885,-95.79991667,7,0.92,6.15,2.08,1.69,44.1,6.59,31.5,379,2.087066695,2.444444444,4.194605827
36261,39.85885,-95.79991667,3.8,0.42,4.48,1.27,1.72,35.9,7.11,49.5,379,2.087066695,2.444444444,4.194605827
36262,39.85885,-95.79991667,2.6,0.25,4.28,0.88,1.78,31.8,7.56,64.5,379,2.087066695,2.444444444,4.194605827
36263,39.85885,-95.79991667,2.5,0.25,3.72,0.56,1.79,32.1,7.75,81.5,379,2.087066695,2.444444444,4.194605827
36264,39.85885,-95.79991667,1.5,0.26,2.85,0.08,1.82,38.2,7.76,104,379,2.087066695,2.444444444,4.194605827
36265,39.85885,-95.79991667,1.7,0.45,4.47,0.46,1.61,59.9,7.58,133,379,2.087066695,2.444444444,4.194605827
36266,39.85885,-95.79991667,1.4,0.30,4.50,0.52,1.71,53.5,7.82,170,379,2.087066695,2.444444444,4.194605827
36267,39.85929444,-95.80535833,16.5,2.72,10.02,4.31,1.61,45.4,6.16,7,387,0.876330053,1.666666667,6.772781372
36268,39.85929444,-95.80535833,9.1,1.22,7.10,2.82,1.66,46.6,6.16,19.5,387,0.876330053,1.666666667,6.772781372
36269,39.85929444,-95.80535833,5.2,0.85,5.22,1.96,1.70,41.8,7.43,31.5,387,0.876330053,1.666666667,6.772781372
36270,39.85929444,-95.80535833,3.7,0.54,4.12,1.74,1.73,36.9,8,44,387,0.876330053,1.666666667,6.772781372
36271,39.85929444,-95.80535833,3.3,0.56,4.25,1.62,1.72,36.2,8.03,57,387,0.876330053,1.666666667,6.772781372
36273,39.85929444,-95.80535833,2.3,0.33,4.12,0.80,1.80,31.4,8.04,113,387,0.876330053,1.666666667,6.772781372
36274,39.85929444,-95.80535833,2.1,0.40,4.70,0.71,1.78,48.7,7.83,146.5,387,0.876330053,1.666666667,6.772781372
36275,39.85929444,-95.80535833,1.8,0.33,4.38,0.44,1.72,54.1,7.05,180,387,0.876330053,1.666666667,6.772781372
36276,39.73681944,-95.88575833,17.6,3.16,12.70,5.69,1.64,46.7,5.51,5.5,366,0.913975901,-4,9.582529068
36277,39.73681944,-95.88575833,14.2,1.87,10.59,4.86,1.69,47.6,6.6,17.5,366,0.913975901,-4,9.582529068
36278,39.73681944,-95.88575833,10.2,1.24,8.82,3.92,1.70,49.1,7.01,32.5,366,0.913975901,-4,9.582529068
36279,39.73681944,-95.88575833,8.3,1.00,7.77,3.17,1.72,46.5,7.27,49.5,366,0.913975901,-4,9.582529068
36280,39.73681944,-95.88575833,3.9,0.30,5.26,2.30,1.78,41.9,7.67,66,366,0.913975901,-4,9.582529068
36281,39.73681944,-95.88575833,3,0.29,3.67,1.54,1.79,40.7,8.06,85.5,366,0.913975901,-4,9.582529068
36282,39.73681944,-95.88575833,3.5,0.51,5.24,1.67,1.74,46.4,7.95,119.5,366,0.913975901,-4,9.582529068
36283,39.73681944,-95.88575833,1.8,0.37,4.35,1.19,1.71,49.8,7.8,155.5,366,0.913975901,-4,9.582529068
36284,39.73681944,-95.88575833,1.2,0.20,3.45,0.95,1.73,47.3,7.84,178,366,0.913975901,-4,9.582529068
36285,39.73681944,-95.88575833,0.8,0.23,2.78,0.61,1.73,46.6,7.96,195,366,0.913975901,-4,9.582529068
36286,39.744875,-95.89590833,18.7,2.57,12.99,7.40,1.74,37.6,6.15,7.5,374,2.063791941,-3.888888889,9.198878288
36287,39.744875,-95.89590833,13.2,1.94,10.39,5.53,1.68,52.1,6.27,26,374,2.063791941,-3.888888889,9.198878288
36288,39.744875,-95.89590833,10.9,1.14,9.07,4.05,1.67,50.1,6.58,48,374,2.063791941,-3.888888889,9.198878288
36289,39.744875,-95.89590833,6.2,0.55,5.89,2.50,1.70,47.1,7.14,68,374,2.063791941,-3.888888889,9.198878288
36290,39.744875,-95.89590833,2.7,0.30,3.62,1.89,1.74,39.9,7.54,85,374,2.063791941,-3.888888889,9.198878288
36291,39.744875,-95.89590833,2,0.27,3.74,1.63,1.73,35.7,8.02,106.5,374,2.063791941,-3.888888889,9.198878288
36292,39.744875,-95.89590833,2,0.22,2.98,1.11,1.76,35.1,7.87,136.5,374,2.063791941,-3.888888889,9.198878288
36293,39.744875,-95.89590833,3.5,0.44,4.52,1.67,1.77,34.6,7.98,165.5,374,2.063791941,-3.888888889,9.198878288
36294,39.744875,-95.89590833,5,0.50,5.73,2.06,1.66,37.7,7.83,190.5,374,2.063791941,-3.888888889,9.198878288
36295,39.44388889,-98.77083333,8.2,1.17,4.84,2.30,1.69,13.0,6.21,5,481,0.15152914,-0.111111111,5.465875149
36296,39.44388889,-98.77083333,9.9,0.86,6.81,3.73,1.57,22.8,6.52,14.5,481,0.15152914,-0.111111111,5.465875149
36297,39.44388889,-98.77083333,9.2,0.53,6.67,3.95,1.58,24.2,7.3,30,481,0.15152914,-0.111111111,5.465875149
36298,39.44388889,-98.77083333,6.2,0.70,5.33,3.38,1.60,28.2,8.07,51,481,0.15152914,-0.111111111,5.465875149
36299,39.44388889,-98.77083333,5.5,0.72,4.50,2.67,1.69,33.3,7.94,75.5,481,0.15152914,-0.111111111,5.465875149
36300,39.44388889,-98.77083333,2.9,0.29,3.22,1.24,1.65,33.2,8.23,106,481,0.15152914,-0.111111111,5.465875149
36301,39.44388889,-98.77083333,2.1,0.41,2.45,0.87,1.58,25.8,8.3,136.5,481,0.15152914,-0.111111111,5.465875149
