FIPS,REGION_ID,STATE,County,X,Y
12047,3,Florida,Hamilton County,1246538.941,910210.0622
12049,3,Florida,Hardee County,1403894.266,597064.2683
12051,3,Florida,Hendry County,1483240.652,504594.4412
12053,3,Florida,Hernando County,1326721.959,704121.1111
12055,3,Florida,Highlands County,1452456.606,587708.5576
12059,3,Florida,Holmes County,969533.3415,917795.2169
12061,3,Florida,Indian River County,1518430.276,637451.0149
12063,3,Florida,Jackson County,1027167.535,916072.3147
12065,3,Florida,Jefferson County,1157367.237,891775.5316
12067,3,Florida,Lafayette County,1232027.785,850995.6519
12069,3,Florida,Lake County,1392522.882,736956.1657
12071,3,Florida,Lee County,1415805.915,496926.6662
12075,3,Florida,Levy County,1284149.804,783637.3072
12077,3,Florida,Liberty County,1065895.274,858584.8512
12079,3,Florida,Madison County,1197706.143,897782.8179
12081,3,Florida,Manatee County,1354520.322,587388.7985
12085,3,Florida,Martin County,1546539.95,573196.9758
12087,3,Florida,Monroe County,1509482.063,366374.4287
12089,3,Florida,Nassau County,1353263.975,938466.1847
12091,3,Florida,Okaloosa County,897686.4938,890561.6098
12093,3,Florida,Okeechobee County,1496127.691,599482.1044
12095,3,Florida,Orange County,1434312.493,715790.4362
12097,3,Florida,Osceola County,1458954.351,669081.1707
12099,3,Florida,Palm Beach County,1550937.483,525952.3189
12101,3,Florida,Pasco County,1333385.016,677643.5449
12103,3,Florida,Pinellas County,1306601.269,631464.8623
12107,3,Florida,Putnam County,1375351.038,829336.7268
12109,3,Florida,St. Johns County,1399476.564,865863.8055
12111,3,Florida,St. Lucie County,1537256.297,605171.8806
12113,3,Florida,Santa Rosa County,856713.7604,887609.0263
12115,3,Florida,Sarasota County,1357523.061,555787.2846
12117,3,Florida,Seminole County,1439246.64,739218.5898
12119,3,Florida,Sumter County,1357680.759,725495.9867
12121,3,Florida,Suwannee County,1246935.833,876557.0039
12123,3,Florida,Taylor County,1190787.794,852376.3004
12127,3,Florida,Volusia County,1438668.123,777402.2223
12129,3,Florida,Wakulla County,1113011.785,855830.325
12131,3,Florida,Walton County,938380.6624,889376.3792
12133,3,Florida,Washington County,986714.0509,890878.4044
13001,3,Georgia,Appling County,1288990.75,1057012.927
13003,3,Georgia,Atkinson County,1240686.99,999295.872
13005,3,Georgia,Bacon County,1276775.865,1033243.564
13007,3,Georgia,Baker County,1093091.067,983304.1776
13009,3,Georgia,Baldwin County,1179525.219,1190286.64
13017,3,Georgia,Ben Hill County,1201807.39,1045952.93
13019,3,Georgia,Berrien County,1208146.786,992422.7947
13021,3,Georgia,Bibb County,1142177.553,1155786.935
13023,3,Georgia,Bleckley County,1181765.025,1119115.174
13025,3,Georgia,Brantley County,1326661.912,1000420.533
13027,3,Georgia,Brooks County,1181516.343,940200.0498
13029,3,Georgia,Bryan County,1363361.497,1097965.828
13031,3,Georgia,Bulloch County,1329138.939,1135899.882
13033,3,Georgia,Burke County,1294398.008,1205638.256
13037,3,Georgia,Calhoun County,1073561.977,1003649.305
13039,3,Georgia,Camden County,1360362.387,975480.8504
13043,3,Georgia,Candler County,1298399.5,1132052.351
13049,3,Georgia,Charlton County,1318756.006,952508.0788
13051,3,Georgia,Chatham County,1392412.033,1101415.414
13053,3,Georgia,Chattahoochee County,1047514.925,1092319.577
13055,3,Georgia,Chattooga County,968986.5888,1322457.969
13061,3,Georgia,Clay County,1039034.904,1010413.014
13065,3,Georgia,Clinch County,1262954.262,959490.1139
13069,3,Georgia,Coffee County,1239676.066,1027479.846
13071,3,Georgia,Colquitt County,1158669.438,976083.7313
13073,3,Georgia,Columbia County,1262487.034,1255436.349
13075,3,Georgia,Cook County,1191026.254,976480.7218
13079,3,Georgia,Crawford County,1116766.6,1142102.125
13081,3,Georgia,Crisp County,1148323.713,1057203.733
13083,3,Georgia,Dade County,949876.9767,1363028.669
13087,3,Georgia,Decatur County,1086388.993,932261.3744
13091,3,Georgia,Dodge County,1200452.766,1092122.291
13093,3,Georgia,Dooly County,1142014.884,1082724.612
13095,3,Georgia,Dougherty County,1111782.166,1008830.392
13099,3,Georgia,Early County,1049875.392,977774.6751
13101,3,Georgia,Echols County,1248348.27,934440.3294
13103,3,Georgia,Effingham County,1366794.276,1138324.102
13107,3,Georgia,Emanuel County,1274318.468,1149501.496
13109,3,Georgia,Evans County,1319776.971,1107445.306
13125,3,Georgia,Glascock County,1235765.269,1216094.351
13127,3,Georgia,Glynn County,1367612.98,1010378.056
13129,3,Georgia,Gordon County,1011067.176,1330535.353
13131,3,Georgia,Grady County,1119076.387,935895.365
13141,3,Georgia,Hancock County,1199327.046,1215604.883
13153,3,Georgia,Houston County,1150012.808,1117688.327
13155,3,Georgia,Irwin County,1198918.04,1027877.281
13161,3,Georgia,Jeff Davis County,1255596.036,1058523.507
13163,3,Georgia,Jefferson County,1256171.786,1199257.299
13165,3,Georgia,Jenkins County,1302225.403,1176479.14
13167,3,Georgia,Johnson County,1239454.726,1157124.13
13169,3,Georgia,Jones County,1151573.414,1181611.119
13173,3,Georgia,Lanier County,1227378.725,968358.8725
13175,3,Georgia,Laurens County,1218893.132,1127443.529
13177,3,Georgia,Lee County,1115419.382,1036903.959
13179,3,Georgia,Liberty County,1361780.107,1076726.915
13181,3,Georgia,Lincoln County,1241432.538,1280516.511
13183,3,Georgia,Long County,1339648.617,1064862.147
13185,3,Georgia,Lowndes County,1211163.789,943251.3662
13189,3,Georgia,Mcduffie County,1243553.429,1245820.702
13191,3,Georgia,Mcintosh County,1375560.829,1041347.409
13193,3,Georgia,Macon County,1116496.715,1102091.278
13197,3,Georgia,Marion County,1071814.999,1095905.649
13201,3,Georgia,Miller County,1068274.984,962213.1331
13205,3,Georgia,Mitchell County,1118028.341,975040.5711
13209,3,Georgia,Montgomery County,1259366.381,1100453.583
13213,3,Georgia,Murray County,1018911.294,1363530.392
13215,3,Georgia,Muscogee County,1037083.188,1109400.014
13225,3,Georgia,Peach County,1133468.486,1127832.389
13229,3,Georgia,Pierce County,1302309.007,1014963.543
13233,3,Georgia,Polk County,989224.3021,1271527.442
13235,3,Georgia,Pulaski County,1171003.423,1094923.931
13237,3,Georgia,Putnam County,1164434.823,1216682.797
13239,3,Georgia,Quitman County,1032302.684,1036603.891
13243,3,Georgia,Randolph County,1058282.459,1027981.069
13249,3,Georgia,Schley County,1092478.705,1088370.428
13251,3,Georgia,Screven County,1335318.349,1176789.814
13253,3,Georgia,Seminole County,1058244.949,935725.1685
13259,3,Georgia,Stewart County,1046643.494,1062076.282
13261,3,Georgia,Sumter County,1106655.278,1065071.709
13265,3,Georgia,Taliaferro County,1205964.13,1249909.645
13267,3,Georgia,Tattnall County,1305712.571,1092823.631
13269,3,Georgia,Taylor County,1094442.998,1121507.842
13271,3,Georgia,Telfair County,1225504.006,1068331.624
13273,3,Georgia,Terrell County,1087754.095,1033206.976
13275,3,Georgia,Thomas County,1149153.54,938437.0275
13277,3,Georgia,Tift County,1177578.936,1008758.602
13279,3,Georgia,Toombs County,1279101,1097466.725
13283,3,Georgia,Treutlen County,1252655.898,1125410.716
13287,3,Georgia,Turner County,1164606.542,1036137.608
13289,3,Georgia,Twiggs County,1169114.232,1143614.233
13299,3,Georgia,Ware County,1287458.284,978514.5473
13301,3,Georgia,Warren County,1226878.056,1235056.745
13303,3,Georgia,Washington County,1222799.465,1184983.217
13305,3,Georgia,Wayne County,1326934.884,1040349.836
13307,3,Georgia,Webster County,1073563.458,1061689.581
13309,3,Georgia,Wheeler County,1242618.537,1091702.72
13315,3,Georgia,Wilcox County,1178880.849,1066819.615
13317,3,Georgia,Wilkes County,1214993.687,1275513.359
13319,3,Georgia,Wilkinson County,1190786.057,1161735.547
13321,3,Georgia,Worth County,1145798.959,1015128.398
16003,4,Idaho,Adams County,-1600824.116,2606264.554
16045,4,Idaho,Gem County,-1616251.444,2515108.423
16061,4,Idaho,Lewis County,-1566828.257,2752156.943
16069,4,Idaho,Nez Perce County,-1589054.798,2767285.286
16087,4,Idaho,Washington County,-1636857.869,2564434.367
17003,2,Illinois,Alexander County,585384.5874,1592747.724
17127,2,Illinois,Massac County,640407.0161,1599907.835
17153,2,Illinois,Pulaski County,603557.2288,1597541.312
21007,3,Kentucky,Ballard County,616136.4999,1580015.934
21035,3,Kentucky,Calloway County,683989.7367,1536110.77
21039,3,Kentucky,Carlisle County,620370.2541,1557238.848
21075,3,Kentucky,Fulton County,603676.5168,1522453.766
21083,3,Kentucky,Graves County,649632.6002,1544838.044
21105,3,Kentucky,Hickman County,621340.8388,1537659.985
21145,3,Kentucky,Mccracken County,641392.5821,1581393.688
21157,3,Kentucky,Marshall County,676580.5764,1564997.472
22001,3,Louisiana,Acadia Parish,344553.4366,808141.7507
22003,3,Louisiana,Allen Parish,303241.3744,846879.8669
22005,3,Louisiana,Ascension Parish,489042.0627,805045.967
22007,3,Louisiana,Assumption Parish,476237.7347,770738.1393
22009,3,Louisiana,Avoyelles Parish,380226.2939,896952.1313
22011,3,Louisiana,Beauregard Parish,253965.2646,844863.6869
22013,3,Louisiana,Bienville Parish,275622.7821,1034747.4
22015,3,Louisiana,Bossier Parish,223389.2096,1070235.043
22017,3,Louisiana,Caddo Parish,197708.5971,1058614.697
22019,3,Louisiana,Calcasieu Parish,253915.1409,798395.6181
22021,3,Louisiana,Caldwell Parish,364679.2644,1009514.127
22023,3,Louisiana,Cameron Parish,270765.3133,759633.5904
22025,3,Louisiana,Catahoula Parish,392045.4963,963141.9567
22027,3,Louisiana,Claiborne Parish,279585.2559,1087932.967
22029,3,Louisiana,Concordia Parish,412706.0046,939498.5918
22031,3,Louisiana,De Soto Parish,212580.1149,1000454.022
22033,3,Louisiana,East Baton Rouge Parish,469403.5601,841229.3979
22035,3,Louisiana,East Carroll Parish,443821.3085,1084553.499
22037,3,Louisiana,East Feliciana Parish,472411.7147,875573.5336
22039,3,Louisiana,Evangeline Parish,343284.407,856811.127
22041,3,Louisiana,Franklin Parish,406050.9044,1015865.554
22043,3,Louisiana,Grant Parish,325124.9835,953067.1879
22045,3,Louisiana,Iberia Parish,411808.5705,766947.1222
22047,3,Louisiana,Iberville Parish,446765.1221,808972.8862
22049,3,Louisiana,Jackson Parish,322423.5751,1031300.858
22051,3,Louisiana,Jefferson Parish,568883.0953,758242.8393
22053,3,Louisiana,Jefferson Davis Parish,306018.2471,804247.7814
22055,3,Louisiana,Lafayette Parish,378339.4306,800228.5481
22057,3,Louisiana,Lafourche Parish,540596.1656,736216.0487
22059,3,Louisiana,Lasalle Parish,362445.0782,963119.8468
22061,3,Louisiana,Lincoln Parish,311238.1682,1064297.62
22063,3,Louisiana,Livingston Parish,505203.316,832267.2919
22065,3,Louisiana,Madison Parish,445247.0609,1043629.891
22067,3,Louisiana,Morehouse Parish,390608.8388,1091840.743
22069,3,Louisiana,Natchitoches Parish,273959.8725,965160.7401
22071,3,Louisiana,Orleans Parish,584306.4631,795728.0349
22073,3,Louisiana,Ouachita Parish,359343.9531,1052353.301
22075,3,Louisiana,Plaquemines Parish,618451.7469,727399.1969
22077,3,Louisiana,Pointe Coupee Parish,420261.6659,857826.7225
22079,3,Louisiana,Rapides Parish,329159.7729,908501.6608
22081,3,Louisiana,Red River Parish,249843.1793,1005642.683
22083,3,Louisiana,Richland Parish,396193.9022,1047153.497
22085,3,Louisiana,Sabine Parish,231154.6475,946056.9847
22087,3,Louisiana,St. Bernard Parish,623306.7666,776733.2264
22089,3,Louisiana,St. Charles Parish,544117.5066,775048.6219
22091,3,Louisiana,St. Helena Parish,504479.9534,874685.7926
22093,3,Louisiana,St. James Parish,501183.0567,786015.0176
22095,3,Louisiana,St. John The Baptist Parish,531797.2053,798938.5534
22097,3,Louisiana,St. Landry Parish,382059.4448,843926.0768
22099,3,Louisiana,St. Martin Parish,422595.6887,793487.3109
22101,3,Louisiana,St. Mary Parish,440471.6589,747208.7178
22103,3,Louisiana,St. Tammany Parish,579140.2496,833294.4687
22105,3,Louisiana,Tangipahoa Parish,534828.3763,854700.7721
22107,3,Louisiana,Tensas Parish,438041.2439,1002542.832
22109,3,Louisiana,Terrebonne Parish,498273.1786,717325.2415
22111,3,Louisiana,Union Parish,337307.6441,1090969.424
22113,3,Louisiana,Vermilion Parish,354812.3481,759166.052
22115,3,Louisiana,Vernon Parish,267750.9055,896450.2482
22117,3,Louisiana,Washington Parish,568091.0848,881988.4982
22119,3,Louisiana,Webster Parish,248433.4253,1074808.207
22121,3,Louisiana,West Baton Rouge Parish,449080.3155,831817.0401
22123,3,Louisiana,West Carroll Parish,422891.0865,1089833.204
22125,3,Louisiana,West Feliciana Parish,436518.6392,877688.0337
22127,3,Louisiana,Winn Parish,316450.4523,991198.8406
24011,3,Maryland,Caroline County,1720531.915,1943797.185
24019,3,Maryland,Dorchester County,1713827.547,1896169.761
24029,3,Maryland,Kent County,1694052.145,1981950.218
24035,3,Maryland,Queen Annes County,1699831.3,1961649.538
24039,3,Maryland,Somerset County,1744615.768,1862073.288
24041,3,Maryland,Talbot County,1700070.455,1927775.068
24045,3,Maryland,Wicomico County,1750040.409,1892975.815
24047,3,Maryland,Worcester County,1778263.316,1880783.857
25025,1,Massachusetts,Suffolk County,2017755.972,2414379.712
26005,2,Michigan,Allegan County,823246.004,2220898.156
26011,2,Michigan,Arenac County,963837.116,2403055.69
26017,2,Michigan,Bay County,961371.5587,2362457.053
26019,2,Michigan,Benzie County,789011.4886,2447034.806
26021,2,Michigan,Berrien County,787882.0283,2145596.162
26031,2,Michigan,Cheboygan County,897297.0997,2549759.615
26033,2,Michigan,Chippewa County,881239.2837,2643301.787
26035,2,Michigan,Clare County,889322.1417,2385210.833
26039,2,Michigan,Crawford County,898936.6877,2464391.554
26041,2,Michigan,Delta County,703888.0445,2581310.41
26051,2,Michigan,Gladwin County,925750.4585,2389890.608
26055,2,Michigan,Grand Traverse County,824447.9462,2454218.027
26057,2,Michigan,Gratiot County,917907.579,2310519.175
26063,2,Michigan,Huron County,1035718.363,2386475.33
26069,2,Michigan,Iosco County,980081.3168,2437828.891
26073,2,Michigan,Isabella County,893974.5114,2346746.786
26079,2,Michigan,Kalkaska County,861184.0502,2460129.99
26085,2,Michigan,Lake County,813521.9664,2376939.443
26095,2,Michigan,Luce County,803749.9646,2653298.418
26097,2,Michigan,Mackinac County,844523.7116,2614261.843
26099,2,Michigan,Macomb County,1060957.439,2261753.109
26101,2,Michigan,Manistee County,789315.2205,2412819.618
26105,2,Michigan,Mason County,777849.8135,2373730.419
26107,2,Michigan,Mecosta County,855824.8204,2342362.668
26111,2,Michigan,Midland County,930468.6153,2351820.8
26113,2,Michigan,Missaukee County,865279.4584,2421666.452
26121,2,Michigan,Muskegon County,793793.991,2296413.883
26123,2,Michigan,Newaygo County,818844.9393,2328565.584
26127,2,Michigan,Oceana County,780523.7862,2334271.907
26129,2,Michigan,Ogemaw County,941709.0753,2430550.745
26131,2,Michigan,Ontonagon County,512981.2122,2648551.164
26133,2,Michigan,Osceola County,851384.9502,2381065.889
26135,2,Michigan,Oscoda County,936716.1043,2468865.671
26139,2,Michigan,Ottawa County,810156.7928,2260893.371
26143,2,Michigan,Roscommon County,903476.0434,2425912.782
26145,2,Michigan,Saginaw County,961554.3553,2320664.585
26147,2,Michigan,St. Clair County,1077601.659,2290705.16
26153,2,Michigan,Schoolcraft County,756627.7395,2617690.919
26157,2,Michigan,Tuscola County,1010473.618,2341624.798
26159,2,Michigan,Van Buren County,816691.8415,2181997.257
26163,2,Michigan,Wayne County,1038910.41,2212031.439
26165,2,Michigan,Wexford County,827067.1033,2417440.087
28001,3,Mississippi,Adams County,439598.7854,944804.3276
28005,3,Mississippi,Amite County,493374.6591,913342.1974
28007,3,Mississippi,Attala County,595019.5033,1133084.981
28009,3,Mississippi,Benton County,617499.1642,1328478.819
28011,3,Mississippi,Bolivar County,470436.6566,1204779.814
28013,3,Mississippi,Calhoun County,611002.1882,1229299.964
28015,3,Mississippi,Carroll County,561035.6064,1171358.144
28019,3,Mississippi,Choctaw County,623726.4901,1164260.182
28021,3,Mississippi,Claiborne County,478430.437,1001662.787
28023,3,Mississippi,Clarke County,686480.8073,1022818.022
28027,3,Mississippi,Coahoma County,493172.4036,1254579.942
28029,3,Mississippi,Copiah County,522602.0062,992450.1504
28031,3,Mississippi,Covington County,608632.8362,971570.152
28033,3,Mississippi,Desoto County,544393.2775,1330119.06
28035,3,Mississippi,Forrest County,639915.159,924177.7404
28037,3,Mississippi,Franklin County,482663.3039,946482.3627
28039,3,Mississippi,George County,700850.5338,892342.2934
28041,3,Mississippi,Greene County,698304.2593,931350.3493
28043,3,Mississippi,Grenada County,569615.6393,1207872.195
28045,3,Mississippi,Hancock County,623941.3205,836929.5793
28047,3,Mississippi,Harrison County,659303.4479,849287.1566
28049,3,Mississippi,Hinds County,520600.9533,1036687.74
28051,3,Mississippi,Holmes County,547495.1501,1134132.137
28053,3,Mississippi,Humphreys County,507177.3655,1132246.336
28055,3,Mississippi,Issaquena County,466693.0782,1086725.655
28057,3,Mississippi,Itawamba County,697144.5339,1274298.221
28059,3,Mississippi,Jackson County,704520.4188,856057.6363
28061,3,Mississippi,Jasper County,646418.4606,1017317.606
28063,3,Mississippi,Jefferson County,468133.4877,974398.8103
28065,3,Mississippi,Jefferson Davis County,583598.9285,962829.9348
28067,3,Mississippi,Jones County,644872.7867,972934.054
28069,3,Mississippi,Kemper County,684860.3153,1102460.374
28071,3,Mississippi,Lafayette County,594216.1938,1275228.692
28073,3,Mississippi,Lamar County,616021.6082,924386.9559
28075,3,Mississippi,Lauderdale County,685875.7304,1063354.926
28077,3,Mississippi,Lawrence County,556948.8964,958924.224
28079,3,Mississippi,Leake County,602823.6974,1096365.811
28083,3,Mississippi,Leflore County,525260.5108,1180517.156
28085,3,Mississippi,Lincoln County,524286.4013,955008.2169
28089,3,Mississippi,Madison County,556284.3426,1080077.736
28091,3,Mississippi,Marion County,586103.3147,925196.4177
28093,3,Mississippi,Marshall County,589454.0504,1320350.901
28095,3,Mississippi,Monroe County,689733.521,1230239.149
28097,3,Mississippi,Montgomery County,588676.533,1178221.466
28099,3,Mississippi,Neshoba County,640620.0512,1098978.289
28101,3,Mississippi,Newton County,643340.9414,1059690.668
28105,3,Mississippi,Oktibbeha County,657111.0197,1175363.424
28107,3,Mississippi,Panola County,551714.0481,1273232.834
28109,3,Mississippi,Pearl River County,611623.6927,875390.7484
28111,3,Mississippi,Perry County,665195.1977,924127.4477
28113,3,Mississippi,Pike County,531366.3223,915572.2912
28117,3,Mississippi,Prentiss County,679750.695,1310852.252
28119,3,Mississippi,Quitman County,521630.4767,1258724.022
28121,3,Mississippi,Rankin County,567068.6276,1039287.213
28123,3,Mississippi,Scott County,604167.2303,1057667.927
28125,3,Mississippi,Sharkey County,482157.7088,1103050.726
28127,3,Mississippi,Simpson County,572011.9497,1000441.833
28129,3,Mississippi,Smith County,610043.9958,1014625.133
28131,3,Mississippi,Stone County,656408.5767,880911.6438
28133,3,Mississippi,Sunflower County,498431.3782,1184642.26
28135,3,Mississippi,Tallahatchie County,534264.5395,1225842.766
28137,3,Mississippi,Tate County,550179.6578,1305274.61
28139,3,Mississippi,Tippah County,643211.316,1324883.425
28141,3,Mississippi,Tishomingo County,704089.1753,1326497.873
28143,3,Mississippi,Tunica County,511132.4408,1302989.429
28147,3,Mississippi,Walthall County,559816.4039,914315.3391
28149,3,Mississippi,Warren County,481779.0749,1044542.753
28151,3,Mississippi,Washington County,467283.5991,1147378.085
28153,3,Mississippi,Wayne County,689291.2644,978270.0408
28155,3,Mississippi,Webster County,618245.895,1193624.19
28157,3,Mississippi,Wilkinson County,445345.3733,909332.5124
28159,3,Mississippi,Winston County,645589.7485,1136830.042
28161,3,Mississippi,Yalobusha County,576356.2601,1237230.343
28163,3,Mississippi,Yazoo County,521521.4772,1094140.804
29023,2,Missouri,Butler County,494697.2772,1533533.238
29069,2,Missouri,Dunklin County,525684.827,1485530.354
29133,2,Missouri,Mississippi County,592323.6065,1552393.018
29143,2,Missouri,New Madrid County,562250.1532,1524088.373
29155,2,Missouri,Pemiscot County,553260.9538,1480487.481
29201,2,Missouri,Scott County,566156.6007,1575852.63
29207,2,Missouri,Stoddard County,534537.7132,1551607.652
31005,2,Nebraska,Arthur County,-471192.8169,2076826.208
