Division Name,Zila Name,Upazila Name,Total Population (N),Rural Population (%),Working-age population (N),Number of Households (N),Number of poor (N),Poverty headcount ratio (%),"Poverty headcount ratio, National avg (%)","Poverty headcount ratio, Rank",Number of extreme poor (N),Extreme poverty headcount ratio (%),"Extreme poverty headcount ratio, National avg (%)","Extreme poverty headcount ratio, Rank",Primary employment: Agriculture (N),Primary employment: Agriculture (%),"Primary employment: Agriculture, National avg (%)","Primary employment: Agriculture, Rank",Primary employment: Industry (N),Primary employment: Industry (%),"Primary employment: Industry, National avg (%)","Primary employment: Industry, Rank",Primary employment: Services (N),Primary employment: Services (%),"Primary employment: Services, National avg (%)","Primary employment: Services, Rank",Households with Electricity (N),Households with Electricity (%),"Households with Electricity, National avg (%)","Households with Electricity, Rank",Households with flush toilet  (N),Households with flush toilet (%),"Households with flush toilet, National avg (%)","Households with flush toilet, Rank","Households with non-flush, latrine (N)","Households with non-flush, latrine (%)","Households with non-flush, latrine, National avg (%)","Households with non-flush, latrine, Rank",Literate population (18 years and older) (N),Literate population (18 years and older) (%),"Literate population (18 years and older), National avg (%)","Literate population (18 years and older), Rank", Educational attainment: Less than primary completed (18 years and older) (N), Educational attainment: Less than primary completed (18 years and older) (%)," Educational attainment: Less than primary completed (18 years and older), National avg (%)"," Educational attainment: Less than primary completed (18 years and older), Rank", Educational attainment: Primary completed (18 years and older) (N), Educational attainment: Primary completed (18 years and older) (%)," Educational attainment: Primary completed (18 years and older), National avg (%)"," Educational attainment: Primary completed (18 years and older), Rank", Educational attainment: Secondary completed (18 years and older) (N), Educational attainment: Secondary completed (18 years and older)(%)," Educational attainment: Secondary completed (18 years and older), National avg (%)"," Educational attainment: Secondary completed (18 years and older), Rank", Educational attainment: University completed (18 years and older) (N), Educational attainment: University completed (18 years and older) (%)," Educational attainment: University completed (18 years and older), National avg (%)"," Educational attainment: University completed (18 years and older), Rank",School attendance among 6-18 years old (N),School attendance among 6-18 years old (%),"School attendance among 6-18 years old, National avg (%)","School attendance among 6-18 years old, Rank",School attendance among 6-10 years old (N),School attendance among 6-10 years old (%),"School attendance among 6-10 years old, National avg (%)","School attendance among 6-10 years old, Rank",School attendance among 11-13 years old (N),School attendance among 11-13 years old (%),"School attendance among 11-13 years old, National avg (%)","School attendance among 11-13 years old, Rank",School attendance among 14-15 years old (N),School attendance among 14-15 years old (%),"School attendance among 14-15 years old, National avg (%)","School attendance among 14-15 years old, Rank",School attendance among 16-18 years old (N),School attendance among 16-18 years old (%),"School attendance among 16-18 years old, National avg (%)","School attendance among 16-18 years old, Rank",Population in bottom 40% (N),Percentage of population in bottom 40% (%),"Percentage of population in bottom 40%, national avg (%)","Percentage of population in bottom 40%, Rank",Number of underweight children (N),Percentage of underweight children (%),"Percentage of underweight children, National avg (%)","Percentage of underweight children, Rank",Number of severely underweight children (N),Percentage of severely underweight children (%),"Percentage of severely underweight children, National avg (%)","Percentage of severely underweight children, Rank (%)",Number of stunted children (N),Percentage of stunted children (%),"Percentage of stunted children, National avg (%)","Percentage of stunted children, Rank",Number of severely stunted children (N),Percentage of severely stunted children (%),"Percentage of severely stunted children, National avg (%)","Percentage of severely stunted children, Rank (%)",Households with tap water (N),Households with tap water (%),"Households with tap water, National avg (%)","Households with tap water, Rank",Households with tubewell water  (N),Households with tubewell water (%),"Households with tubewell water, National avg (%)","Households with tubewell water, Rank",Population between 0 and 6 years old (N),Population between 0 and 6 years old (%),"Population between 0 and 6 years old, National avg (%)","Population between 0 and 6 years old , Rank",Population between 7 and 14 years old (N),Population between 7 and 14 years old (%),"Population between 7 and 14 years old, National avg (%)","Population between 7 and 14 years old, Rank",Population between 15 and 64 years old (N),Population between 15 and 64 years old (%),"Population between 15 and 64 years old, National avg (%)","Population between 15 and 64 years old, Rank",Population ages 65 and above (N),Population ages 65 and above (%),"Population ages 65 and above, National avg (%)","Population ages 65 and above, Rank","Households without toilet, open defecation (N)","Households without toilet, open defecation (%)","Households without toilet, open defecation, National avg (%)","Households without toilet, open defecation, Rank"
BARISAL,PIROJPUR,BHANDARIA,146300,83.6,84060,34360,61373,42.0,31.5,420/544,43808,29.9,17.60000038,474/544,17340,49.9,47.4,365/544,3840,11.1,14.9,187/544,13560,39.0,37.7,174/544,15840,46.1,56.5,294/544,11940,34.7,25.1,130/544,16420,47.8,38.7,412/544,59380,68.3,50.5,65/544,30820,35.4,50.3,472/544,39060,44.9,33.1,21/544,13960,16.1,12.8,92/544,3120,3.6,3.8,109/544,34340,79.0,69.7,23/544,18940,85.0,78.4,37/544,9260,83.4,77.3,138/544,3720,73.2,58.0,32/544,2420,48.2,34.7,49/544,79684,53.5,40,398/544,4441,29.3,33.8,83/544,935,6.2,7.9,78/544,5610,37.0,40.7,85/544,3106,20.5,23.1,120/544,160,0.5,10.7,379/544,25960,75.6,83.5,433/544,22300,15.2,15.5,295/544,30040,20.5,19.1,174/544,84060,57.5,60.7,366/544,9900,6.8,4.7,10/544,160,0.5,7.7,45/544
BARISAL,BHOLA,BHOLA SADAR,430680,80.1,235280,88140,211716,49.2,31.5,487/544,153538,35.7,17.60000038,508/544,56760,52.4,47.4,339/544,4860,4.5,14.9,442/544,46620,43.1,37.7,146/544,37560,42.6,56.5,337/544,10240,11.6,25.1,419/544,46320,52.6,38.7,462/544,100540,43.6,50.5,338/544,134460,58.3,50.3,195/544,65040,28.2,33.1,391/544,24920,10.8,12.8,260/544,6400,2.8,3.8,168/544,97260,68.3,69.7,368/544,57120,75.5,78.4,425/544,25660,74.5,77.3,385/544,9080,55.2,58.0,359/544,5400,34.3,34.7,297/544,284737,64.9,40,478/544,19037,36.7,33.8,368/544,4578,8.8,7.9,365/544,22704,43.7,40.7,427/544,13188,25.4,23.1,417/544,380,0.4,10.7,387/544,85480,97.0,83.5,88/544,76780,17.8,15.5,108/544,98200,22.8,19.1,36/544,235280,54.6,60.7,465/544,20420,4.7,4.7,326/544,3680,4.2,7.7,262/544
BARISAL,BHOLA,BURHANUDDIN,234480,83.4,129640,48540,66415,28.3,31.5,248/544,38312,16.3,17.60000038,267/544,40340,67.9,47.4,197/544,3260,5.5,14.9,372/544,15780,26.6,37.7,317/544,12120,25.0,56.5,483/544,3660,7.5,25.1,474/544,26880,55.4,38.7,484/544,59220,45.4,50.5,301/544,76100,58.3,50.3,193/544,39140,30.0,33.1,340/544,12700,9.7,12.8,324/544,2540,1.9,3.8,321/544,50660,67.1,69.7,400/544,30080,76.3,78.4,394/544,13160,71.0,77.3,421/544,4500,50.3,58.0,419/544,2920,33.7,34.7,315/544,85450,35.8,40,243/544,10200,37.4,33.8,403/544,2476,9.1,7.9,391/544,11342,41.6,40.7,321/544,6567,24.1,23.1,356/544,140,0.3,10.7,436/544,47140,97.1,83.5,80/544,40620,17.3,15.5,135/544,51840,22.1,19.1,65/544,129640,55.3,60.7,450/544,12380,5.3,4.7,211/544,2720,5.6,7.7,305/544
BARISAL,BHOLA,CHAR FASSON,454840,90.3,242960,94620,128359,28.2,31.5,245/544,67868,14.9,17.60000038,239/544,85140,72.6,47.4,136/544,11080,9.4,14.9,233/544,21040,17.9,37.7,469/544,18040,19.1,56.5,522/544,7020,7.4,25.1,477/544,39300,41.5,38.7,330/544,102220,42.3,50.5,355/544,144600,59.9,50.3,163/544,72160,29.9,33.1,347/544,20280,8.4,12.8,408/544,4560,1.9,3.8,333/544,97400,64.6,69.7,437/544,58780,71.1,78.4,498/544,26180,72.4,77.3,409/544,8480,50.6,58.0,413/544,3960,26.0,34.7,459/544,193100,41.7,40,290/544,21670,38.3,33.8,435/544,5329,9.4,7.9,429/544,24235,42.8,40.7,381/544,14243,25.1,23.1,411/544,280,0.3,10.7,435/544,88220,93.2,83.5,279/544,86340,19.0,15.5,63/544,104000,22.9,19.1,32/544,242960,53.4,60.7,497/544,21540,4.7,4.7,328/544,8580,9.1,7.7,378/544
BARISAL,PATUAKHALI,DASHMINA,123200,83.6,69960,28500,26808,21.8,31.5,149/544,13981,11.3,17.60000038,176/544,22220,67.0,47.4,209/544,1880,5.7,14.9,364/544,9040,27.3,37.7,307/544,3920,13.8,56.5,538/544,6200,21.8,25.1,265/544,15460,54.2,38.7,477/544,32240,45.0,50.5,314/544,40840,57.0,50.3,215/544,23820,33.2,33.1,253/544,5920,8.3,12.8,415/544,1080,1.5,3.8,429/544,25360,70.0,69.7,316/544,15380,76.1,78.4,403/544,6380,75.6,77.3,360/544,2120,56.1,58.0,346/544,1480,38.7,34.7,202/544,33075,26.4,40,152/544,5074,36.1,33.8,343/544,1196,8.5,7.9,326/544,5846,41.6,40.7,320/544,3416,24.3,23.1,367/544,80,0.3,10.7,440/544,26860,94.2,83.5,246/544,21600,17.5,15.5,121/544,24980,20.3,19.1,195/544,69960,56.8,60.7,407/544,6660,5.4,4.7,186/544,800,2.8,7.7,203/544
BARISAL,BHOLA,DAULAT KHAN,171020,89.8,94260,34660,51857,30.3,31.5,269/544,30758,18.0,17.60000038,300/544,28900,66.0,47.4,224/544,2620,6.0,14.9,350/544,12240,28.0,37.7,294/544,13160,38.0,56.5,381/544,3120,9.0,25.1,452/544,18580,53.6,38.7,470/544,36560,40.1,50.5,392/544,54400,59.7,50.3,166/544,26840,29.5,33.1,357/544,8180,9.0,12.8,368/544,1700,1.9,3.8,339/544,37960,65.1,69.7,428/544,22680,73.7,78.4,463/544,9840,72.7,77.3,405/544,3720,48.8,58.0,434/544,1720,27.0,34.7,442/544,63456,36.4,40,247/544,7645,38.3,33.8,442/544,1882,9.4,7.9,432/544,8685,43.6,40.7,420/544,5022,25.2,23.1,415/544,40,0.1,10.7,503/544,33860,97.7,83.5,46/544,30240,17.7,15.5,115/544,39260,23.0,19.1,27/544,94260,55.1,60.7,455/544,7260,4.2,4.7,393/544,1720,5.0,7.7,292/544
BARISAL,PATUAKHALI,DUMKI,69580,83.6,39220,15540,15328,22.0,31.5,153/544,9142,13.1,17.60000038,211/544,8720,53.4,47.4,333/544,1360,8.3,14.9,268/544,6260,38.3,37.7,180/544,6360,40.9,56.5,354/544,3980,25.6,25.1,215/544,7040,45.3,38.7,380/544,24900,63.0,50.5,84/544,14560,36.8,50.3,462/544,18400,46.5,33.1,12/544,5540,14.0,12.8,130/544,1040,2.6,3.8,182/544,17960,83.3,69.7,1/544,10100,89.5,78.4,1/544,4700,86.1,77.3,46/544,1800,75.6,58.0,14/544,1360,55.7,34.7,10/544,15378,21.7,40,127/544,2388,31.7,33.8,145/544,525,7.0,7.9,144/544,2884,38.2,40.7,119/544,1625,21.5,23.1,178/544,40,0.3,10.7,448/544,14800,95.2,83.5,201/544,11560,16.6,15.5,186/544,14980,21.5,19.1,95/544,39220,56.4,60.7,420/544,3820,5.5,4.7,164/544,200,1.3,7.7,95/544
BARISAL,PATUAKHALI,GALACHIPA,361940,92.9,207480,80120,93942,26.0,31.5,204/544,52079,14.4,17.60000038,227/544,77320,76.0,47.4,86/544,4700,4.6,14.9,430/544,19700,19.4,37.7,444/544,18520,23.1,56.5,501/544,13260,16.6,25.1,354/544,37140,46.4,38.7,395/544,93660,44.0,50.5,328/544,123000,57.8,50.3,201/544,68500,32.2,33.1,280/544,17980,8.5,12.8,402/544,3260,1.5,3.8,422/544,70520,66.3,69.7,409/544,42520,73.4,78.4,471/544,18180,72.4,77.3,411/544,6300,54.3,58.0,372/544,3520,30.1,34.7,383/544,119382,32.4,40,201/544,15036,36.6,33.8,365/544,3577,8.7,7.9,351/544,16949,41.2,40.7,294/544,9795,23.8,23.1,340/544,700,0.9,10.7,295/544,77920,97.3,83.5,72/544,60940,16.8,15.5,172/544,73360,20.3,19.1,196/544,207480,57.3,60.7,374/544,20160,5.6,4.7,140/544,6100,7.6,7.7,359/544
BARISAL,BARISAL,GAURNADI,189180,78.4,112800,41560,104904,55.5,31.5,520/544,75445,39.9,17.60000038,527/544,28580,59.3,47.4,288/544,5880,12.2,14.9,158/544,13740,28.5,37.7,285/544,24600,59.2,56.5,192/544,13380,32.2,25.1,148/544,22460,54.0,38.7,476/544,66980,59.2,50.5,118/544,48120,42.5,50.3,423/544,46640,41.2,33.1,62/544,15040,13.3,12.8,149/544,3420,3.0,3.8,145/544,43420,75.4,69.7,122/544,22820,81.5,78.4,183/544,12820,85.0,77.3,76/544,5220,67.3,58.0,125/544,2560,37.9,34.7,218/544,138024,71.6,40,511/544,5718,31.0,33.8,117/544,1248,6.8,7.9,124/544,6849,37.2,40.7,91/544,3827,20.8,23.1,137/544,640,1.5,10.7,232/544,40180,96.7,83.5,112/544,27300,14.4,15.5,339/544,38340,20.3,19.1,197/544,112800,59.6,60.7,289/544,10740,5.7,4.7,116/544,500,1.2,7.7,90/544
BARISAL,BARISAL,HIZLA,145540,90.5,75680,30540,90613,62.3,31.5,537/544,72109,49.5,17.60000038,543/544,29420,78.4,47.4,67/544,3120,8.3,14.9,269/544,4980,13.3,37.7,526/544,12620,41.3,56.5,349/544,5140,16.8,25.1,350/544,19620,64.2,38.7,532/544,31260,41.0,50.5,373/544,43340,56.9,50.3,217/544,26900,35.3,33.1,191/544,5020,6.6,12.8,488/544,900,1.2,3.8,483/544,31480,63.6,69.7,450/544,20180,74.9,78.4,444/544,7840,65.7,77.3,473/544,2340,41.2,58.0,494/544,1120,22.9,34.7,487/544,119297,80.5,40,536/544,6838,37.8,33.8,424/544,1663,9.2,7.9,406/544,7364,40.7,40.7,259/544,4209,23.3,23.1,306/544,60,0.2,10.7,470/544,26940,88.2,83.5,373/544,27540,18.9,15.5,65/544,34720,23.9,19.1,8/544,75680,52.0,60.7,522/544,7600,5.2,4.7,221/544,340,1.1,7.7,83/544
